LECROYWS3054,15238,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,10-Nov-2017 11:51:32,0                 
Time,Ampl
-2.3298e-005,-3.33333
-2.3296e-005,-3.33333
-2.3294e-005,-3.33333
-2.3292e-005,-3.33333
-2.329e-005,-3.33333
-2.3288e-005,-3.33333
-2.3286e-005,-3.33333
-2.3284e-005,-3.33333
-2.3282e-005,-3.33333
-2.328e-005,-3.33333
-2.3278e-005,-3.33333
-2.3276e-005,-3.66667
-2.3274e-005,-3.33333
-2.3272e-005,-3.33333
-2.327e-005,-3.33333
-2.3268e-005,-3.33333
-2.3266e-005,-3.33333
-2.3264e-005,-3.33333
-2.3262e-005,-3.33333
-2.326e-005,-3.33333
-2.3258e-005,-3.33333
-2.3256e-005,-3.33333
-2.3254e-005,-3.33333
-2.3252e-005,-3.33333
-2.325e-005,-3.33333
-2.3248e-005,-3.33333
-2.3246e-005,-3.33333
-2.3244e-005,-3.66667
-2.3242e-005,-3.33333
-2.324e-005,-3.33333
-2.3238e-005,-3.33333
-2.3236e-005,-3.33333
-2.3234e-005,-3.33333
-2.3232e-005,-3.33333
-2.323e-005,-3.33333
-2.3228e-005,-3.33333
-2.3226e-005,-3.33333
-2.3224e-005,-3.33333
-2.3222e-005,-3.33333
-2.322e-005,-3.33333
-2.3218e-005,-3.33333
-2.3216e-005,-3.33333
-2.3214e-005,-3.33333
-2.3212e-005,-3.33333
-2.321e-005,-3.33333
-2.3208e-005,-3.66667
-2.3206e-005,-3.66667
-2.3204e-005,-3.33333
-2.3202e-005,-3.33333
-2.32e-005,-3.33333
-2.3198e-005,-3.33333
-2.3196e-005,-3.33333
-2.3194e-005,-3.33333
-2.3192e-005,-3.33333
-2.319e-005,-3.33333
-2.3188e-005,-3.66667
-2.3186e-005,-3.66667
-2.3184e-005,-3.33333
-2.3182e-005,-3.33333
-2.318e-005,-3.66667
-2.3178e-005,-3.66667
-2.3176e-005,-3.33333
-2.3174e-005,-3.33333
-2.3172e-005,-3.33333
-2.317e-005,-3.33333
-2.3168e-005,-3.33333
-2.3166e-005,-3.33333
-2.3164e-005,-3.66667
-2.3162e-005,-3.66667
-2.316e-005,-3.33333
-2.3158e-005,-3.33333
-2.3156e-005,-3.33333
-2.3154e-005,-3.33333
-2.3152e-005,-3.33333
-2.315e-005,-3.33333
-2.3148e-005,-3.33333
-2.3146e-005,-3.33333
-2.3144e-005,-3.33333
-2.3142e-005,-3.33333
-2.314e-005,-3.33333
-2.3138e-005,-3.33333
-2.3136e-005,-3.33333
-2.3134e-005,-3.66667
-2.3132e-005,-3.66667
-2.313e-005,-3.66667
-2.3128e-005,-3.66667
-2.3126e-005,-3.66667
-2.3124e-005,-3.66667
-2.3122e-005,-3.66667
-2.312e-005,-3.66667
-2.3118e-005,-3.66667
-2.3116e-005,-3.66667
-2.3114e-005,-3.66667
-2.3112e-005,-3.66667
-2.311e-005,-3.66667
-2.3108e-005,-3.66667
-2.3106e-005,-3.33333
-2.3104e-005,-3.66667
-2.3102e-005,-3.66667
-2.31e-005,-3.66667
-2.3098e-005,-3.66667
-2.3096e-005,-3.66667
-2.3094e-005,-3.66667
-2.3092e-005,-3.66667
-2.309e-005,-3.66667
-2.3088e-005,-3.66667
-2.3086e-005,-3.66667
-2.3084e-005,-3.66667
-2.3082e-005,-3.66667
-2.308e-005,-3.66667
-2.3078e-005,-3.66667
-2.3076e-005,-3.66667
-2.3074e-005,-3.33333
-2.3072e-005,-3.66667
-2.307e-005,-3.66667
-2.3068e-005,-3.66667
-2.3066e-005,-3.66667
-2.3064e-005,-3.66667
-2.3062e-005,-3.66667
-2.306e-005,-3.66667
-2.3058e-005,-3.66667
-2.3056e-005,-3.66667
-2.3054e-005,-3.66667
-2.3052e-005,-3.66667
-2.305e-005,-3.66667
-2.3048e-005,-3.66667
-2.3046e-005,-3.66667
-2.3044e-005,-3.66667
-2.3042e-005,-3.66667
-2.304e-005,-3.66667
-2.3038e-005,-3.66667
-2.3036e-005,-3.66667
-2.3034e-005,-3.66667
-2.3032e-005,-3.66667
-2.303e-005,-3.66667
-2.3028e-005,-3.66667
-2.3026e-005,-3.66667
-2.3024e-005,-3.66667
-2.3022e-005,-3.66667
-2.302e-005,-3.66667
-2.3018e-005,-3.33333
-2.3016e-005,-3.33333
-2.3014e-005,-3.33333
-2.3012e-005,-3.33333
-2.301e-005,-3.66667
-2.3008e-005,-3.66667
-2.3006e-005,-3.66667
-2.3004e-005,-3.66667
-2.3002e-005,-3.66667
-2.3e-005,-3.66667
-2.2998e-005,-3.66667
-2.2996e-005,-3.66667
-2.2994e-005,-3.66667
-2.2992e-005,-3.66667
-2.299e-005,-3.66667
-2.2988e-005,-3.66667
-2.2986e-005,-3.66667
-2.2984e-005,-3.66667
-2.2982e-005,-3.66667
-2.298e-005,-3.66667
-2.2978e-005,-3.66667
-2.2976e-005,-3.66667
-2.2974e-005,-3.66667
-2.2972e-005,-3.66667
-2.297e-005,-3.66667
-2.2968e-005,-3.66667
-2.2966e-005,-3.66667
-2.2964e-005,-3.66667
-2.2962e-005,-3.66667
-2.296e-005,-3.66667
-2.2958e-005,-3.66667
-2.2956e-005,-3.66667
-2.2954e-005,-3.66667
-2.2952e-005,-3.66667
-2.295e-005,-3.66667
-2.2948e-005,-3.66667
-2.2946e-005,-3.66667
-2.2944e-005,-3.66667
-2.2942e-005,-3.66667
-2.294e-005,-3.66667
-2.2938e-005,-3.66667
-2.2936e-005,-3.66667
-2.2934e-005,-3.66667
-2.2932e-005,-3.66667
-2.293e-005,-3.66667
-2.2928e-005,-3.66667
-2.2926e-005,-3.66667
-2.2924e-005,-3.66667
-2.2922e-005,-3.66667
-2.292e-005,-3.66667
-2.2918e-005,-3.66667
-2.2916e-005,-3.66667
-2.2914e-005,-3.66667
-2.2912e-005,-3.66667
-2.291e-005,-3.66667
-2.2908e-005,-3.66667
-2.2906e-005,-3.66667
-2.2904e-005,-3.66667
-2.2902e-005,-3.66667
-2.29e-005,-3.66667
-2.2898e-005,-3.66667
-2.2896e-005,-3.66667
-2.2894e-005,-3.66667
-2.2892e-005,-3.66667
-2.289e-005,-3.66667
-2.2888e-005,-3.66667
-2.2886e-005,-3.66667
-2.2884e-005,-3.66667
-2.2882e-005,-3.66667
-2.288e-005,-3.66667
-2.2878e-005,-3.66667
-2.2876e-005,-3.66667
-2.2874e-005,-3.66667
-2.2872e-005,-3.66667
-2.287e-005,-3.66667
-2.2868e-005,-3.66667
-2.2866e-005,-3.66667
-2.2864e-005,-3.66667
-2.2862e-005,-3.66667
-2.286e-005,-3.66667
-2.2858e-005,-3.66667
-2.2856e-005,-3.66667
-2.2854e-005,-3.66667
-2.2852e-005,-3.66667
-2.285e-005,-3.66667
-2.2848e-005,-3.66667
-2.2846e-005,-3.66667
-2.2844e-005,-3.66667
-2.2842e-005,-3.66667
-2.284e-005,-3.66667
-2.2838e-005,-3.66667
-2.2836e-005,-3.66667
-2.2834e-005,-3.66667
-2.2832e-005,-3.66667
-2.283e-005,-3.66667
-2.2828e-005,-3.66667
-2.2826e-005,-3.66667
-2.2824e-005,-3.66667
-2.2822e-005,-3.66667
-2.282e-005,-3.66667
-2.2818e-005,-3.66667
-2.2816e-005,-3.66667
-2.2814e-005,-3.66667
-2.2812e-005,-3.66667
-2.281e-005,-3.66667
-2.2808e-005,-3.66667
-2.2806e-005,-3.66667
-2.2804e-005,-3.66667
-2.2802e-005,-3.66667
-2.28e-005,-3.66667
-2.2798e-005,-3.66667
-2.2796e-005,-3.66667
-2.2794e-005,-3.66667
-2.2792e-005,-3.66667
-2.279e-005,-3.66667
-2.2788e-005,-3.66667
-2.2786e-005,-3.66667
-2.2784e-005,-3.66667
-2.2782e-005,-3.66667
-2.278e-005,-3.66667
-2.2778e-005,-3.66667
-2.2776e-005,-3.66667
-2.2774e-005,-3.66667
-2.2772e-005,-3.66667
-2.277e-005,-3.66667
-2.2768e-005,-3.66667
-2.2766e-005,-3.66667
-2.2764e-005,-3.66667
-2.2762e-005,-3.66667
-2.276e-005,-3.66667
-2.2758e-005,-3.66667
-2.2756e-005,-3.66667
-2.2754e-005,-3.66667
-2.2752e-005,-3.66667
-2.275e-005,-3.66667
-2.2748e-005,-3.66667
-2.2746e-005,-3.66667
-2.2744e-005,-3.66667
-2.2742e-005,-3.66667
-2.274e-005,-3.66667
-2.2738e-005,-3.66667
-2.2736e-005,-3.66667
-2.2734e-005,-3.66667
-2.2732e-005,-3.66667
-2.273e-005,-3.66667
-2.2728e-005,-3.66667
-2.2726e-005,-3.66667
-2.2724e-005,-3.66667
-2.2722e-005,-3.66667
-2.272e-005,-3.66667
-2.2718e-005,-3.66667
-2.2716e-005,-3.66667
-2.2714e-005,-3.66667
-2.2712e-005,-3.66667
-2.271e-005,-3.66667
-2.2708e-005,-3.66667
-2.2706e-005,-3.66667
-2.2704e-005,-3.66667
-2.2702e-005,-3.66667
-2.27e-005,-3.66667
-2.2698e-005,-3.66667
-2.2696e-005,-3.66667
-2.2694e-005,-3.66667
-2.2692e-005,-3.66667
-2.269e-005,-3.66667
-2.2688e-005,-3.66667
-2.2686e-005,-3.66667
-2.2684e-005,-3.66667
-2.2682e-005,-3.66667
-2.268e-005,-3.66667
-2.2678e-005,-3.66667
-2.2676e-005,-3.66667
-2.2674e-005,-3.66667
-2.2672e-005,-4
-2.267e-005,-3.66667
-2.2668e-005,-3.66667
-2.2666e-005,-3.66667
-2.2664e-005,-3.66667
-2.2662e-005,-3.66667
-2.266e-005,-3.66667
-2.2658e-005,-3.66667
-2.2656e-005,-3.66667
-2.2654e-005,-3.66667
-2.2652e-005,-3.66667
-2.265e-005,-3.66667
-2.2648e-005,-3.66667
-2.2646e-005,-3.66667
-2.2644e-005,-3.66667
-2.2642e-005,-3.66667
-2.264e-005,-3.66667
-2.2638e-005,-3.66667
-2.2636e-005,-3.66667
-2.2634e-005,-3.66667
-2.2632e-005,-3.66667
-2.263e-005,-3.66667
-2.2628e-005,-3.66667
-2.2626e-005,-3.66667
-2.2624e-005,-3.66667
-2.2622e-005,-3.66667
-2.262e-005,-3.66667
-2.2618e-005,-3.66667
-2.2616e-005,-3.66667
-2.2614e-005,-3.66667
-2.2612e-005,-3.66667
-2.261e-005,-3.66667
-2.2608e-005,-3.66667
-2.2606e-005,-3.66667
-2.2604e-005,-3.66667
-2.2602e-005,-3.66667
-2.26e-005,-3.66667
-2.2598e-005,-3.66667
-2.2596e-005,-3.66667
-2.2594e-005,-3.66667
-2.2592e-005,-3.66667
-2.259e-005,-3.66667
-2.2588e-005,-3.66667
-2.2586e-005,-3.66667
-2.2584e-005,-3.66667
-2.2582e-005,-3.66667
-2.258e-005,-3.66667
-2.2578e-005,-3.66667
-2.2576e-005,-3.66667
-2.2574e-005,-3.66667
-2.2572e-005,-3.66667
-2.257e-005,-3.66667
-2.2568e-005,-3.66667
-2.2566e-005,-3.66667
-2.2564e-005,-3.66667
-2.2562e-005,-3.66667
-2.256e-005,-3.66667
-2.2558e-005,-3.66667
-2.2556e-005,-3.66667
-2.2554e-005,-3.66667
-2.2552e-005,-3.66667
-2.255e-005,-3.66667
-2.2548e-005,-3.66667
-2.2546e-005,-3.66667
-2.2544e-005,-3.66667
-2.2542e-005,-3.66667
-2.254e-005,-3.66667
-2.2538e-005,-4
-2.2536e-005,-4
-2.2534e-005,-3.66667
-2.2532e-005,-3.66667
-2.253e-005,-3.66667
-2.2528e-005,-3.66667
-2.2526e-005,-3.66667
-2.2524e-005,-3.66667
-2.2522e-005,-3.66667
-2.252e-005,-3.66667
-2.2518e-005,-3.66667
-2.2516e-005,-3.66667
-2.2514e-005,-3.66667
-2.2512e-005,-4
-2.251e-005,-3.66667
-2.2508e-005,-3.66667
-2.2506e-005,-3.66667
-2.2504e-005,-3.66667
-2.2502e-005,-3.66667
-2.25e-005,-3.66667
-2.2498e-005,-3.66667
-2.2496e-005,-3.66667
-2.2494e-005,-3.66667
-2.2492e-005,-3.66667
-2.249e-005,-3.66667
-2.2488e-005,-3.66667
-2.2486e-005,-3.66667
-2.2484e-005,-4
-2.2482e-005,-3.66667
-2.248e-005,-3.66667
-2.2478e-005,-3.66667
-2.2476e-005,-3.66667
-2.2474e-005,-3.66667
-2.2472e-005,-3.66667
-2.247e-005,-3.66667
-2.2468e-005,-3.66667
-2.2466e-005,-3.66667
-2.2464e-005,-3.66667
-2.2462e-005,-3.66667
-2.246e-005,-3.66667
-2.2458e-005,-3.66667
-2.2456e-005,-3.66667
-2.2454e-005,-3.66667
-2.2452e-005,-3.66667
-2.245e-005,-3.66667
-2.2448e-005,-3.66667
-2.2446e-005,-3.66667
-2.2444e-005,-4
-2.2442e-005,-3.66667
-2.244e-005,-3.66667
-2.2438e-005,-3.66667
-2.2436e-005,-3.66667
-2.2434e-005,-3.66667
-2.2432e-005,-3.66667
-2.243e-005,-3.66667
-2.2428e-005,-3.66667
-2.2426e-005,-3.66667
-2.2424e-005,-3.66667
-2.2422e-005,-3.66667
-2.242e-005,-3.66667
-2.2418e-005,-3.66667
-2.2416e-005,-3.66667
-2.2414e-005,-3.66667
-2.2412e-005,-3.66667
-2.241e-005,-3.66667
-2.2408e-005,-3.66667
-2.2406e-005,-3.66667
-2.2404e-005,-3.66667
-2.2402e-005,-3.66667
-2.24e-005,-3.66667
-2.2398e-005,-3.66667
-2.2396e-005,-3.66667
-2.2394e-005,-3.66667
-2.2392e-005,-3.66667
-2.239e-005,-4
-2.2388e-005,-3.66667
-2.2386e-005,-3.66667
-2.2384e-005,-3.66667
-2.2382e-005,-3.66667
-2.238e-005,-3.66667
-2.2378e-005,-3.66667
-2.2376e-005,-4
-2.2374e-005,-3.66667
-2.2372e-005,-3.66667
-2.237e-005,-4
-2.2368e-005,-3.66667
-2.2366e-005,-3.66667
-2.2364e-005,-3.66667
-2.2362e-005,-3.66667
-2.236e-005,-3.66667
-2.2358e-005,-3.66667
-2.2356e-005,-3.66667
-2.2354e-005,-3.66667
-2.2352e-005,-3.66667
-2.235e-005,-4
-2.2348e-005,-3.66667
-2.2346e-005,-3.66667
-2.2344e-005,-4
-2.2342e-005,-3.66667
-2.234e-005,-3.66667
-2.2338e-005,-4
-2.2336e-005,-3.66667
-2.2334e-005,-3.66667
-2.2332e-005,-3.66667
-2.233e-005,-3.66667
-2.2328e-005,-3.66667
-2.2326e-005,-4
-2.2324e-005,-3.66667
-2.2322e-005,-3.66667
-2.232e-005,-3.66667
-2.2318e-005,-4
-2.2316e-005,-4
-2.2314e-005,-4
-2.2312e-005,-4
-2.231e-005,-3.66667
-2.2308e-005,-3.66667
-2.2306e-005,-3.66667
-2.2304e-005,-3.66667
-2.2302e-005,-4
-2.23e-005,-4
-2.2298e-005,-4
-2.2296e-005,-4
-2.2294e-005,-4
-2.2292e-005,-4
-2.229e-005,-4
-2.2288e-005,-4
-2.2286e-005,-4
-2.2284e-005,-4
-2.2282e-005,-4
-2.228e-005,-4
-2.2278e-005,-4
-2.2276e-005,-3.66667
-2.2274e-005,-3.66667
-2.2272e-005,-3.66667
-2.227e-005,-4
-2.2268e-005,-4
-2.2266e-005,-4
-2.2264e-005,-4
-2.2262e-005,-4
-2.226e-005,-4
-2.2258e-005,-3.66667
-2.2256e-005,-3.66667
-2.2254e-005,-3.66667
-2.2252e-005,-3.66667
-2.225e-005,-3.66667
-2.2248e-005,-3.66667
-2.2246e-005,-4
-2.2244e-005,-3.66667
-2.2242e-005,-4
-2.224e-005,-4
-2.2238e-005,-3.66667
-2.2236e-005,-3.66667
-2.2234e-005,-3.66667
-2.2232e-005,-3.66667
-2.223e-005,-4
-2.2228e-005,-4
-2.2226e-005,-4
-2.2224e-005,-4
-2.2222e-005,-4
-2.222e-005,-4
-2.2218e-005,-4
-2.2216e-005,-4
-2.2214e-005,-4
-2.2212e-005,-4
-2.221e-005,-4
-2.2208e-005,-4
-2.2206e-005,-4
-2.2204e-005,-4
-2.2202e-005,-4
-2.22e-005,-4
-2.2198e-005,-4
-2.2196e-005,-4
-2.2194e-005,-3.66667
-2.2192e-005,-4
-2.219e-005,-4
-2.2188e-005,-3.66667
-2.2186e-005,-3.66667
-2.2184e-005,-4
-2.2182e-005,-4
-2.218e-005,-4
-2.2178e-005,-4
-2.2176e-005,-4
-2.2174e-005,-3.66667
-2.2172e-005,-4
-2.217e-005,-4
-2.2168e-005,-4
-2.2166e-005,-4
-2.2164e-005,-4
-2.2162e-005,-4
-2.216e-005,-4
-2.2158e-005,-4
-2.2156e-005,-4
-2.2154e-005,-4
-2.2152e-005,-4
-2.215e-005,-4
-2.2148e-005,-3.66667
-2.2146e-005,-4
-2.2144e-005,-4
-2.2142e-005,-4
-2.214e-005,-4
-2.2138e-005,-4
-2.2136e-005,-4
-2.2134e-005,-4
-2.2132e-005,-4
-2.213e-005,-4
-2.2128e-005,-4
-2.2126e-005,-4
-2.2124e-005,-4
-2.2122e-005,-4
-2.212e-005,-4
-2.2118e-005,-4
-2.2116e-005,-4
-2.2114e-005,-4
-2.2112e-005,-4
-2.211e-005,-4
-2.2108e-005,-4
-2.2106e-005,-4
-2.2104e-005,-4
-2.2102e-005,-4
-2.21e-005,-4
-2.2098e-005,-4
-2.2096e-005,-4
-2.2094e-005,-4
-2.2092e-005,-4
-2.209e-005,-4
-2.2088e-005,-4
-2.2086e-005,-4
-2.2084e-005,-4
-2.2082e-005,-4
-2.208e-005,-4
-2.2078e-005,-4
-2.2076e-005,-4
-2.2074e-005,-4
-2.2072e-005,-4
-2.207e-005,-4
-2.2068e-005,-4
-2.2066e-005,-4
-2.2064e-005,-4
-2.2062e-005,-4
-2.206e-005,-4
-2.2058e-005,-4
-2.2056e-005,-4
-2.2054e-005,-4
-2.2052e-005,-4
-2.205e-005,-4
-2.2048e-005,-4
-2.2046e-005,-4
-2.2044e-005,-4
-2.2042e-005,-4
-2.204e-005,-4
-2.2038e-005,-4
-2.2036e-005,-4
-2.2034e-005,-4
-2.2032e-005,-4
-2.203e-005,-4
-2.2028e-005,-4
-2.2026e-005,-4
-2.2024e-005,-4
-2.2022e-005,-4
-2.202e-005,-4
-2.2018e-005,-4
-2.2016e-005,-4
-2.2014e-005,-4
-2.2012e-005,-4
-2.201e-005,-4
-2.2008e-005,-4
-2.2006e-005,-4
-2.2004e-005,-4
-2.2002e-005,-4
-2.2e-005,-4
-2.1998e-005,-4
-2.1996e-005,-4
-2.1994e-005,-4
-2.1992e-005,-4
-2.199e-005,-4
-2.1988e-005,-4
-2.1986e-005,-4
-2.1984e-005,-4
-2.1982e-005,-4
-2.198e-005,-4
-2.1978e-005,-4
-2.1976e-005,-4
-2.1974e-005,-4
-2.1972e-005,-4
-2.197e-005,-4
-2.1968e-005,-4
-2.1966e-005,-4
-2.1964e-005,-4
-2.1962e-005,-4
-2.196e-005,-4
-2.1958e-005,-4
-2.1956e-005,-4
-2.1954e-005,-4
-2.1952e-005,-4
-2.195e-005,-4
-2.1948e-005,-4
-2.1946e-005,-4
-2.1944e-005,-4
-2.1942e-005,-4
-2.194e-005,-4
-2.1938e-005,-4
-2.1936e-005,-4
-2.1934e-005,-4
-2.1932e-005,-4.33333
-2.193e-005,-4
-2.1928e-005,-4
-2.1926e-005,-4
-2.1924e-005,-4
-2.1922e-005,-4
-2.192e-005,-4
-2.1918e-005,-4
-2.1916e-005,-4
-2.1914e-005,-4
-2.1912e-005,-4
-2.191e-005,-4
-2.1908e-005,-4
-2.1906e-005,-4
-2.1904e-005,-4
-2.1902e-005,-4
-2.19e-005,-4
-2.1898e-005,-4
-2.1896e-005,-4
-2.1894e-005,-4
-2.1892e-005,-4
-2.189e-005,-4
-2.1888e-005,-4
-2.1886e-005,-4
-2.1884e-005,-4
-2.1882e-005,-4
-2.188e-005,-4
-2.1878e-005,-4
-2.1876e-005,-4
-2.1874e-005,-4
-2.1872e-005,-4
-2.187e-005,-4
-2.1868e-005,-4
-2.1866e-005,-4
-2.1864e-005,-4
-2.1862e-005,-4
-2.186e-005,-4
-2.1858e-005,-4
-2.1856e-005,-4
-2.1854e-005,-4
-2.1852e-005,-4
-2.185e-005,-4
-2.1848e-005,-4
-2.1846e-005,-4
-2.1844e-005,-4
-2.1842e-005,-4
-2.184e-005,-4.33333
-2.1838e-005,-4.33333
-2.1836e-005,-4
-2.1834e-005,-4
-2.1832e-005,-4
-2.183e-005,-4
-2.1828e-005,-4
-2.1826e-005,-4
-2.1824e-005,-4
-2.1822e-005,-4
-2.182e-005,-4.33333
-2.1818e-005,-4
-2.1816e-005,-4
-2.1814e-005,-4
-2.1812e-005,-4
-2.181e-005,-4
-2.1808e-005,-4
-2.1806e-005,-4
-2.1804e-005,-4
-2.1802e-005,-4
-2.18e-005,-4
-2.1798e-005,-4
-2.1796e-005,-4
-2.1794e-005,-4
-2.1792e-005,-4
-2.179e-005,-4
-2.1788e-005,-4
-2.1786e-005,-4
-2.1784e-005,-4
-2.1782e-005,-4
-2.178e-005,-4
-2.1778e-005,-4
-2.1776e-005,-4
-2.1774e-005,-4
-2.1772e-005,-4
-2.177e-005,-4
-2.1768e-005,-4
-2.1766e-005,-4
-2.1764e-005,-4
-2.1762e-005,-4
-2.176e-005,-4
-2.1758e-005,-4
-2.1756e-005,-4
-2.1754e-005,-4
-2.1752e-005,-4
-2.175e-005,-4
-2.1748e-005,-4
-2.1746e-005,-4
-2.1744e-005,-4
-2.1742e-005,-4
-2.174e-005,-4
-2.1738e-005,-4
-2.1736e-005,-4
-2.1734e-005,-4
-2.1732e-005,-4
-2.173e-005,-4
-2.1728e-005,-4
-2.1726e-005,-4
-2.1724e-005,-4
-2.1722e-005,-4
-2.172e-005,-4
-2.1718e-005,-4
-2.1716e-005,-4
-2.1714e-005,-4
-2.1712e-005,-4
-2.171e-005,-4
-2.1708e-005,-4
-2.1706e-005,-4
-2.1704e-005,-4
-2.1702e-005,-4
-2.17e-005,-4
-2.1698e-005,-4.33333
-2.1696e-005,-4
-2.1694e-005,-4.33333
-2.1692e-005,-4.33333
-2.169e-005,-4.33333
-2.1688e-005,-4.33333
-2.1686e-005,-4.33333
-2.1684e-005,-4.33333
-2.1682e-005,-4
-2.168e-005,-4
-2.1678e-005,-4
-2.1676e-005,-4
-2.1674e-005,-4
-2.1672e-005,-4
-2.167e-005,-4
-2.1668e-005,-4
-2.1666e-005,-4
-2.1664e-005,-4
-2.1662e-005,-4
-2.166e-005,-4
-2.1658e-005,-4
-2.1656e-005,-4
-2.1654e-005,-4
-2.1652e-005,-4
-2.165e-005,-4
-2.1648e-005,-4.33333
-2.1646e-005,-4
-2.1644e-005,-4
-2.1642e-005,-4.33333
-2.164e-005,-4.33333
-2.1638e-005,-4.33333
-2.1636e-005,-4
-2.1634e-005,-4
-2.1632e-005,-4
-2.163e-005,-4
-2.1628e-005,-4
-2.1626e-005,-4
-2.1624e-005,-4.33333
-2.1622e-005,-4
-2.162e-005,-4
-2.1618e-005,-4.33333
-2.1616e-005,-4.33333
-2.1614e-005,-4.33333
-2.1612e-005,-4
-2.161e-005,-4
-2.1608e-005,-4.33333
-2.1606e-005,-4
-2.1604e-005,-4
-2.1602e-005,-4
-2.16e-005,-4
-2.1598e-005,-4.33333
-2.1596e-005,-4.33333
-2.1594e-005,-4.33333
-2.1592e-005,-4.33333
-2.159e-005,-4.33333
-2.1588e-005,-4.33333
-2.1586e-005,-4
-2.1584e-005,-4.33333
-2.1582e-005,-4
-2.158e-005,-4
-2.1578e-005,-4
-2.1576e-005,-4
-2.1574e-005,-4
-2.1572e-005,-4.33333
-2.157e-005,-4.33333
-2.1568e-005,-4
-2.1566e-005,-4.33333
-2.1564e-005,-4.33333
-2.1562e-005,-4.33333
-2.156e-005,-4.33333
-2.1558e-005,-4.33333
-2.1556e-005,-4.33333
-2.1554e-005,-4.33333
-2.1552e-005,-4.33333
-2.155e-005,-4.33333
-2.1548e-005,-4.33333
-2.1546e-005,-4.33333
-2.1544e-005,-4
-2.1542e-005,-4
-2.154e-005,-4
-2.1538e-005,-4.33333
-2.1536e-005,-4.33333
-2.1534e-005,-4.33333
-2.1532e-005,-4.33333
-2.153e-005,-4.33333
-2.1528e-005,-4
-2.1526e-005,-4.33333
-2.1524e-005,-4.33333
-2.1522e-005,-4.33333
-2.152e-005,-4.33333
-2.1518e-005,-4.33333
-2.1516e-005,-4.33333
-2.1514e-005,-4.33333
-2.1512e-005,-4.33333
-2.151e-005,-4.33333
-2.1508e-005,-4.33333
-2.1506e-005,-4.33333
-2.1504e-005,-4.33333
-2.1502e-005,-4.33333
-2.15e-005,-4.33333
-2.1498e-005,-4.33333
-2.1496e-005,-4.33333
-2.1494e-005,-4.33333
-2.1492e-005,-4.33333
-2.149e-005,-4.33333
-2.1488e-005,-4.33333
-2.1486e-005,-4.33333
-2.1484e-005,-4.33333
-2.1482e-005,-4.33333
-2.148e-005,-4.33333
-2.1478e-005,-4
-2.1476e-005,-4.33333
-2.1474e-005,-4.33333
-2.1472e-005,-4.33333
-2.147e-005,-4.33333
-2.1468e-005,-4.33333
-2.1466e-005,-4.33333
-2.1464e-005,-4.33333
-2.1462e-005,-4.33333
-2.146e-005,-4.33333
-2.1458e-005,-4.33333
-2.1456e-005,-4
-2.1454e-005,-4.33333
-2.1452e-005,-4
-2.145e-005,-4.33333
-2.1448e-005,-4.33333
-2.1446e-005,-4.33333
-2.1444e-005,-4.33333
-2.1442e-005,-4.33333
-2.144e-005,-4.33333
-2.1438e-005,-4.33333
-2.1436e-005,-4.33333
-2.1434e-005,-4.33333
-2.1432e-005,-4.33333
-2.143e-005,-4.33333
-2.1428e-005,-4.33333
-2.1426e-005,-4.33333
-2.1424e-005,-4.33333
-2.1422e-005,-4.33333
-2.142e-005,-4.33333
-2.1418e-005,-4.33333
-2.1416e-005,-4.33333
-2.1414e-005,-4.33333
-2.1412e-005,-4.33333
-2.141e-005,-4.33333
-2.1408e-005,-4.33333
-2.1406e-005,-4.33333
-2.1404e-005,-4.33333
-2.1402e-005,-4.33333
-2.14e-005,-4.33333
-2.1398e-005,-4.33333
-2.1396e-005,-4.33333
-2.1394e-005,-4.33333
-2.1392e-005,-4.33333
-2.139e-005,-4.33333
-2.1388e-005,-4.33333
-2.1386e-005,-4.33333
-2.1384e-005,-4.33333
-2.1382e-005,-4.33333
-2.138e-005,-4.33333
-2.1378e-005,-4.33333
-2.1376e-005,-4.33333
-2.1374e-005,-4.33333
-2.1372e-005,-4.33333
-2.137e-005,-4.33333
-2.1368e-005,-4.33333
-2.1366e-005,-4.33333
-2.1364e-005,-4.33333
-2.1362e-005,-4.33333
-2.136e-005,-4.33333
-2.1358e-005,-4.33333
-2.1356e-005,-4.33333
-2.1354e-005,-4.33333
-2.1352e-005,-4.33333
-2.135e-005,-4.33333
-2.1348e-005,-4.33333
-2.1346e-005,-4.33333
-2.1344e-005,-4.33333
-2.1342e-005,-4.33333
-2.134e-005,-4.33333
-2.1338e-005,-4
-2.1336e-005,-4
-2.1334e-005,-4.33333
-2.1332e-005,-4.33333
-2.133e-005,-4.33333
-2.1328e-005,-4.33333
-2.1326e-005,-4.33333
-2.1324e-005,-4.33333
-2.1322e-005,-4.33333
-2.132e-005,-4.33333
-2.1318e-005,-4.33333
-2.1316e-005,-4.33333
-2.1314e-005,-4.33333
-2.1312e-005,-4
-2.131e-005,-4.33333
-2.1308e-005,-4.33333
-2.1306e-005,-4.33333
-2.1304e-005,-4.33333
-2.1302e-005,-4.33333
-2.13e-005,-4.33333
-2.1298e-005,-4.33333
-2.1296e-005,-4.33333
-2.1294e-005,-4.33333
-2.1292e-005,-4.33333
-2.129e-005,-4.33333
-2.1288e-005,-4.33333
-2.1286e-005,-4.33333
-2.1284e-005,-4.33333
-2.1282e-005,-4.33333
-2.128e-005,-4.33333
