LECROYWS3054,15238,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,01-Nov-2017 14:03:51,0                 
Time,Ampl
-0.016978559,0.666667
-0.016973559,0.666667
-0.016968559,0.666667
-0.016963559,0.666667
-0.016958559,0.666667
-0.016953559,0.666667
-0.016948559,0.666667
-0.016943559,0.666667
-0.016938559,0.666667
-0.016933559,0.666667
-0.016928559,0.666667
-0.016923559,0.666667
-0.016918559,0.666667
-0.016913559,0.666667
-0.016908559,0.666667
-0.016903559,0.666667
-0.016898559,0.666667
-0.016893559,0.666667
-0.016888559,0.666667
-0.016883559,0.666667
-0.016878559,0.666667
-0.016873559,0.666667
-0.016868559,0.666667
-0.016863559,0.666667
-0.016858559,0.666667
-0.016853559,0.666667
-0.016848559,0.666667
-0.016843559,0.666667
-0.016838559,0.666667
-0.016833559,0.666667
-0.016828559,0.666667
-0.016823559,0.666667
-0.016818559,0.666667
-0.016813559,0.666667
-0.016808559,0.666667
-0.016803559,0.666667
-0.016798559,0.666667
-0.016793559,0.666667
-0.016788559,0.666667
-0.016783559,0.666667
-0.016778559,0.666667
-0.016773559,0.666667
-0.016768559,0.666667
-0.016763559,0.666667
-0.016758559,0.666667
-0.016753559,0.666667
-0.016748559,0.666667
-0.016743559,0.666667
-0.016738559,0.666667
-0.016733559,0.666667
-0.016728559,0.666667
-0.016723559,0.666667
-0.016718559,0.666667
-0.016713559,0.666667
-0.016708559,0.666667
-0.016703559,0.666667
-0.016698559,0.666667
-0.016693559,0.666667
-0.016688559,0.666667
-0.016683559,0.666667
-0.016678559,0.666667
-0.016673559,0.666667
-0.016668559,0.666667
-0.016663559,0.666667
-0.016658559,0.666667
-0.016653559,0.666667
-0.016648559,0.666667
-0.016643559,0.666667
-0.016638559,0.666667
-0.016633559,0.666667
-0.016628559,0.666667
-0.016623559,0.666667
-0.016618559,0.666667
-0.016613559,0.666667
-0.016608559,0.666667
-0.016603559,0.666667
-0.016598559,0.666667
-0.016593559,0.666667
-0.016588559,0.666667
-0.016583559,0.666667
-0.016578559,0.666667
-0.016573559,0.666667
-0.016568559,0.666667
-0.016563559,0.666667
-0.016558559,0.666667
-0.016553559,0.666667
-0.016548559,0.666667
-0.016543559,0.666667
-0.016538559,0.666667
-0.016533559,0.666667
-0.016528559,0.666667
-0.016523559,0.666667
-0.016518559,0.666667
-0.016513559,0.666667
-0.016508559,0.666667
-0.016503559,0.666667
-0.016498559,0.666667
-0.016493559,0.666667
-0.016488559,0.666667
-0.016483559,0.666667
-0.016478559,0.666667
-0.016473559,0.666667
-0.016468559,0.666667
-0.016463559,0.666667
-0.016458559,0.666667
-0.016453559,0.666667
-0.016448559,0.666667
-0.016443559,0.666667
-0.016438559,0.666667
-0.016433559,0.666667
-0.016428559,0.666667
-0.016423559,0.666667
-0.016418559,0.666667
-0.016413559,0.666667
-0.016408559,0.666667
-0.016403559,0.666667
-0.016398559,0.666667
-0.016393559,0.666667
-0.016388559,0.666667
-0.016383559,0.666667
-0.016378559,0.666667
-0.016373559,0.666667
-0.016368559,0.666667
-0.016363559,0.666667
-0.016358559,0.666667
-0.016353559,0.666667
-0.016348559,0.666667
-0.016343559,0.666667
-0.016338559,0.666667
-0.016333559,0.666667
-0.016328559,0.666667
-0.016323559,0.666667
-0.016318559,0.666667
-0.016313559,0.666667
-0.016308559,0.666667
-0.016303559,0.666667
-0.016298559,0.666667
-0.016293559,0.666667
-0.016288559,0.666667
-0.016283559,0.666667
-0.016278559,0.666667
-0.016273559,0.666667
-0.016268559,0.666667
-0.016263559,0.666667
-0.016258559,0.666667
-0.016253559,0.666667
-0.016248559,0.666667
-0.016243559,0.666667
-0.016238559,0.666667
-0.016233559,0.666667
-0.016228559,0.666667
-0.016223559,0.666667
-0.016218559,0.666667
-0.016213559,0.666667
-0.016208559,0.666667
-0.016203559,0.666667
-0.016198559,0.666667
-0.016193559,0.666667
-0.016188559,0.666667
-0.016183559,0.666667
-0.016178559,0.666667
-0.016173559,0.666667
-0.016168559,0.666667
-0.016163559,0.666667
-0.016158559,0.666667
-0.016153559,0.666667
-0.016148559,0.666667
-0.016143559,0.666667
-0.016138559,0.666667
-0.016133559,0.666667
-0.016128559,0.666667
-0.016123559,0.666667
-0.016118559,0.666667
-0.016113559,0.666667
-0.016108559,0.666667
-0.016103559,0.666667
-0.016098559,0.666667
-0.016093559,0.666667
-0.016088559,0.666667
-0.016083559,0.666667
-0.016078559,0.666667
-0.016073559,0.666667
-0.016068559,0.666667
-0.016063559,0.666667
-0.016058559,0.666667
-0.016053559,0.666667
-0.016048559,0.666667
-0.016043559,0.666667
-0.016038559,0.666667
-0.016033559,0.666667
-0.016028559,0.666667
-0.016023559,0.666667
-0.016018559,0.666667
-0.016013559,0.666667
-0.016008559,0.666667
-0.016003559,0.666667
-0.015998559,0.666667
-0.015993559,0.666667
-0.015988559,0.666667
-0.015983559,0.666667
-0.015978559,0.666667
-0.015973559,0.666667
-0.015968559,0.666667
-0.015963559,1
-0.015958559,0.666667
-0.015953559,0.666667
-0.015948559,0.666667
-0.015943559,0.666667
-0.015938559,0.666667
-0.015933559,0.666667
-0.015928559,0.666667
-0.015923559,0.666667
-0.015918559,0.666667
-0.015913559,0.666667
-0.015908559,0.666667
-0.015903559,0.666667
-0.015898559,0.666667
-0.015893559,0.666667
-0.015888559,0.666667
-0.015883559,0.666667
-0.015878559,0.666667
-0.015873559,0.666667
-0.015868559,0.666667
-0.015863559,0.666667
-0.015858559,0.666667
-0.015853559,0.666667
-0.015848559,0.666667
-0.015843559,0.666667
-0.015838559,0.666667
-0.015833559,0.666667
-0.015828559,0.666667
-0.015823559,0.666667
-0.015818559,0.666667
-0.015813559,0.666667
-0.015808559,0.666667
-0.015803559,0.666667
-0.015798559,0.666667
-0.015793559,0.666667
-0.015788559,0.666667
-0.015783559,0.666667
-0.015778559,0.666667
-0.015773559,0.666667
-0.015768559,0.666667
-0.015763559,0.666667
-0.015758559,0.666667
-0.015753559,0.666667
-0.015748559,0.666667
-0.015743559,0.666667
-0.015738559,0.666667
-0.015733559,0.666667
-0.015728559,0.666667
-0.015723559,0.666667
-0.015718559,0.666667
-0.015713559,0.666667
-0.015708559,0.666667
-0.015703559,0.666667
-0.015698559,0.666667
-0.015693559,0.666667
-0.015688559,0.666667
-0.015683559,0.666667
-0.015678559,0.666667
-0.015673559,0.666667
-0.015668559,0.666667
-0.015663559,0.666667
-0.015658559,0.666667
-0.015653559,0.666667
-0.015648559,0.666667
-0.015643559,0.666667
-0.015638559,0.666667
-0.015633559,0.666667
-0.015628559,0.666667
-0.015623559,0.666667
-0.015618559,0.666667
-0.015613559,0.666667
-0.015608559,0.666667
-0.015603559,0.666667
-0.015598559,0.666667
-0.015593559,0.666667
-0.015588559,0.666667
-0.015583559,0.666667
-0.015578559,0.666667
-0.015573559,0.666667
-0.015568559,0.666667
-0.015563559,0.666667
-0.015558559,0.666667
-0.015553559,0.666667
-0.015548559,0.666667
-0.015543559,0.666667
-0.015538559,0.666667
-0.015533559,0.666667
-0.015528559,0.666667
-0.015523559,0.666667
-0.015518559,0.666667
-0.015513559,0.666667
-0.015508559,0.666667
-0.015503559,0.666667
-0.015498559,0.666667
-0.015493559,0.666667
-0.015488559,0.666667
-0.015483559,0.666667
-0.015478559,0.666667
-0.015473559,0.666667
-0.015468559,0.666667
-0.015463559,0.666667
-0.015458559,0.666667
-0.015453559,0.666667
-0.015448559,0.666667
-0.015443559,0.666667
-0.015438559,0.666667
-0.015433559,0.666667
-0.015428559,0.666667
-0.015423559,0.666667
-0.015418559,0.666667
-0.015413559,0.666667
-0.015408559,0.666667
-0.015403559,0.666667
-0.015398559,0.666667
-0.015393559,0.666667
-0.015388559,0.666667
-0.015383559,0.666667
-0.015378559,0.666667
-0.015373559,0.666667
-0.015368559,0.666667
-0.015363559,0.666667
-0.015358559,0.666667
-0.015353559,0.666667
-0.015348559,0.666667
-0.015343559,0.666667
-0.015338559,0.666667
-0.015333559,0.666667
-0.015328559,0.666667
-0.015323559,0.666667
-0.015318559,0.666667
-0.015313559,0.666667
-0.015308559,0.666667
-0.015303559,0.666667
-0.015298559,0.666667
-0.015293559,0.666667
-0.015288559,0.666667
-0.015283559,0.666667
-0.015278559,0.666667
-0.015273559,0.666667
-0.015268559,0.666667
-0.015263559,0.666667
-0.015258559,0.666667
-0.015253559,0.666667
-0.015248559,0.666667
-0.015243559,0.666667
-0.015238559,0.666667
-0.015233559,0.666667
-0.015228559,0.666667
-0.015223559,0.666667
-0.015218559,0.666667
-0.015213559,0.666667
-0.015208559,0.666667
-0.015203559,0.666667
-0.015198559,0.666667
-0.015193559,0.666667
-0.015188559,0.666667
-0.015183559,0.666667
-0.015178559,0.666667
-0.015173559,0.666667
-0.015168559,0.666667
-0.015163559,0.666667
-0.015158559,0.666667
-0.015153559,0.666667
-0.015148559,0.666667
-0.015143559,0.666667
-0.015138559,0.666667
-0.015133559,0.666667
-0.015128559,0.666667
-0.015123559,0.666667
-0.015118559,0.666667
-0.015113559,0.666667
-0.015108559,0.666667
-0.015103559,0.666667
-0.015098559,0.666667
-0.015093559,0.666667
-0.015088559,0.666667
-0.015083559,0.666667
-0.015078559,0.666667
-0.015073559,0.666667
-0.015068559,0.666667
-0.015063559,0.666667
-0.015058559,0.666667
-0.015053559,0.666667
-0.015048559,0.666667
-0.015043559,0.666667
-0.015038559,0.666667
-0.015033559,0.666667
-0.015028559,0.666667
-0.015023559,0.666667
-0.015018559,0.666667
-0.015013559,0.666667
-0.015008559,0.666667
-0.015003559,0.666667
-0.014998559,0.666667
-0.014993559,0.666667
-0.014988559,0.666667
-0.014983559,0.666667
-0.014978559,0.666667
-0.014973559,0.666667
-0.014968559,0.666667
-0.014963559,0.666667
-0.014958559,0.666667
-0.014953559,0.666667
-0.014948559,0.666667
-0.014943559,0.666667
-0.014938559,0.666667
-0.014933559,0.666667
-0.014928559,0.666667
-0.014923559,0.666667
-0.014918559,0.666667
-0.014913559,0.666667
-0.014908559,0.666667
-0.014903559,0.666667
-0.014898559,0.666667
-0.014893559,0.666667
-0.014888559,0.666667
-0.014883559,0.666667
-0.014878559,0.666667
-0.014873559,0.666667
-0.014868559,0.666667
-0.014863559,0.666667
-0.014858559,0.666667
-0.014853559,0.666667
-0.014848559,0.666667
-0.014843559,0.666667
-0.014838559,0.666667
-0.014833559,0.666667
-0.014828559,0.666667
-0.014823559,0.666667
-0.014818559,0.666667
-0.014813559,0.666667
-0.014808559,0.666667
-0.014803559,0.666667
-0.014798559,0.666667
-0.014793559,0.666667
-0.014788559,0.666667
-0.014783559,0.666667
-0.014778559,0.666667
-0.014773559,0.666667
-0.014768559,0.666667
-0.014763559,0.666667
-0.014758559,0.666667
-0.014753559,0.666667
-0.014748559,0.666667
-0.014743559,0.666667
-0.014738559,0.666667
-0.014733559,0.666667
-0.014728559,0.666667
-0.014723559,0.666667
-0.014718559,0.666667
-0.014713559,0.666667
-0.014708559,0.666667
-0.014703559,0.666667
-0.014698559,0.666667
-0.014693559,0.666667
-0.014688559,0.666667
-0.014683559,0.666667
-0.014678559,0.666667
-0.014673559,0.666667
-0.014668559,0.666667
-0.014663559,0.666667
-0.014658559,0.666667
-0.014653559,0.666667
-0.014648559,0.666667
-0.014643559,0.666667
-0.014638559,0.666667
-0.014633559,0.666667
-0.014628559,0.666667
-0.014623559,0.666667
-0.014618559,0.666667
-0.014613559,0.666667
-0.014608559,0.666667
-0.014603559,0.666667
-0.014598559,0.666667
-0.014593559,0.666667
-0.014588559,0.666667
-0.014583559,0.666667
-0.014578559,0.666667
-0.014573559,0.666667
-0.014568559,0.666667
-0.014563559,0.666667
-0.014558559,0.666667
-0.014553559,0.666667
-0.014548559,0.666667
-0.014543559,0.666667
-0.014538559,0.666667
-0.014533559,0.666667
-0.014528559,0.666667
-0.014523559,0.666667
-0.014518559,0.666667
-0.014513559,0.666667
-0.014508559,0.666667
-0.014503559,0.666667
-0.014498559,0.666667
-0.014493559,0.666667
-0.014488559,0.666667
-0.014483559,0.666667
-0.014478559,0.666667
-0.014473559,0.666667
-0.014468559,0.666667
-0.014463559,0.666667
-0.014458559,0.666667
-0.014453559,0.666667
-0.014448559,0.666667
-0.014443559,0.666667
-0.014438559,0.666667
-0.014433559,0.666667
-0.014428559,0.666667
-0.014423559,0.666667
-0.014418559,0.666667
-0.014413559,0.666667
-0.014408559,0.666667
-0.014403559,0.666667
-0.014398559,0.666667
-0.014393559,0.666667
-0.014388559,0.666667
-0.014383559,0.666667
-0.014378559,0.666667
-0.014373559,0.666667
-0.014368559,0.666667
-0.014363559,0.666667
-0.014358559,0.666667
-0.014353559,0.666667
-0.014348559,0.666667
-0.014343559,0.666667
-0.014338559,0.666667
-0.014333559,0.666667
-0.014328559,0.666667
-0.014323559,0.666667
-0.014318559,0.666667
-0.014313559,0.666667
-0.014308559,0.666667
-0.014303559,0.666667
-0.014298559,0.666667
-0.014293559,0.666667
-0.014288559,0.666667
-0.014283559,0.666667
-0.014278559,0.666667
-0.014273559,0.666667
-0.014268559,0.666667
-0.014263559,0.666667
-0.014258559,0.666667
-0.014253559,0.666667
-0.014248559,0.666667
-0.014243559,0.666667
-0.014238559,0.666667
-0.014233559,0.666667
-0.014228559,0.666667
-0.014223559,0.666667
-0.014218559,0.666667
-0.014213559,0.666667
-0.014208559,0.666667
-0.014203559,0.666667
-0.014198559,0.666667
-0.014193559,0.666667
-0.014188559,0.666667
-0.014183559,0.666667
-0.014178559,0.666667
-0.014173559,0.666667
-0.014168559,0.666667
-0.014163559,1
-0.014158559,0.666667
-0.014153559,0.666667
-0.014148559,0.666667
-0.014143559,0.666667
-0.014138559,0.666667
-0.014133559,0.666667
-0.014128559,0.666667
-0.014123559,0.666667
-0.014118559,0.666667
-0.014113559,0.666667
-0.014108559,0.666667
-0.014103559,0.666667
-0.014098559,0.666667
-0.014093559,0.666667
-0.014088559,0.666667
-0.014083559,0.666667
-0.014078559,0.666667
-0.014073559,0.666667
-0.014068559,0.666667
-0.014063559,0.666667
-0.014058559,0.666667
-0.014053559,0.666667
-0.014048559,0.666667
-0.014043559,0.666667
-0.014038559,0.666667
-0.014033559,0.666667
-0.014028559,0.666667
-0.014023559,0.666667
-0.014018559,0.666667
-0.014013559,0.666667
-0.014008559,0.666667
-0.014003559,0.666667
-0.013998559,0.666667
-0.013993559,0.666667
-0.013988559,0.666667
-0.013983559,0.666667
-0.013978559,0.666667
-0.013973559,0.666667
-0.013968559,0.666667
-0.013963559,0.666667
-0.013958559,0.666667
-0.013953559,0.666667
-0.013948559,0.666667
-0.013943559,0.666667
-0.013938559,0.666667
-0.013933559,0.666667
-0.013928559,0.666667
-0.013923559,0.666667
-0.013918559,0.666667
-0.013913559,0.666667
-0.013908559,0.666667
-0.013903559,0.666667
-0.013898559,0.666667
-0.013893559,0.666667
-0.013888559,0.666667
-0.013883559,0.666667
-0.013878559,0.666667
-0.013873559,0.666667
-0.013868559,0.666667
-0.013863559,0.666667
-0.013858559,0.666667
-0.013853559,0.666667
-0.013848559,0.666667
-0.013843559,0.666667
-0.013838559,0.666667
-0.013833559,0.666667
-0.013828559,0.666667
-0.013823559,0.666667
-0.013818559,0.666667
-0.013813559,0.666667
-0.013808559,0.666667
-0.013803559,0.666667
-0.013798559,0.666667
-0.013793559,0.666667
-0.013788559,0.666667
-0.013783559,0.666667
-0.013778559,0.666667
-0.013773559,0.666667
-0.013768559,0.666667
-0.013763559,0.666667
-0.013758559,1
-0.013753559,0.666667
-0.013748559,0.666667
-0.013743559,0.666667
-0.013738559,0.666667
-0.013733559,0.666667
-0.013728559,0.666667
-0.013723559,0.666667
-0.013718559,0.666667
-0.013713559,0.666667
-0.013708559,0.666667
-0.013703559,0.666667
-0.013698559,0.666667
-0.013693559,0.666667
-0.013688559,0.666667
-0.013683559,0.666667
-0.013678559,1
-0.013673559,0.666667
-0.013668559,0.666667
-0.013663559,0.666667
-0.013658559,0.666667
-0.013653559,0.666667
-0.013648559,0.666667
-0.013643559,0.666667
-0.013638559,0.666667
-0.013633559,0.666667
-0.013628559,0.666667
-0.013623559,0.666667
-0.013618559,0.666667
-0.013613559,0.666667
-0.013608559,0.666667
-0.013603559,0.666667
-0.013598559,0.666667
-0.013593559,0.666667
-0.013588559,0.666667
-0.013583559,0.666667
-0.013578559,0.666667
-0.013573559,0.666667
-0.013568559,0.666667
-0.013563559,0.666667
-0.013558559,0.666667
-0.013553559,0.666667
-0.013548559,0.666667
-0.013543559,0.666667
-0.013538559,0.666667
-0.013533559,0.666667
-0.013528559,0.666667
-0.013523559,0.666667
-0.013518559,0.666667
-0.013513559,0.666667
-0.013508559,0.666667
-0.013503559,0.666667
-0.013498559,0.666667
-0.013493559,0.666667
-0.013488559,0.666667
-0.013483559,0.666667
-0.013478559,0.666667
-0.013473559,0.666667
-0.013468559,0.666667
-0.013463559,0.666667
-0.013458559,0.666667
-0.013453559,0.666667
-0.013448559,0.666667
-0.013443559,0.666667
-0.013438559,0.666667
-0.013433559,0.666667
-0.013428559,0.666667
-0.013423559,0.666667
-0.013418559,0.666667
-0.013413559,0.666667
-0.013408559,0.666667
-0.013403559,0.666667
-0.013398559,0.666667
-0.013393559,0.666667
-0.013388559,0.666667
-0.013383559,0.666667
-0.013378559,0.666667
-0.013373559,0.666667
-0.013368559,0.666667
-0.013363559,0.666667
-0.013358559,0.666667
-0.013353559,0.666667
-0.013348559,0.666667
-0.013343559,0.666667
-0.013338559,0.666667
-0.013333559,0.666667
-0.013328559,0.666667
-0.013323559,0.666667
-0.013318559,0.666667
-0.013313559,0.666667
-0.013308559,0.666667
-0.013303559,0.666667
-0.013298559,0.666667
-0.013293559,0.666667
-0.013288559,0.666667
-0.013283559,0.666667
-0.013278559,0.666667
-0.013273559,0.666667
-0.013268559,0.666667
-0.013263559,0.666667
-0.013258559,0.666667
-0.013253559,0.666667
-0.013248559,0.666667
-0.013243559,0.666667
-0.013238559,0.666667
-0.013233559,0.666667
-0.013228559,0.666667
-0.013223559,0.666667
-0.013218559,1
-0.013213559,0.666667
-0.013208559,0.666667
-0.013203559,0.666667
-0.013198559,0.666667
-0.013193559,0.666667
-0.013188559,0.666667
-0.013183559,0.666667
-0.013178559,0.666667
-0.013173559,0.666667
-0.013168559,0.666667
-0.013163559,0.666667
-0.013158559,0.666667
-0.013153559,0.666667
-0.013148559,0.666667
-0.013143559,0.666667
-0.013138559,0.666667
-0.013133559,0.666667
-0.013128559,0.666667
-0.013123559,0.666667
-0.013118559,0.666667
-0.013113559,0.666667
-0.013108559,0.666667
-0.013103559,0.666667
-0.013098559,0.666667
-0.013093559,0.666667
-0.013088559,0.666667
-0.013083559,0.666667
-0.013078559,0.666667
-0.013073559,0.666667
-0.013068559,0.666667
-0.013063559,0.666667
-0.013058559,0.666667
-0.013053559,0.666667
-0.013048559,0.666667
-0.013043559,0.666667
-0.013038559,0.666667
-0.013033559,0.666667
-0.013028559,0.666667
-0.013023559,0.666667
-0.013018559,0.666667
-0.013013559,0.666667
-0.013008559,0.666667
-0.013003559,0.666667
-0.012998559,0.666667
-0.012993559,0.666667
-0.012988559,0.666667
-0.012983559,0.666667
-0.012978559,0.666667
-0.012973559,0.666667
-0.012968559,0.666667
-0.012963559,0.666667
-0.012958559,0.666667
-0.012953559,0.666667
-0.012948559,0.666667
-0.012943559,0.666667
-0.012938559,0.666667
-0.012933559,0.666667
-0.012928559,0.666667
-0.012923559,0.666667
-0.012918559,0.666667
-0.012913559,0.666667
-0.012908559,0.666667
-0.012903559,0.666667
-0.012898559,0.666667
-0.012893559,0.666667
-0.012888559,0.666667
-0.012883559,0.666667
-0.012878559,0.666667
-0.012873559,0.666667
-0.012868559,0.666667
-0.012863559,0.666667
-0.012858559,1
-0.012853559,0.666667
-0.012848559,0.666667
-0.012843559,0.666667
-0.012838559,0.666667
-0.012833559,0.666667
-0.012828559,0.666667
-0.012823559,0.666667
-0.012818559,0.666667
-0.012813559,0.666667
-0.012808559,0.666667
-0.012803559,0.666667
-0.012798559,0.666667
-0.012793559,0.666667
-0.012788559,0.666667
-0.012783559,0.666667
-0.012778559,0.666667
-0.012773559,0.666667
-0.012768559,0.666667
-0.012763559,0.666667
-0.012758559,0.666667
-0.012753559,0.666667
-0.012748559,0.666667
-0.012743559,0.666667
-0.012738559,0.666667
-0.012733559,0.666667
-0.012728559,0.666667
-0.012723559,0.666667
-0.012718559,0.666667
-0.012713559,0.666667
-0.012708559,0.666667
-0.012703559,0.666667
-0.012698559,0.666667
-0.012693559,0.666667
-0.012688559,0.666667
-0.012683559,0.666667
-0.012678559,0.666667
-0.012673559,0.666667
-0.012668559,0.666667
-0.012663559,0.666667
-0.012658559,0.666667
-0.012653559,0.666667
-0.012648559,0.666667
-0.012643559,0.666667
-0.012638559,0.666667
-0.012633559,0.666667
-0.012628559,0.666667
-0.012623559,0.666667
-0.012618559,0.666667
-0.012613559,0.666667
-0.012608559,0.666667
-0.012603559,0.666667
-0.012598559,0.666667
-0.012593559,0.666667
-0.012588559,0.666667
-0.012583559,0.666667
-0.012578559,0.666667
-0.012573559,0.666667
-0.012568559,0.666667
-0.012563559,0.666667
-0.012558559,0.666667
-0.012553559,0.666667
-0.012548559,0.666667
-0.012543559,0.666667
-0.012538559,0.666667
-0.012533559,0.666667
-0.012528559,0.666667
-0.012523559,0.666667
-0.012518559,0.666667
-0.012513559,0.666667
-0.012508559,0.666667
-0.012503559,0.666667
-0.012498559,0.666667
-0.012493559,0.666667
-0.012488559,1
-0.012483559,1
-0.012478559,0.666667
-0.012473559,0.666667
-0.012468559,0.666667
-0.012463559,0.666667
-0.012458559,0.666667
-0.012453559,0.666667
-0.012448559,0.666667
-0.012443559,0.666667
-0.012438559,0.666667
-0.012433559,0.666667
-0.012428559,0.666667
-0.012423559,0.666667
-0.012418559,0.666667
-0.012413559,0.666667
-0.012408559,0.666667
-0.012403559,0.666667
-0.012398559,0.666667
-0.012393559,0.666667
-0.012388559,0.666667
-0.012383559,0.666667
-0.012378559,0.666667
-0.012373559,0.666667
-0.012368559,0.666667
-0.012363559,0.666667
-0.012358559,0.666667
-0.012353559,0.666667
-0.012348559,0.666667
-0.012343559,0.666667
-0.012338559,0.666667
-0.012333559,0.666667
-0.012328559,0.666667
-0.012323559,0.666667
-0.012318559,0.666667
-0.012313559,0.666667
-0.012308559,0.666667
-0.012303559,0.666667
-0.012298559,0.666667
-0.012293559,0.666667
-0.012288559,0.666667
-0.012283559,0.666667
-0.012278559,0.666667
-0.012273559,0.666667
-0.012268559,0.666667
-0.012263559,0.666667
-0.012258559,0.666667
-0.012253559,0.666667
-0.012248559,0.666667
-0.012243559,0.666667
-0.012238559,0.666667
-0.012233559,0.666667
-0.012228559,0.666667
-0.012223559,0.666667
-0.012218559,0.666667
-0.012213559,0.666667
-0.012208559,0.666667
-0.012203559,0.666667
-0.012198559,0.666667
-0.012193559,0.666667
-0.012188559,0.666667
-0.012183559,0.666667
-0.012178559,0.666667
-0.012173559,0.666667
-0.012168559,0.666667
-0.012163559,0.666667
-0.012158559,0.666667
-0.012153559,0.666667
-0.012148559,0.666667
-0.012143559,0.666667
-0.012138559,0.666667
-0.012133559,0.666667
-0.012128559,0.666667
-0.012123559,0.666667
-0.012118559,0.666667
-0.012113559,0.666667
-0.012108559,0.666667
-0.012103559,0.666667
-0.012098559,0.666667
-0.012093559,0.666667
-0.012088559,0.666667
-0.012083559,0.666667
-0.012078559,0.666667
-0.012073559,0.666667
-0.012068559,0.666667
-0.012063559,0.666667
-0.012058559,0.666667
-0.012053559,0.666667
-0.012048559,0.666667
-0.012043559,0.666667
-0.012038559,0.666667
-0.012033559,0.666667
-0.012028559,0.666667
-0.012023559,0.666667
-0.012018559,0.666667
-0.012013559,0.666667
-0.012008559,0.666667
-0.012003559,0.666667
-0.011998559,0.666667
-0.011993559,0.666667
-0.011988559,0.666667
-0.011983559,0.666667
-0.011978559,0.666667
-0.011973559,0.666667
-0.011968559,0.666667
-0.011963559,0.666667
-0.011958559,0.666667
-0.011953559,0.666667
-0.011948559,0.666667
-0.011943559,0.666667
-0.011938559,0.666667
-0.011933559,0.666667
-0.011928559,0.666667
-0.011923559,0.666667
-0.011918559,0.666667
-0.011913559,0.666667
-0.011908559,0.666667
-0.011903559,0.666667
-0.011898559,0.666667
-0.011893559,0.666667
-0.011888559,0.666667
-0.011883559,0.666667
-0.011878559,0.666667
-0.011873559,0.666667
-0.011868559,0.666667
-0.011863559,0.666667
-0.011858559,0.666667
-0.011853559,0.666667
-0.011848559,0.666667
-0.011843559,0.666667
-0.011838559,0.666667
-0.011833559,0.666667
-0.011828559,0.666667
-0.011823559,0.666667
-0.011818559,0.666667
-0.011813559,0.666667
-0.011808559,0.666667
-0.011803559,0.666667
-0.011798559,0.666667
-0.011793559,0.666667
-0.011788559,0.666667
-0.011783559,0.666667
-0.011778559,0.666667
-0.011773559,0.666667
-0.011768559,0.666667
-0.011763559,0.666667
-0.011758559,0.666667
-0.011753559,0.666667
-0.011748559,0.666667
-0.011743559,0.666667
-0.011738559,0.666667
-0.011733559,0.666667
-0.011728559,0.666667
-0.011723559,0.666667
-0.011718559,0.666667
-0.011713559,0.666667
-0.011708559,0.666667
-0.011703559,0.666667
-0.011698559,0.666667
-0.011693559,0.666667
-0.011688559,0.666667
-0.011683559,0.666667
-0.011678559,0.666667
-0.011673559,0.666667
-0.011668559,0.666667
-0.011663559,0.666667
-0.011658559,0.666667
-0.011653559,0.666667
-0.011648559,0.666667
-0.011643559,0.666667
-0.011638559,0.666667
-0.011633559,1
-0.011628559,0.666667
-0.011623559,0.666667
-0.011618559,0.666667
-0.011613559,0.666667
-0.011608559,0.666667
-0.011603559,0.666667
-0.011598559,0.666667
-0.011593559,0.666667
-0.011588559,0.666667
-0.011583559,0.666667
-0.011578559,0.666667
-0.011573559,0.666667
-0.011568559,0.666667
-0.011563559,0.666667
-0.011558559,0.666667
-0.011553559,0.666667
-0.011548559,0.666667
-0.011543559,0.666667
-0.011538559,0.666667
-0.011533559,0.666667
-0.011528559,0.666667
-0.011523559,0.666667
-0.011518559,0.666667
-0.011513559,0.666667
-0.011508559,0.666667
-0.011503559,0.666667
-0.011498559,0.666667
-0.011493559,0.666667
-0.011488559,0.666667
-0.011483559,0.666667
-0.011478559,0.666667
-0.011473559,0.666667
-0.011468559,0.666667
-0.011463559,0.666667
-0.011458559,0.666667
-0.011453559,0.666667
-0.011448559,0.666667
-0.011443559,0.666667
-0.011438559,0.666667
-0.011433559,0.666667
-0.011428559,0.666667
-0.011423559,0.666667
-0.011418559,0.666667
-0.011413559,0.666667
-0.011408559,0.666667
-0.011403559,0.666667
-0.011398559,0.666667
-0.011393559,0.666667
-0.011388559,0.666667
-0.011383559,0.666667
-0.011378559,0.666667
-0.011373559,0.666667
-0.011368559,0.666667
-0.011363559,0.666667
-0.011358559,0.666667
-0.011353559,0.666667
-0.011348559,0.666667
-0.011343559,0.666667
-0.011338559,0.666667
-0.011333559,0.666667
-0.011328559,0.666667
-0.011323559,0.666667
-0.011318559,0.666667
-0.011313559,0.666667
-0.011308559,0.666667
-0.011303559,0.666667
-0.011298559,0.666667
-0.011293559,0.666667
-0.011288559,0.666667
-0.011283559,1
-0.011278559,0.666667
-0.011273559,0.666667
-0.011268559,0.666667
-0.011263559,0.666667
-0.011258559,0.666667
-0.011253559,0.666667
-0.011248559,0.666667
-0.011243559,0.666667
-0.011238559,0.666667
-0.011233559,0.666667
-0.011228559,0.666667
-0.011223559,0.666667
-0.011218559,0.666667
-0.011213559,0.666667
-0.011208559,0.666667
-0.011203559,0.666667
-0.011198559,0.666667
-0.011193559,0.666667
-0.011188559,0.666667
-0.011183559,0.666667
-0.011178559,0.666667
-0.011173559,0.666667
