SPI SELFTEST SUCCEDED,,
SPI init succeded!,,
C,        ,   
1,12424,526
1,12425,527
1,12426,528
1,12427,528
1,12428,529
1,12429,530
1,12430,531
1,12431,532
1,12433,533
1,12434,534
1,12435,535
1,12436,535
1,12437,536
1,12438,537
1,12439,538
1,12441,539
1,12442,540
1,12443,540
1,12444,541
1,12445,542
1,12446,543
1,12447,543
1,12449,545
1,12450,545
1,12451,546
1,12452,547
1,12453,547
1,12454,548
1,12456,549
1,12457,550
1,12458,551
1,12459,551
1,12460,552
1,12461,553
1,12462,553
1,12463,554
1,12464,554
1,12465,555
1,12466,556
1,12468,557
1,12469,557
1,12470,558
1,12472,559
1,12473,560
1,12474,560
1,12476,561
1,12477,562
1,12481,564
1,12482,564
1,12484,565
1,12485,566
1,12486,566
1,12487,567
1,12488,567
1,12489,568
1,12490,568
1,12491,569
1,12493,569
1,12494,570
1,12495,570
1,12498,572
1,12499,572
1,12500,572
1,12502,573
1,12503,574
1,12504,574
1,12505,574
1,12506,575
1,12507,575
1,12508,575
1,12510,576
1,12512,577
1,12513,577
1,12514,577
1,12517,578
1,12518,579
1,12519,579
1,12521,580
1,12522,580
1,12523,580
1,12524,580
1,12526,581
1,12527,581
1,12528,581
1,12529,582
1,12531,582
1,12532,582
1,12533,583
1,12534,583
1,12535,583
1,12536,583
1,12537,583
1,12538,583
1,12539,584
1,12540,584
1,12541,584
1,12542,584
1,12543,584
1,12544,585
1,12545,585
1,12546,585
1,12547,585
1,12548,585
1,12549,585
1,12550,585
1,12552,586
1,12553,586
1,12554,586
1,12555,586
1,12556,586
1,12557,586
1,12558,586
1,12559,586
1,12560,586
1,12561,586
1,12562,586
1,12563,586
1,12564,586
1,12566,587
1,12567,587
1,12568,587
1,12569,587
1,12570,587
1,12571,587
1,12572,587
1,12573,587
1,12574,587
1,12575,587
1,12576,587
1,12577,587
1,12578,587
1,12579,587
1,12580,586
1,12581,586
1,12582,586
1,12583,586
1,12584,586
1,12585,586
1,12587,586
1,12588,586
1,12589,586
1,12590,586
1,12591,586
1,12592,586
1,12593,585
1,12594,585
1,12595,585
1,12596,585
1,12597,585
1,12598,585
1,12599,585
1,12600,585
1,12602,584
1,12603,584
1,12604,584
1,12605,584
1,12606,584
1,12607,583
1,12608,583
1,12609,583
1,12612,582
1,12613,582
1,12614,582
1,12615,582
1,12616,582
1,12617,581
1,12618,581
1,12619,581
1,12621,580
1,12622,580
1,12623,580
1,12624,579
1,12625,579
1,12626,579
1,12627,579
1,12628,578
1,12629,578
1,12630,578
1,12632,577
1,12633,577
1,12634,576
1,12635,576
1,12636,576
1,12637,575
1,12638,575
1,12639,575
1,12640,574
1,12643,573
1,12644,573
1,12645,572
1,12646,572
1,12647,571
1,12648,571
1,12649,571
1,12651,570
1,12652,569
1,12653,569
1,12654,568
1,12655,568
1,12657,567
1,12658,567
1,12659,566
1,12660,566
1,12661,565
1,12662,565
1,12663,564
1,12664,564
1,12665,563
1,12666,563
1,12667,562
1,12668,562
1,12669,561
1,12670,560
1,12671,560
1,12672,559
1,12673,559
1,12674,558
1,12675,558
1,12677,557
1,12678,556
1,12680,555
1,12681,554
1,12682,554
1,12683,553
1,12684,552
1,12685,552
1,12686,551
1,12687,550
1,12689,549
1,12690,548
1,12693,547
1,12694,546
1,12696,544
1,12697,544
1,12700,542
1,12701,541
1,12702,540
1,12703,540
1,12704,539
1,12705,538
1,12707,537
1,12709,535
1,12710,534
1,12711,534
1,12712,533
1,12714,531
1,12715,531
1,12718,528
1,12719,527
1,12721,526
1,12722,525
1,12723,524
1,12725,522
1,12726,522
1,12728,520
1,12729,519
1,12730,518
1,12731,517
1,12732,517
1,12733,516
1,12734,515
1,12735,514
1,12736,513
1,12737,512
1,12738,511
1,12740,510
1,12741,509
1,12742,508
1,12744,506
1,12745,505
1,12746,504
1,12747,503
1,12748,502
1,12751,500
1,12753,498
1,12754,497
1,12755,496
1,12756,495
1,12757,494
1,12758,493
1,12762,489
1,12763,488
1,12764,488
1,12766,486
1,12767,485
1,12769,483
1,12770,482
1,12772,480
1,12773,479
1,12775,477
1,12776,476
1,12777,475
1,12778,474
1,12779,473
1,12781,471
1,12782,470
1,12783,469
1,12784,468
1,12785,467
1,12786,466
1,12788,464
1,12789,463
1,12791,461
1,12792,460
1,12795,457
1,12796,457
1,12799,454
1,12800,453
1,12801,452
1,12802,451
1,12803,450
1,12804,449
1,12805,448
1,12806,447
1,12807,446
1,12808,445
1,12810,443
1,12811,442
1,12813,440
1,12814,439
1,12816,437
1,12817,436
1,12818,435
1,12819,434
1,12820,433
1,12821,432
1,12822,431
1,12823,430
1,12824,429
1,12825,428
1,12827,427
1,12828,426
1,12829,425
1,12830,424
1,12831,423
1,12832,422
1,12834,420
1,12836,418
1,12837,417
1,12838,416
1,12839,416
1,12840,415
1,12841,414
1,12842,413
1,12844,411
1,12845,410
1,12847,408
1,12848,408
1,12849,407
1,12851,405
1,12852,404
1,12855,402
1,12856,401
1,12857,400
1,12858,399
1,12861,396
1,12862,396
1,12864,394
1,12865,393
1,12867,392
1,12868,391
1,12871,388
1,12872,388
1,12874,386
1,12875,385
1,12876,385
1,12877,384
1,12878,383
1,12879,382
1,12880,382
1,12881,381
1,12882,380
1,12884,379
1,12885,378
1,12887,377
1,12888,376
1,12889,375
1,12890,375
1,12891,374
1,12892,373
1,12893,373
1,12895,371
1,12896,371
1,12899,369
1,12900,368
1,12903,366
1,12904,366
1,12905,365
1,12907,364
1,12908,363
1,12909,363
1,12910,362
1,12911,362
1,12912,361
1,12915,359
1,12916,359
1,12917,358
1,12918,358
1,12919,357
1,12920,357
1,12921,356
1,12922,356
1,12923,355
1,12924,355
1,12925,354
1,12926,354
1,12927,353
1,12928,353
1,12929,352
1,12930,352
1,12931,351
1,12932,351
1,12933,350
1,12935,350
1,12936,349
1,12937,349
1,12938,348
1,12942,347
1,12944,346
1,12945,346
1,12946,345
1,12947,345
1,12948,345
1,12949,344
1,12950,344
1,12951,344
1,12953,343
1,12954,343
1,12955,342
1,12956,342
1,12958,341
1,12959,341
1,12960,341
1,12961,340
1,12962,340
1,12964,340
1,12965,339
1,12966,339
1,12967,339
1,12968,339
1,12969,338
1,12970,338
1,12971,338
1,12974,337
1,12975,337
1,12976,337
1,12977,337
1,12978,337
1,12979,336
1,12980,336
1,12981,336
1,12982,336
1,12985,335
1,12986,335
1,12987,335
1,12988,335
1,12991,335
1,12992,335
1,12993,334
1,12994,334
1,12997,334
1,12998,334
1,12999,334
1,13000,334
1,13003,334
1,13004,334
1,13005,334
1,13006,334
1,13007,334
1,13008,334
1,13009,333
1,13011,333
1,13012,333
1,13013,333
1,13015,333
1,13016,333
1,13017,334
1,13018,334
1,13019,334
1,13020,334
1,13022,334
1,13023,334
1,13026,334
1,13028,334
1,13029,334
1,13030,334
1,13031,334
1,13032,334
1,13033,335
1,13034,335
1,13035,335
1,13036,335
1,13037,335
1,13038,335
1,13039,335
1,13040,335
1,13041,336
1,13043,336
1,13044,336
1,13045,336
1,13046,336
1,13047,337
1,13048,337
1,13049,337
1,13050,337
1,13051,337
1,13052,338
1,13053,338
1,13055,338
1,13056,339
1,13057,339
1,13059,339
1,13060,339
1,13061,340
1,13064,341
1,13065,341
1,13066,341
1,13067,341
1,13068,342
1,13069,342
1,13070,342
1,13071,343
1,13073,343
1,13074,344
1,13075,344
1,13076,344
1,13077,345
1,13078,345
1,13079,345
1,13080,346
1,13081,346
1,13082,347
1,13083,347
1,13084,347
1,13085,348
1,13086,348
1,13088,349
1,13089,349
1,13090,350
1,13093,351
1,13094,351
1,13096,352
1,13097,353
1,13098,353
1,13101,355
1,13102,355
1,13103,356
1,13105,357
1,13106,357
1,13107,358
1,13108,358
1,13109,359
1,13110,359
1,13111,360
1,13114,362
1,13115,362
1,13116,363
1,13117,363
1,13122,366
1,13123,367
1,13126,369
1,13127,369
1,13128,370
1,13131,372
1,13132,373
1,13133,373
1,13135,375
1,13138,377
1,13139,377
1,13141,379
1,13142,379
1,13145,382
1,13146,382
1,13148,384
1,13149,384
1,13152,387
1,13153,387
1,13154,388
1,13155,389
1,13156,390
1,13158,391
1,13159,392
1,13160,393
1,13162,395
1,13163,395
1,13165,397
1,13166,398
1,13169,401
1,13170,401
1,13172,403
1,13173,404
1,13176,406
1,13177,407
1,13179,409
1,13180,410
1,13181,411
1,13182,412
1,13183,412
1,13184,413
1,13185,414
1,13186,415
1,13187,416
1,13188,417
1,13190,419
1,13192,420
1,13193,421
1,13194,422
1,13195,423
1,13196,424
1,13197,425
1,13199,427
1,13200,428
1,13202,430
1,13203,431
1,13204,432
1,13205,433
1,13206,433
1,13207,434
1,13209,436
1,13210,437
1,13212,439
1,13213,440
1,13215,442
1,13216,443
1,13218,445
1,13219,446
1,13220,447
1,13222,449
1,13223,450
1,13225,452
1,13228,455
1,13229,456
1,13232,458
1,13234,460
1,13235,461
1,13238,464
1,13240,466
1,13242,468
1,13243,469
1,13244,470
1,13245,471
1,13246,472
1,13247,473
1,13250,476
1,13251,477
1,13253,479
1,13255,481
1,13256,481
1,13257,482
1,13258,483
1,13259,484
1,13260,485
1,13261,486
1,13262,487
1,13263,488
1,13265,490
1,13266,491
1,13267,492
1,13268,493
1,13270,495
1,13271,495
1,13273,497
1,13276,500
1,13278,502
1,13279,503
1,13281,504
1,13282,505
1,13283,506
1,13284,507
1,13285,508
1,13286,509
1,13289,511
1,13291,513
1,13292,514
1,13294,516
1,13295,516
1,13296,517
1,13298,519
1,13299,520
1,13300,521
1,13301,521
1,13302,522
1,13303,523
1,13305,525
1,13306,525
1,13307,526
1,13308,527
1,13309,528
1,13310,529
1,13311,529
1,13313,531
1,13315,532
1,13316,533
1,13317,534
1,13319,535
1,13320,536
1,13321,537
1,13323,538
1,13324,539
1,13325,540
1,13326,540
1,13327,541
1,13328,542
1,13329,542
1,13331,544
1,13332,544
1,13334,546
1,13335,546
1,13337,548
1,13338,548
1,13339,549
1,13341,550
1,13342,551
1,13343,551
1,13345,553
1,13346,553
1,13347,554
1,13348,554
1,13349,555
1,13350,555
1,13351,556
1,13353,557
1,13354,558
1,13355,558
1,13356,559
1,13357,559
1,13358,560
1,13359,560
1,13361,561
1,13364,563
1,13365,563
1,13366,564
1,13367,564
1,13368,565
1,13369,565
1,13371,566
1,13373,567
1,13374,567
1,13375,568
1,13376,568
1,13378,569
1,13379,569
1,13380,570
1,13382,571
1,13383,571
1,13384,571
1,13385,572
1,13386,572
1,13387,573
1,13388,573
1,13389,573
1,13390,574
1,13392,574
1,13393,575
1,13394,575
1,13395,575
1,13396,576
1,13397,576
1,13399,576
1,13401,577
1,13402,577
1,13403,578
1,13404,578
1,13405,578
1,13406,578
1,13407,579
1,13408,579
1,13409,579
1,13410,579
1,13411,580
1,13412,580
1,13413,580
1,13414,580
1,13418,581
1,13419,581
1,13420,581
1,13422,582
1,13423,582
1,13424,582
1,13425,582
1,13426,582
1,13428,583
1,13429,583
1,13430,583
1,13433,583
1,13434,583
1,13435,583
1,13436,583
1,13437,584
1,13440,584
1,13441,584
1,13443,584
1,13444,584
1,13445,584
1,13446,584
1,13447,584
1,13448,584
1,13449,584
1,13450,584
1,13451,584
1,13453,584
1,13454,584
1,13455,584
1,13456,584
1,13458,584
1,13459,584
1,13460,584
1,13461,584
1,13462,584
1,13463,584
1,13464,584
1,13466,584
1,13467,584
1,13468,584
1,13471,583
1,13472,583
1,13473,583
1,13474,583
1,13475,583
1,13476,583
1,13478,583
1,13480,582
1,13481,582
1,13482,582
1,13483,582
1,13484,582
1,13486,581
1,13487,581
1,13490,581
1,13492,580
1,13495,580
1,13497,579
1,13498,579
1,13501,578
1,13503,578
1,13504,577
1,13505,577
1,13506,577
1,13508,576
1,13509,576
1,13510,576
1,13512,575
1,13513,575
1,13517,573
1,13518,573
1,13519,573
1,13520,572
1,13521,572
1,13524,571
1,13525,570
1,13526,570
1,13527,569
1,13528,569
1,13530,568
1,13531,568
1,13532,567
1,13533,567
1,13534,567
1,13535,566
1,13536,566
1,13537,565
1,13538,565
1,13539,564
1,13540,564
1,13543,562
1,13544,562
1,13545,561
1,13546,561
1,13548,560
1,13549,559
1,13553,557
1,13554,557
1,13555,556
1,13556,555
1,13557,555
1,13558,554
1,13559,554
1,13560,553
1,13564,551
1,13565,550
1,13566,550
1,13567,549
1,13568,548
1,13569,548
1,13570,547
1,13571,546
1,13572,546
1,13575,544
1,13576,543
1,13577,542
1,13578,542
1,13580,540
1,13581,540
1,13582,539
1,13586,536
1,13587,535
1,13588,535
1,13589,534
1,13592,532
1,13593,531
1,13594,530
1,13595,529
1,13597,528
1,13598,527
1,13600,526
1,13601,525
1,13604,522
1,13605,522
1,13607,520
1,13608,519
1,13609,518
1,13610,517
1,13611,517
1,13613,515
1,13615,513
1,13616,512
1,13617,512
1,13618,511
1,13620,509
1,13621,508
1,13622,507
1,13623,506
1,13624,506
1,13625,505
1,13626,504
1,13627,503
1,13628,502
1,13632,498
1,13633,497
1,13635,496
1,13638,493
1,13639,492
1,13640,491
1,13641,490
1,13643,488
1,13644,487
1,13646,486
1,13647,485
1,13650,482
1,13652,480
1,13653,479
1,13654,478
1,13655,477
1,13656,476
1,13657,475
1,13659,473
1,13660,472
1,13662,470
1,13663,469
1,13664,468
1,13665,467
1,13666,467
1,13667,466
1,13668,465
1,13669,464
1,13671,462
1,13672,461
1,13673,460
1,13675,458
1,13676,457
1,13678,455
1,13679,454
1,13680,453
1,13681,452
1,13682,451
1,13683,450
1,13684,449
1,13685,448
1,13686,447
1,13687,446
1,13688,445
1,13690,444
1,13691,443
1,13692,442
1,13693,441
1,13694,440
1,13695,439
1,13696,438
1,13697,437
1,13698,436
1,13699,435
1,13701,433
1,13702,432
1,13703,431
1,13704,430
1,13706,428
1,13707,428
1,13708,427
1,13709,426
1,13710,425
1,13711,424
1,13712,423
1,13713,422
1,13714,421
1,13715,420
1,13717,418
1,13718,418
1,13719,417
1,13721,415
1,13722,414
1,13723,413
1,13724,412
1,13725,411
1,13726,411
1,13728,409
1,13729,408
1,13731,406
1,13733,405
1,13735,403
1,13736,402
1,13739,400
1,13740,399
1,13741,398
1,13742,397
1,13743,396
1,13744,396
1,13745,395
1,13746,394
1,13748,392
1,13749,392
1,13750,391
1,13752,389
1,13753,389
1,13756,386
1,13757,386
1,13760,383
1,13761,383
1,13762,382
1,13763,381
1,13764,381
1,13766,379
1,13767,378
1,13768,378
1,13769,377
1,13770,376
1,13771,376
1,13773,375
1,13774,374
1,13775,373
1,13778,371
1,13779,371
1,13780,370
1,13781,369
1,13782,369
1,13783,368
1,13784,368
1,13785,367
1,13786,366
1,13787,366
1,13788,365
1,13789,365
1,13790,364
1,13791,364
1,13792,363
1,13793,363
1,13794,362
1,13795,361
1,13796,361
1,13799,359
1,13801,358
1,13804,357
1,13805,356
1,13806,356
1,13807,355
1,13808,355
1,13809,355
1,13810,354
1,13811,354
1,13813,353
1,13814,352
1,13815,352
1,13817,351
1,13818,351
1,13819,350
1,13821,349
1,13822,349
1,13823,349
1,13824,348
1,13825,348
1,13826,348
1,13827,347
1,13828,347
1,13829,347
1,13830,346
1,13831,346
1,13832,346
1,13833,345
1,13834,345
1,13836,344
1,13837,344
1,13838,344
1,13839,343
1,13841,343
1,13842,343
1,13843,342
1,13847,341
1,13848,341
1,13849,341
1,13850,341
1,13852,340
1,13853,340
1,13855,340
1,13856,339
1,13857,339
1,13858,339
1,13861,338
1,13862,338
1,13863,338
1,13864,338
1,13867,338
1,13868,337
1,13869,337
1,13870,337
1,13871,337
1,13872,337
1,13873,337
1,13874,337
1,13875,337
1,13876,337
1,13879,336
1,13881,336
1,13882,336
1,13883,336
1,13884,336
1,13885,336
1,13886,336
1,13887,336
1,13888,336
1,13889,336
1,13890,336
1,13892,336
1,13893,336
1,13894,336
1,13895,336
1,13896,336
1,13897,336
1,13898,336
1,13899,336
1,13900,336
1,13904,336
1,13905,336
1,13906,336
1,13909,337
1,13910,337
1,13911,337
1,13912,337
1,13913,337
1,13914,337
1,13915,337
1,13916,337
1,13917,337
1,13921,338
1,13922,338
1,13923,338
1,13924,338
1,13925,339
1,13927,339
1,13928,339
1,13929,339
1,13932,340
1,13933,340
1,13936,341
1,13937,341
1,13938,341
1,13939,342
1,13940,342
1,13944,343
1,13945,343
1,13946,343
1,13949,344
1,13950,345
1,13951,345
1,13952,345
1,13953,346
1,13954,346
1,13955,346
1,13957,347
1,13958,347
1,13959,348
1,13961,348
1,13962,349
1,13963,349
1,13964,350
1,13965,350
1,13966,350
1,13967,351
1,13968,351
1,13969,352
1,13970,352
1,13972,353
1,13973,353
1,13975,354
1,13976,355
1,13977,355
1,13978,355
1,13980,356
1,13981,357
1,13982,357
1,13983,358
1,13984,358
1,13985,359
1,13986,359
1,13989,361
1,13990,361
1,13991,362
1,13992,363
1,13993,363
1,13994,364
1,13995,364
1,13996,365
1,13997,365
1,13998,366
1,14000,367
1,14001,368
1,14002,368
1,14003,369
1,14005,370
1,14006,371
1,14008,372
1,14009,373
1,14010,373
1,14011,374
1,14012,374
1,14013,375
1,14014,376
1,14016,377
1,14017,378
1,14018,378
1,14019,379
1,14020,380
1,14021,380
1,14022,381
1,14023,382
1,14024,383
1,14025,383
1,14026,384
1,14027,385
1,14028,385
1,14029,386
1,14030,387
1,14031,388
1,14032,388
1,14034,390
1,14035,391
1,14037,392
1,14038,393
1,14039,394
1,14040,394
1,14042,396
1,14043,397
1,14044,398
1,14045,398
1,14046,399
1,14047,400
1,14049,402
1,14050,403
1,14051,404
1,14052,404
1,14053,405
1,14054,406
1,14055,407
1,14056,408
1,14058,409
1,14059,410
1,14061,412
1,14062,413
1,14064,414
1,14065,415
1,14066,416
1,14067,417
1,14068,418
1,14069,419
1,14071,421
1,14072,422
1,14073,422
1,14074,423
1,14075,424
1,14076,425
1,14077,426
1,14078,427
1,14079,428
1,14080,429
1,14081,430
1,14082,431
1,14084,432
1,14085,433
1,14086,434
1,14087,435
1,14088,436
1,14089,437
1,14090,438
1,14091,439
1,14092,440
1,14094,442
1,14095,443
1,14097,445
1,14098,445
1,14099,446
1,14103,450
1,14104,451
1,14105,452
1,14106,453
1,14107,454
1,14108,455
1,14110,457
1,14111,458
1,14113,460
1,14114,461
1,14115,462
1,14116,462
1,14117,463
1,14118,464
1,14119,465
1,14120,466
1,14122,468
1,14123,469
1,14124,470
1,14126,472
1,14127,473
1,14129,475
1,14130,476
1,14131,477
1,14132,478
1,14134,479
1,14135,480
1,14137,482
1,14138,483
1,14141,486
1,14142,487
1,14144,489
1,14145,490
1,14147,491
1,14148,492
1,14149,493
1,14150,494
1,14151,495
1,14152,496
1,14153,497
1,14154,498
1,14155,499
1,14156,499
1,14157,500
1,14158,501
1,14159,502
1,14160,503
1,14161,504
1,14162,505
1,14164,506
1,14165,507
1,14167,509
1,14168,510
1,14171,512
1,14174,515
1,14175,516
1,14176,516
1,14178,518
1,14180,520
1,14181,520
1,14182,521
1,14183,522
1,14184,523
1,14185,524
1,14187,525
1,14188,526
1,14191,528
1,14192,529
1,14195,531
1,14196,532
1,14198,533
1,14199,534
1,14200,535
1,14202,536
1,14206,539
1,14207,540
1,14209,541
1,14210,542
1,14211,542
1,14215,545
1,14216,546
1,14217,546
1,14218,547
1,14219,547
1,14220,548
1,14222,549
1,14223,550
1,14225,551
1,14226,552
1,14227,552
1,14229,553
1,14230,554
1,14231,554
1,14232,555
1,14233,555
1,14235,556
1,14237,558
1,14238,558
1,14239,559
1,14242,560
1,14243,561
1,14244,561
1,14247,562
1,14248,563
1,14249,563
1,14253,565
1,14254,566
1,14255,566
1,14256,566
1,14258,567
1,14259,568
1,14260,568
1,14261,568
1,14262,569
1,14263,569
1,14265,570
1,14266,570
1,14267,571
1,14268,571
1,14270,572
1,14271,572
1,14272,572
1,14273,573
1,14274,573
1,14275,573
1,14276,573
1,14277,574
1,14280,575
1,14281,575
1,14282,575
1,14283,575
1,14285,576
1,14286,576
1,14287,576
1,14288,577
1,14289,577
1,14290,577
1,14292,578
1,14293,578
1,14294,578
1,14295,578
1,14296,578
1,14297,579
1,14298,579
1,14300,579
1,14301,579
1,14302,579
1,14303,580
1,14304,580
1,14305,580
1,14306,580
1,14307,580
1,14308,580
1,14309,580
1,14310,581
1,14311,581
1,14312,581
1,14314,581
1,14317,581
1,14318,581
1,14319,581
1,14320,581
1,14321,581
1,14322,582
1,14325,582
1,14326,582
1,14327,582
1,14328,582
1,14331,582
1,14332,582
1,14333,582
1,14334,582
1,14337,582
1,14338,582
1,14339,582
1,14340,582
1,14341,582
1,14342,582
1,14344,581
1,14345,581
1,14346,581
1,14347,581
1,14348,581
1,14350,581
1,14352,581
1,14353,581
1,14354,581
1,14356,580
1,14357,580
1,14358,580
1,14359,580
1,14360,580
1,14361,580
1,14362,580
1,14363,579
1,14364,579
1,14366,579
1,14367,579
1,14368,578
1,14369,578
1,14370,578
1,14371,578
1,14372,578
1,14373,577
1,14374,577
1,14375,577
1,14376,577
1,14378,576
1,14379,576
1,14380,576
1,14382,575
1,14384,575
1,14385,575
1,14386,574
1,14387,574
1,14388,574
1,14389,573
1,14390,573
1,14392,572
1,14393,572
1,14394,572
1,14397,571
1,14398,570
1,14399,570
1,14400,570
1,14401,569
1,14402,569
1,14403,569
1,14408,567
1,14410,566
1,14411,565
1,14413,565
1,14414,564
1,14415,564
1,14416,563
1,14418,562
1,14419,562
1,14420,561
1,14421,561
1,14422,560
1,14423,560
1,14424,559
1,14427,558
1,14428,557
1,14429,557
1,14431,556
1,14432,555
1,14433,555
1,14434,554
1,14435,554
1,14437,553
1,14438,552
1,14439,551
1,14441,550
1,14442,550
1,14443,549
1,14444,548
1,14445,548
1,14447,547
1,14448,546
1,14450,545
1,14451,544
1,14453,543
1,14454,542
1,14455,542
1,14457,540
1,14458,539
1,14461,537
1,14462,537
1,14465,535
1,14466,534
1,14468,533
1,14469,532
1,14470,531
1,14472,530
1,14473,529
1,14477,526
1,14479,524
1,14480,524
1,14482,522
1,14483,521
1,14486,519
1,14487,518
1,14488,517
1,14490,516
1,14491,515
1,14492,514
1,14493,513
1,14494,512
1,14496,511
1,14497,510
1,14499,508
1,14500,507
1,14501,506
1,14504,504
1,14506,502
1,14507,501
1,14508,500
1,14509,499
1,14510,499
1,14511,498
1,14513,496
1,14514,495
1,14515,494
1,14516,493
1,14517,492
1,14518,491
1,14519,490
1,14520,490
1,14521,489
1,14522,488
1,14523,487
1,14524,486
1,14525,485
1,14526,484
1,14527,483
1,14528,482
1,14529,481
1,14530,480
1,14532,479
1,14533,478
1,14535,476
1,14536,475
1,14537,474
1,14539,472
1,14540,471
1,14542,469
1,14543,468
1,14545,466
1,14546,465
1,14547,465
1,14548,464
1,14549,463
1,14550,462
1,14551,461
1,14552,460
1,14553,459
1,14554,458
1,14555,457
1,14556,456
1,14557,455
1,14558,454
1,14559,453
1,14560,452
1,14561,451
1,14563,449
1,14564,449
1,14565,448
1,14566,447
1,14567,446
1,14569,444
1,14570,443
1,14571,442
1,14573,440
1,14574,439
1,14575,438
1,14577,436
1,14582,432
1,14583,431
1,14585,429
1,14586,428
1,14587,427
1,14588,426
1,14589,426
1,14590,425
1,14591,424
1,14592,423
1,14593,422
1,14594,421
1,14595,420
1,14597,418
1,14598,418
1,14599,417
1,14600,416
1,14601,415
1,14602,414
1,14603,413
1,14604,412
1,14606,411
1,14607,410
1,14609,408
1,14610,407
1,14611,407
1,14613,405
1,14614,404
1,14615,403
1,14616,403
1,14617,402
1,14618,401
1,14619,400
1,14620,399
1,14621,398
1,14623,397
1,14624,396
1,14625,395
1,14627,394
1,14628,393
1,14629,392
1,14630,391
1,14631,391
1,14632,390
1,14634,388
1,14635,388
1,14637,386
1,14638,386
1,14639,385
1,14641,383
1,14642,383
1,14646,380
1,14649,378
1,14650,377
1,14652,376
1,14653,375
1,14656,374
1,14657,373
1,14658,372
1,14661,371
1,14662,370
1,14663,369
1,14664,369
1,14665,368
1,14666,368
1,14668,367
1,14669,366
1,14670,365
1,14672,364
1,14673,364
1,14674,363
1,14675,363
1,14676,362
1,14677,362
1,14678,361
1,14679,361
1,14680,360
1,14681,360
1,14682,359
1,14685,358
1,14686,357
1,14688,357
1,14690,356
1,14691,355
1,14692,355
1,14694,354
1,14695,354
1,14696,353
1,14697,353
1,14698,352
1,14699,352
1,14700,352
1,14703,350
1,14704,350
1,14705,350
1,14708,349
1,14709,348
1,14710,348
1,14712,347
1,14713,347
1,14714,347
1,14715,346
1,14718,346
1,14719,345
1,14720,345
1,14721,345
1,14722,345
1,14723,344
1,14724,344
1,14726,344
1,14727,343
1,14728,343
1,14729,343
1,14730,343
1,14733,342
1,14734,342
1,14735,342
1,14736,341
1,14737,341
1,14738,341
1,14739,341
1,14741,341
1,14742,340
1,14745,340
1,14746,340
1,14747,340
1,14750,339
1,14751,339
1,14752,339
1,14753,339
1,14754,339
1,14755,339
1,14756,339
1,14757,339
1,14758,339
1,14759,339
1,14761,339
1,14762,338
1,14763,338
1,14764,338
1,14766,338
1,14768,338
1,14770,338
1,14771,338
1,14772,338
1,14773,338
1,14775,338
1,14776,338
1,14777,338
1,14778,338
1,14781,339
1,14782,339
1,14783,339
1,14785,339
1,14787,339
1,14788,339
1,14789,339
1,14790,339
1,14791,339
1,14794,340
1,14795,340
1,14797,340
1,14798,340
1,14799,340
1,14800,340
1,14801,341
1,14802,341
1,14803,341
1,14804,341
1,14805,341
1,14807,342
1,14808,342
1,14809,342
1,14810,342
1,14811,342
1,14812,343
1,14813,343
1,14814,343
1,14815,343
1,14816,344
1,14817,344
1,14818,344
1,14819,344
1,14821,345
1,14822,345
1,14823,345
1,14824,346
1,14826,346
1,14827,346
1,14828,347
1,14831,348
1,14832,348
1,14834,349
1,14836,349
1,14837,350
1,14839,350
1,14840,351
1,14841,351
1,14842,351
1,14843,352
1,14844,352
1,14845,353
1,14846,353
1,14848,354
1,14849,354
1,14850,355
1,14851,355
1,14852,356
1,14853,356
1,14856,357
1,14857,358
1,14858,358
1,14861,360
1,14862,360
1,14863,361
1,14865,362
1,14866,362
1,14869,364
1,14870,364
1,14872,365
1,14873,366
1,14874,366
1,14876,368
1,14877,368
1,14878,369
1,14881,370
1,14882,371
1,14885,373
1,14886,373
1,14887,374
1,14888,375
1,14889,375
1,14890,376
1,14893,378
1,14895,379
1,14896,380
1,14897,380
1,14900,382
1,14901,383
1,14903,385
1,14904,385
1,14906,387
1,14907,387
1,14908,388
1,14909,389
1,14910,390
1,14911,390
1,14914,393
1,14915,393
1,14916,394
1,14917,395
1,14918,396
1,14920,397
1,14921,398
1,14922,399
1,14923,400
1,14924,400
1,14925,401
1,14927,403
1,14928,404
1,14929,404
1,14930,405
1,14932,407
1,14933,408
1,14934,408
1,14935,409
1,14936,410
1,14937,411
1,14938,412
1,14939,413
1,14940,413
1,14941,414
1,14943,416
1,14944,417
1,14945,418
1,14946,419
1,14948,420
1,14950,422
1,14951,423
1,14952,424
1,14953,425
1,14955,426
1,14956,427
1,14957,428
1,14958,429
1,14959,430
1,14960,431
1,14961,432
1,14963,434
1,14964,435
1,14967,437
1,14968,438
1,14970,440
1,14971,441
1,14973,443
1,14974,444
1,14976,446
1,14977,446
1,14978,447
1,14979,448
1,14980,449
1,14982,451
1,14983,452
1,14986,455
1,14987,456
1,14989,458
1,14990,458
1,14991,459
1,14992,460
1,14993,461
1,14994,462
1,14995,463
1,14996,464
1,14998,466
1,14999,467
1,15000,468
1,15001,469
1,15002,470
1,15005,472
1,15006,473
1,15007,474
1,15008,475
1,15011,478
1,15012,479
1,15014,481
1,15015,482
1,15017,483
1,15018,484
1,15019,485
1,15021,487
1,15022,488
1,15024,490
1,15025,491
1,15026,491
1,15027,492
1,15028,493
1,15029,494
1,15030,495
1,15031,496
