LECROYWS3054,15236,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2017 17:53:00,0                 
Time,Ampl
0.001414881,24.3333
0.001414981,24.3333
0.001415081,24
0.001415181,24
0.001415281,24
0.001415381,24
0.001415481,24
0.001415581,24
0.001415681,24
0.001415781,24.3333
0.001415881,24
0.001415981,24
0.001416081,24
0.001416181,24
0.001416281,24
0.001416381,24
0.001416481,24
0.001416581,24
0.001416681,24.3333
0.001416781,24
0.001416881,24
0.001416981,24
0.001417081,24
0.001417181,24
0.001417281,24
0.001417381,24.3333
0.001417481,24
0.001417581,24
0.001417681,24.3333
0.001417781,24
0.001417881,24
0.001417981,24
0.001418081,24
0.001418181,24
0.001418281,24
0.001418381,24
0.001418481,24
0.001418581,24
0.001418681,24.3333
0.001418781,24
0.001418881,24.3333
0.001418981,24
0.001419081,24
0.001419181,24
0.001419281,24
0.001419381,24
0.001419481,24
0.001419581,24
0.001419681,24
0.001419781,24
0.001419881,24
0.001419981,24
0.001420081,24
0.001420181,24
0.001420281,24
0.001420381,24
0.001420481,24
0.001420581,24.3333
0.001420681,24
0.001420781,24.3333
0.001420881,24.3333
0.001420981,24
0.001421081,24
0.001421181,24
0.001421281,24.3333
0.001421381,24
0.001421481,24
0.001421581,24
0.001421681,24
0.001421781,24
0.001421881,24
0.001421981,24
0.001422081,24
0.001422181,24
0.001422281,24
0.001422381,24
0.001422481,24.3333
0.001422581,24
0.001422681,24.3333
0.001422781,24
0.001422881,24
0.001422981,24
0.001423081,24
0.001423181,24.3333
0.001423281,24
0.001423381,24.3333
0.001423481,24.3333
0.001423581,24.3333
0.001423681,24
0.001423781,24
0.001423881,24.3333
0.001423981,24
0.001424081,24.3333
0.001424181,24
0.001424281,24
0.001424381,24
0.001424481,24.3333
0.001424581,24
0.001424681,24.3333
0.001424781,24
0.001424881,24
0.001424981,24
0.001425081,24.3333
0.001425181,24
0.001425281,24.3333
0.001425381,24
0.001425481,24
0.001425581,24
0.001425681,24
0.001425781,24.3333
0.001425881,24.3333
0.001425981,24
0.001426081,24
0.001426181,24
0.001426281,24
0.001426381,24
0.001426481,24.3333
0.001426581,24
0.001426681,24
0.001426781,24
0.001426881,24.3333
0.001426981,24
0.001427081,24
0.001427181,24
0.001427281,24
0.001427381,24.3333
0.001427481,24.3333
0.001427581,24
0.001427681,24
0.001427781,24
0.001427881,24
0.001427981,24.3333
0.001428081,24
0.001428181,24
0.001428281,24.3333
0.001428381,24
0.001428481,24
0.001428581,24
0.001428681,24.3333
0.001428781,24
0.001428881,24
0.001428981,24.3333
0.001429081,24
0.001429181,24
0.001429281,24
0.001429381,24
0.001429481,24
0.001429581,24.3333
0.001429681,24
0.001429781,24
0.001429881,24
0.001429981,24
0.001430081,24
0.001430181,24
0.001430281,24
0.001430381,24
0.001430481,24.3333
0.001430581,24
0.001430681,24
0.001430781,24
0.001430881,24
0.001430981,24
0.001431081,24
0.001431181,24
0.001431281,24.3333
0.001431381,24
0.001431481,24
0.001431581,24
0.001431681,24
0.001431781,24
0.001431881,24
0.001431981,24
0.001432081,24
0.001432181,24
0.001432281,24.3333
0.001432381,24
0.001432481,24
0.001432581,24
0.001432681,24
0.001432781,24
0.001432881,24
0.001432981,24
0.001433081,24
0.001433181,24
0.001433281,24
0.001433381,24
0.001433481,24
0.001433581,24.3333
0.001433681,24
0.001433781,24
0.001433881,24
0.001433981,24
0.001434081,24
0.001434181,24
0.001434281,24.3333
0.001434381,24.3333
0.001434481,24
0.001434581,24
0.001434681,24.3333
0.001434781,24
0.001434881,24
0.001434981,24
0.001435081,24
0.001435181,24
0.001435281,24
0.001435381,24
0.001435481,24
0.001435581,24
0.001435681,24
0.001435781,24
0.001435881,24
0.001435981,24.3333
0.001436081,24
0.001436181,24
0.001436281,24
0.001436381,24.3333
0.001436481,24
0.001436581,24
0.001436681,24.3333
0.001436781,24
0.001436881,24.3333
0.001436981,24
0.001437081,24
0.001437181,24
0.001437281,24
0.001437381,24
0.001437481,24
0.001437581,24.3333
0.001437681,24
0.001437781,24
0.001437881,24
0.001437981,24.3333
0.001438081,24
0.001438181,24
0.001438281,24.3333
0.001438381,24
0.001438481,24.3333
0.001438581,24
0.001438681,24
0.001438781,24.3333
0.001438881,24
0.001438981,24
0.001439081,24
0.001439181,24.3333
0.001439281,24
0.001439381,24
0.001439481,24
0.001439581,24
0.001439681,24
0.001439781,24
0.001439881,24
0.001439981,24.3333
0.001440081,24.3333
0.001440181,24
0.001440281,24
0.001440381,24
0.001440481,24
0.001440581,24
0.001440681,24
0.001440781,24
0.001440881,24
0.001440981,24
0.001441081,24
0.001441181,24.3333
0.001441281,24.3333
0.001441381,24
0.001441481,24
0.001441581,24
0.001441681,24.3333
0.001441781,24
0.001441881,24
0.001441981,24.3333
0.001442081,24.3333
0.001442181,24
0.001442281,24
0.001442381,24
0.001442481,24
0.001442581,24.3333
0.001442681,24
0.001442781,24
0.001442881,24
0.001442981,24
0.001443081,24
0.001443181,24
0.001443281,24
0.001443381,24
0.001443481,24
0.001443581,24.3333
0.001443681,24
0.001443781,24
0.001443881,24
0.001443981,24
0.001444081,24.3333
0.001444181,24.3333
0.001444281,24
0.001444381,24
0.001444481,24
0.001444581,24
0.001444681,24
0.001444781,24.3333
0.001444881,24
0.001444981,24
0.001445081,24
0.001445181,24
0.001445281,24
0.001445381,24
0.001445481,24
0.001445581,24
0.001445681,24
0.001445781,24
0.001445881,24
0.001445981,24.3333
0.001446081,24
0.001446181,24
0.001446281,24
0.001446381,24
0.001446481,24
0.001446581,24
0.001446681,24
0.001446781,24.3333
0.001446881,24
0.001446981,24
0.001447081,24
0.001447181,24
0.001447281,24.3333
0.001447381,24.3333
0.001447481,24
0.001447581,24
0.001447681,24
0.001447781,24.3333
0.001447881,24
0.001447981,24
0.001448081,24
0.001448181,24
0.001448281,24
0.001448381,24
0.001448481,24
0.001448581,24
0.001448681,24
0.001448781,24
0.001448881,24
0.001448981,24
0.001449081,24
0.001449181,24
0.001449281,24.3333
0.001449381,24
0.001449481,24
0.001449581,24
0.001449681,24
0.001449781,24
0.001449881,24.3333
0.001449981,24
0.001450081,24.3333
0.001450181,24
0.001450281,24
0.001450381,24
0.001450481,24
0.001450581,24.3333
0.001450681,24
0.001450781,24
0.001450881,24
0.001450981,24
0.001451081,24
0.001451181,24
0.001451281,24
0.001451381,24
0.001451481,24
0.001451581,24
0.001451681,24
0.001451781,24
0.001451881,24.3333
0.001451981,24
0.001452081,24
0.001452181,24
0.001452281,24.3333
0.001452381,24.3333
0.001452481,23.6667
0.001452581,24
0.001452681,24
0.001452781,24
0.001452881,24.3333
0.001452981,24.3333
0.001453081,24
0.001453181,24
0.001453281,24
0.001453381,24
0.001453481,24
0.001453581,24
0.001453681,24
0.001453781,24.3333
0.001453881,24
0.001453981,24
0.001454081,24
0.001454181,24
0.001454281,24
0.001454381,24
0.001454481,24.3333
0.001454581,24
0.001454681,24
0.001454781,24
0.001454881,24
0.001454981,24
0.001455081,24
0.001455181,24
0.001455281,24
0.001455381,24.3333
0.001455481,24
0.001455581,24
0.001455681,24
0.001455781,24
0.001455881,24
0.001455981,24
0.001456081,24
0.001456181,24
0.001456281,24
0.001456381,24
0.001456481,24
0.001456581,24
0.001456681,24
0.001456781,24
0.001456881,24
0.001456981,24
0.001457081,24
0.001457181,24
0.001457281,24
0.001457381,24
0.001457481,24
0.001457581,24
0.001457681,24.3333
0.001457781,24
0.001457881,24
0.001457981,24
0.001458081,24
0.001458181,24
0.001458281,24
0.001458381,24
0.001458481,24.3333
0.001458581,24
0.001458681,24
0.001458781,24
0.001458881,24
0.001458981,24
0.001459081,24.3333
0.001459181,24
0.001459281,24
0.001459381,24.3333
0.001459481,24
0.001459581,24
0.001459681,24
0.001459781,24.3333
0.001459881,24
0.001459981,24
0.001460081,24.3333
0.001460181,24
0.001460281,24
0.001460381,24
0.001460481,24
0.001460581,24
0.001460681,24
0.001460781,24.3333
0.001460881,24
0.001460981,24
0.001461081,24
0.001461181,24
0.001461281,24
0.001461381,24
0.001461481,24.3333
0.001461581,24
0.001461681,24
0.001461781,24
0.001461881,24
0.001461981,24
0.001462081,24.3333
0.001462181,24
0.001462281,24
0.001462381,24
0.001462481,24
0.001462581,24
0.001462681,24
0.001462781,24
0.001462881,24
0.001462981,24
0.001463081,24.3333
0.001463181,24.3333
0.001463281,24
0.001463381,24.3333
0.001463481,24
0.001463581,24
0.001463681,24
0.001463781,24.3333
0.001463881,24
0.001463981,24
0.001464081,24
0.001464181,24
0.001464281,24
0.001464381,24
0.001464481,24
0.001464581,24.3333
0.001464681,24
0.001464781,24.3333
0.001464881,24
0.001464981,24
0.001465081,24
0.001465181,24
0.001465281,24
0.001465381,24
0.001465481,24.3333
0.001465581,24
0.001465681,24.3333
0.001465781,24
0.001465881,24
0.001465981,24
0.001466081,24
0.001466181,24
0.001466281,24
0.001466381,24
0.001466481,24.3333
0.001466581,24.3333
0.001466681,24
0.001466781,24
0.001466881,24.3333
0.001466981,24
0.001467081,24
0.001467181,24
0.001467281,24
0.001467381,24
0.001467481,24
0.001467581,24
0.001467681,24
0.001467781,24
0.001467881,24
0.001467981,24
0.001468081,24
0.001468181,24
0.001468281,24
0.001468381,24.3333
0.001468481,24
0.001468581,24
0.001468681,24
0.001468781,24
0.001468881,24
0.001468981,24
0.001469081,24
0.001469181,24
0.001469281,24.3333
0.001469381,24
0.001469481,24.3333
0.001469581,24
0.001469681,24
0.001469781,24.3333
0.001469881,24
0.001469981,24
0.001470081,24
0.001470181,24
0.001470281,24
0.001470381,24
0.001470481,24
0.001470581,24
0.001470681,24.3333
0.001470781,24
0.001470881,24
0.001470981,24
0.001471081,24
0.001471181,24.3333
0.001471281,24
0.001471381,24
0.001471481,24
0.001471581,24.3333
0.001471681,24
0.001471781,24
0.001471881,24
0.001471981,24
0.001472081,24
0.001472181,24.3333
0.001472281,24
0.001472381,24
0.001472481,24
0.001472581,24
0.001472681,24
0.001472781,24
0.001472881,24
0.001472981,24.3333
0.001473081,24
0.001473181,24
0.001473281,24
0.001473381,24
0.001473481,24
0.001473581,24
0.001473681,24
0.001473781,24.3333
0.001473881,24
0.001473981,24.3333
0.001474081,24
0.001474181,24
0.001474281,24.3333
0.001474381,24
0.001474481,24.3333
0.001474581,24.3333
0.001474681,24.3333
0.001474781,24.3333
0.001474881,24
0.001474981,24
0.001475081,24
0.001475181,24.3333
0.001475281,24
0.001475381,24
0.001475481,24.3333
0.001475581,24
0.001475681,24.3333
0.001475781,24
0.001475881,24
0.001475981,24
0.001476081,24
0.001476181,24.3333
0.001476281,24
0.001476381,24
0.001476481,24
0.001476581,24
0.001476681,24.3333
0.001476781,24
0.001476881,24
0.001476981,24
0.001477081,24
0.001477181,24
0.001477281,24.3333
0.001477381,24.3333
0.001477481,24
0.001477581,24
0.001477681,24.3333
0.001477781,24
0.001477881,24
0.001477981,24
0.001478081,24
0.001478181,24
0.001478281,24
0.001478381,24
0.001478481,24
0.001478581,24
0.001478681,24
0.001478781,24
0.001478881,24
0.001478981,24
0.001479081,24.3333
0.001479181,24
0.001479281,24
0.001479381,24
0.001479481,24
0.001479581,24.3333
0.001479681,24.3333
0.001479781,24
0.001479881,24
0.001479981,24
0.001480081,24
0.001480181,24.3333
0.001480281,24
0.001480381,24
0.001480481,24
0.001480581,24
0.001480681,24
0.001480781,24
0.001480881,24
0.001480981,24
0.001481081,24.3333
0.001481181,24
0.001481281,24
0.001481381,24
0.001481481,24
0.001481581,24.3333
0.001481681,24
0.001481781,24
0.001481881,24
0.001481981,24
0.001482081,24
0.001482181,24.3333
0.001482281,24.3333
0.001482381,24
0.001482481,24
0.001482581,24
0.001482681,24
0.001482781,24.3333
0.001482881,24.3333
0.001482981,24
0.001483081,24.3333
0.001483181,24
0.001483281,24
0.001483381,24
0.001483481,24
0.001483581,24
0.001483681,24
0.001483781,24.3333
0.001483881,24
0.001483981,24
0.001484081,24
0.001484181,24
0.001484281,24
0.001484381,24
0.001484481,24
0.001484581,24
0.001484681,24
0.001484781,24
0.001484881,24
0.001484981,24
0.001485081,24
0.001485181,24
0.001485281,24
0.001485381,24
0.001485481,24
0.001485581,24
0.001485681,24
0.001485781,24
0.001485881,24
0.001485981,24
0.001486081,24.3333
0.001486181,24
0.001486281,24.3333
0.001486381,24
0.001486481,24
0.001486581,24
0.001486681,24.3333
0.001486781,24
0.001486881,24.3333
0.001486981,24
0.001487081,24.3333
0.001487181,24
0.001487281,24
0.001487381,24
0.001487481,24
0.001487581,24
0.001487681,24
0.001487781,24
0.001487881,24
0.001487981,24
0.001488081,24.3333
0.001488181,24
0.001488281,24
0.001488381,24
0.001488481,24
0.001488581,24
0.001488681,24
0.001488781,24
0.001488881,24
0.001488981,24
0.001489081,24
0.001489181,24
0.001489281,24
0.001489381,24.3333
0.001489481,24
0.001489581,24.3333
0.001489681,24
0.001489781,24
0.001489881,24.3333
0.001489981,24.3333
0.001490081,24
0.001490181,24
0.001490281,24
0.001490381,24
0.001490481,24
0.001490581,24
0.001490681,24
0.001490781,24
0.001490881,24
0.001490981,24
0.001491081,24
0.001491181,24
0.001491281,24
0.001491381,24
0.001491481,24
0.001491581,24
0.001491681,24
0.001491781,24
0.001491881,24
0.001491981,24
0.001492081,24
0.001492181,24
0.001492281,24
0.001492381,24
0.001492481,24
0.001492581,24
0.001492681,24
0.001492781,24
0.001492881,24
0.001492981,24
0.001493081,24
0.001493181,24
0.001493281,24.3333
0.001493381,24
0.001493481,24
0.001493581,24
0.001493681,24
0.001493781,24
0.001493881,24
0.001493981,24
0.001494081,24.3333
0.001494181,24
0.001494281,24.3333
0.001494381,24
0.001494481,24
0.001494581,24
0.001494681,24.3333
0.001494781,24
0.001494881,24.3333
0.001494981,24
0.001495081,24
0.001495181,24
0.001495281,24
0.001495381,24.3333
0.001495481,24
0.001495581,24
0.001495681,24
0.001495781,23.6667
0.001495881,24
0.001495981,24
0.001496081,24
0.001496181,24
0.001496281,24
0.001496381,24
0.001496481,24
0.001496581,24.3333
0.001496681,24
0.001496781,24
0.001496881,24
0.001496981,24
0.001497081,24
0.001497181,24
0.001497281,24.3333
0.001497381,24
0.001497481,24.3333
0.001497581,24
0.001497681,24
0.001497781,24
0.001497881,24.3333
0.001497981,24
0.001498081,24
0.001498181,24
0.001498281,24.3333
0.001498381,24
0.001498481,24
0.001498581,24.3333
0.001498681,24
0.001498781,24
0.001498881,24
0.001498981,23.6667
0.001499081,24
0.001499181,24
0.001499281,24
0.001499381,24
0.001499481,24
0.001499581,24
0.001499681,24
0.001499781,24
0.001499881,24
0.001499981,24
0.001500081,24
0.001500181,24
0.001500281,24
0.001500381,24
0.001500481,24
0.001500581,24
0.001500681,24.6667
0.001500781,24.3333
0.001500881,24
0.001500981,24.3333
0.001501081,24.3333
0.001501181,24
0.001501281,24
0.001501381,24
0.001501481,24
0.001501581,24.3333
0.001501681,24
0.001501781,24
0.001501881,24
0.001501981,24
0.001502081,24
0.001502181,24
0.001502281,24
0.001502381,24.3333
0.001502481,24
0.001502581,24
0.001502681,24
0.001502781,24
0.001502881,24
0.001502981,24
0.001503081,24
0.001503181,24
0.001503281,24
0.001503381,24
0.001503481,24
0.001503581,24
0.001503681,24
0.001503781,24
0.001503881,24
0.001503981,24
0.001504081,24
0.001504181,24
0.001504281,24
0.001504381,24
0.001504481,24
0.001504581,24
0.001504681,24
0.001504781,24
0.001504881,24
0.001504981,24
0.001505081,24
0.001505181,24
0.001505281,24
0.001505381,24.6667
0.001505481,24
0.001505581,24
0.001505681,24
0.001505781,24
0.001505881,24
0.001505981,24
0.001506081,24
0.001506181,24.3333
0.001506281,24
0.001506381,24.3333
0.001506481,24
0.001506581,24
0.001506681,24
0.001506781,24
0.001506881,24
0.001506981,24
0.001507081,24
0.001507181,24
0.001507281,24.3333
0.001507381,24.3333
0.001507481,24
0.001507581,24
0.001507681,24
0.001507781,24.3333
0.001507881,24
0.001507981,24
0.001508081,24.3333
0.001508181,24
0.001508281,24
0.001508381,24
0.001508481,24
0.001508581,24
0.001508681,24.3333
0.001508781,24.3333
0.001508881,24
0.001508981,24.3333
0.001509081,24
0.001509181,24
0.001509281,24
0.001509381,24
0.001509481,24
0.001509581,24
0.001509681,24
0.001509781,24
0.001509881,24.3333
0.001509981,24
0.001510081,24.3333
0.001510181,24
0.001510281,24.3333
0.001510381,24
0.001510481,24.3333
0.001510581,24
0.001510681,24
0.001510781,24.3333
0.001510881,24
0.001510981,24
0.001511081,24.3333
0.001511181,24
0.001511281,24
0.001511381,24
0.001511481,24
0.001511581,24.3333
0.001511681,24
0.001511781,24.3333
0.001511881,24.3333
0.001511981,24
0.001512081,24
0.001512181,24
0.001512281,24
0.001512381,24
0.001512481,24
0.001512581,24.3333
0.001512681,24
0.001512781,24
0.001512881,24
0.001512981,24
0.001513081,24
0.001513181,24
0.001513281,24
0.001513381,24
0.001513481,24
0.001513581,24.3333
0.001513681,24
0.001513781,24
0.001513881,24
0.001513981,24
0.001514081,24
0.001514181,24
0.001514281,24
0.001514381,24
0.001514481,24.3333
0.001514581,24
0.001514681,24.3333
0.001514781,24
0.001514881,24
0.001514981,24
0.001515081,24
0.001515181,24.3333
0.001515281,24.3333
0.001515381,24
0.001515481,24.3333
0.001515581,24
0.001515681,24
0.001515781,24
0.001515881,24.3333
0.001515981,24.3333
0.001516081,24.3333
0.001516181,24.3333
0.001516281,24.3333
0.001516381,24
0.001516481,24
0.001516581,24
0.001516681,24.3333
0.001516781,24
0.001516881,24
0.001516981,24
0.001517081,24
0.001517181,24
0.001517281,24
0.001517381,24.3333
0.001517481,24
0.001517581,24.3333
0.001517681,24.3333
0.001517781,24
0.001517881,24.3333
0.001517981,24
0.001518081,24
0.001518181,24
0.001518281,24
0.001518381,24
0.001518481,24
0.001518581,24
0.001518681,24.3333
0.001518781,24
0.001518881,24
0.001518981,24
0.001519081,24
0.001519181,24
0.001519281,24
0.001519381,24
0.001519481,24.3333
0.001519581,24
0.001519681,24
0.001519781,24
0.001519881,24.3333
0.001519981,24
0.001520081,24
0.001520181,24.3333
0.001520281,24
0.001520381,24
0.001520481,24
0.001520581,24.3333
0.001520681,24
0.001520781,24
0.001520881,24
0.001520981,24
0.001521081,24
0.001521181,24
0.001521281,24
0.001521381,24
0.001521481,24
0.001521581,24
0.001521681,24
0.001521781,24
0.001521881,24
0.001521981,24
0.001522081,24
0.001522181,24
0.001522281,24
0.001522381,24.3333
0.001522481,24
0.001522581,24
0.001522681,24
0.001522781,24
0.001522881,24
0.001522981,24
0.001523081,24
0.001523181,24
0.001523281,24
0.001523381,24.3333
0.001523481,24
0.001523581,24.3333
0.001523681,24.3333
0.001523781,24
0.001523881,24.3333
0.001523981,24
0.001524081,24
0.001524181,24.3333
0.001524281,24.3333
0.001524381,24
0.001524481,24
0.001524581,24
0.001524681,24.3333
0.001524781,24.3333
0.001524881,24
0.001524981,24
0.001525081,24
0.001525181,24.3333
0.001525281,24.3333
0.001525381,24
0.001525481,24
0.001525581,24.3333
0.001525681,24
0.001525781,24
0.001525881,24
0.001525981,24
0.001526081,24
0.001526181,24
0.001526281,24
0.001526381,24
0.001526481,24
0.001526581,24
0.001526681,24
0.001526781,24
0.001526881,24
0.001526981,24
0.001527081,24
0.001527181,24.3333
0.001527281,24.3333
0.001527381,24
0.001527481,24
0.001527581,24
0.001527681,24
0.001527781,24.3333
0.001527881,24.3333
0.001527981,24
0.001528081,24
0.001528181,24
0.001528281,24
0.001528381,24.3333
0.001528481,24.3333
0.001528581,24
0.001528681,24
0.001528781,24
0.001528881,24.3333
0.001528981,24
0.001529081,24
0.001529181,24
0.001529281,24.3333
0.001529381,24
0.001529481,24
0.001529581,24.3333
0.001529681,24.3333
0.001529781,24
0.001529881,24
0.001529981,24.3333
0.001530081,24.3333
0.001530181,24
0.001530281,24.3333
0.001530381,24
0.001530481,24.3333
0.001530581,24
0.001530681,24
0.001530781,24
0.001530881,24
0.001530981,24
0.001531081,24
0.001531181,24
0.001531281,24
0.001531381,24
0.001531481,24
0.001531581,24
0.001531681,24
0.001531781,24
0.001531881,24
0.001531981,24
0.001532081,24
0.001532181,24
0.001532281,24
0.001532381,24
0.001532481,24
0.001532581,24.3333
0.001532681,24
0.001532781,24
0.001532881,24
0.001532981,24
0.001533081,24.3333
0.001533181,24
0.001533281,24
0.001533381,24
0.001533481,24
0.001533581,24
0.001533681,24
0.001533781,24
0.001533881,24
0.001533981,24
0.001534081,24
0.001534181,24
0.001534281,24.3333
0.001534381,24.3333
0.001534481,24
0.001534581,24
0.001534681,24
0.001534781,24
0.001534881,24
0.001534981,24
0.001535081,24.3333
0.001535181,24.3333
0.001535281,24
0.001535381,24
0.001535481,24
0.001535581,24
0.001535681,24
0.001535781,24
0.001535881,24
0.001535981,24.3333
0.001536081,24
0.001536181,24
0.001536281,24
0.001536381,24
0.001536481,24
0.001536581,24.3333
0.001536681,24
0.001536781,24
0.001536881,24
0.001536981,24
0.001537081,24
0.001537181,24
0.001537281,24.3333
0.001537381,24
0.001537481,24.3333
0.001537581,24.3333
0.001537681,24
0.001537781,24
0.001537881,24
0.001537981,24
0.001538081,24
0.001538181,24
0.001538281,24
0.001538381,24
0.001538481,24
0.001538581,24
0.001538681,24
0.001538781,24
0.001538881,24
0.001538981,24.3333
0.001539081,24
0.001539181,24.3333
0.001539281,24
0.001539381,24
0.001539481,24.3333
0.001539581,24
0.001539681,24
0.001539781,24
0.001539881,24.3333
0.001539981,24
0.001540081,24
0.001540181,24
0.001540281,24
0.001540381,24.3333
0.001540481,24
0.001540581,24
0.001540681,24
0.001540781,24
0.001540881,24.3333
0.001540981,24
0.001541081,24
0.001541181,24
0.001541281,24
0.001541381,24.3333
0.001541481,24
0.001541581,24
0.001541681,24
0.001541781,24.3333
0.001541881,24
0.001541981,24
0.001542081,24
0.001542181,24
0.001542281,24
0.001542381,24
0.001542481,24
0.001542581,24
0.001542681,24
0.001542781,24
0.001542881,24
0.001542981,24
0.001543081,24
0.001543181,24
0.001543281,24.3333
0.001543381,24
0.001543481,24
0.001543581,24
0.001543681,24
0.001543781,24.3333
0.001543881,24
0.001543981,24
0.001544081,24
0.001544181,24.3333
0.001544281,24
0.001544381,24
0.001544481,24
0.001544581,24
0.001544681,24
0.001544781,24
0.001544881,24
0.001544981,24.3333
0.001545081,24
0.001545181,24.3333
0.001545281,24.3333
0.001545381,24
0.001545481,24
0.001545581,24
0.001545681,24
0.001545781,24
0.001545881,24
0.001545981,24
0.001546081,24
0.001546181,24.3333
0.001546281,23.6667
0.001546381,24
0.001546481,24
0.001546581,24
0.001546681,24
0.001546781,24
0.001546881,24
0.001546981,24.3333
0.001547081,24
0.001547181,24.3333
0.001547281,24
0.001547381,24.3333
0.001547481,24.3333
0.001547581,24.3333
0.001547681,24.3333
0.001547781,24.3333
0.001547881,24.3333
0.001547981,24
0.001548081,24.3333
0.001548181,24
0.001548281,24.3333
0.001548381,24
0.001548481,24.3333
0.001548581,24
0.001548681,24
0.001548781,24
0.001548881,24
0.001548981,24
0.001549081,24
0.001549181,24
0.001549281,24.3333
0.001549381,24.3333
0.001549481,24.3333
0.001549581,24
0.001549681,24
0.001549781,24.3333
0.001549881,24.3333
0.001549981,24
0.001550081,24
0.001550181,24
0.001550281,24
0.001550381,24
0.001550481,24
0.001550581,24
0.001550681,24
0.001550781,24
0.001550881,24
0.001550981,24
0.001551081,24
0.001551181,24
0.001551281,24
0.001551381,24
0.001551481,24
0.001551581,24.3333
0.001551681,24.3333
0.001551781,24.3333
0.001551881,24.3333
0.001551981,24
0.001552081,24
0.001552181,24
0.001552281,24
0.001552381,24
0.001552481,24
0.001552581,24.3333
0.001552681,24
0.001552781,24.3333
0.001552881,24
0.001552981,24
0.001553081,24.3333
0.001553181,24
0.001553281,24
0.001553381,24
0.001553481,24
0.001553581,24
0.001553681,24.3333
0.001553781,24.3333
0.001553881,24.3333
0.001553981,24
0.001554081,24.3333
0.001554181,24
0.001554281,24
0.001554381,24
0.001554481,24
0.001554581,24.3333
0.001554681,24.3333
0.001554781,24.3333
0.001554881,24.3333
0.001554981,24.3333
0.001555081,24.3333
0.001555181,24
0.001555281,24
0.001555381,24
0.001555481,24
0.001555581,24
0.001555681,24
0.001555781,24.3333
0.001555881,24
0.001555981,24
0.001556081,24
0.001556181,24
0.001556281,24
0.001556381,24
0.001556481,24
0.001556581,24
0.001556681,24
0.001556781,24.3333
0.001556881,24
0.001556981,24
0.001557081,24
0.001557181,24
0.001557281,24.3333
0.001557381,24
0.001557481,24.3333
0.001557581,24
0.001557681,24.3333
0.001557781,24.3333
0.001557881,24.3333
0.001557981,24
0.001558081,24
0.001558181,24
0.001558281,24.3333
0.001558381,24.3333
0.001558481,24
0.001558581,24.3333
0.001558681,24
0.001558781,24
0.001558881,24
0.001558981,24.3333
0.001559081,24
0.001559181,24
0.001559281,24.3333
0.001559381,24
0.001559481,24
0.001559581,24
0.001559681,24
0.001559781,24
0.001559881,24
0.001559981,24
0.001560081,24
0.001560181,24
0.001560281,24.3333
0.001560381,24
0.001560481,24
0.001560581,24
0.001560681,24.3333
0.001560781,24
0.001560881,24
0.001560981,24.3333
0.001561081,24.3333
0.001561181,24
0.001561281,24
0.001561381,24
0.001561481,24.3333
0.001561581,24.3333
0.001561681,24
0.001561781,24
0.001561881,24
0.001561981,24
0.001562081,24.3333
0.001562181,24.3333
0.001562281,24.3333
0.001562381,24.3333
0.001562481,24
0.001562581,24
0.001562681,24.3333
0.001562781,24
0.001562881,24
0.001562981,24
0.001563081,24.3333
0.001563181,24
0.001563281,24.3333
0.001563381,24.3333
0.001563481,24
0.001563581,24
0.001563681,24.3333
0.001563781,24
0.001563881,24.3333
0.001563981,24
0.001564081,24
0.001564181,24
0.001564281,24
0.001564381,24
0.001564481,24.3333
0.001564581,24.3333
0.001564681,24
0.001564781,24
0.001564881,24.3333
0.001564981,24.3333
0.001565081,24
0.001565181,24.3333
0.001565281,24
0.001565381,24
0.001565481,24
0.001565581,24
0.001565681,24
0.001565781,24
0.001565881,24.3333
0.001565981,24
0.001566081,24
0.001566181,24
0.001566281,24.3333
0.001566381,24
0.001566481,24.3333
0.001566581,24.3333
0.001566681,24
0.001566781,24
0.001566881,24.3333
0.001566981,24
0.001567081,24.3333
0.001567181,24
0.001567281,24
0.001567381,24
0.001567481,24
0.001567581,24
0.001567681,24
0.001567781,24.3333
0.001567881,24.3333
0.001567981,24
0.001568081,24
0.001568181,24.3333
0.001568281,24
0.001568381,24
0.001568481,24
0.001568581,24
0.001568681,24.3333
0.001568781,24
0.001568881,24.3333
0.001568981,24
0.001569081,24
0.001569181,24
0.001569281,24.3333
0.001569381,24
0.001569481,24
0.001569581,24
0.001569681,24
0.001569781,24
0.001569881,24
0.001569981,24
0.001570081,24
0.001570181,24.3333
0.001570281,24.3333
0.001570381,24.3333
0.001570481,24.3333
0.001570581,24
0.001570681,24
0.001570781,24
0.001570881,24
0.001570981,24
0.001571081,24
0.001571181,24
0.001571281,24
0.001571381,24.3333
0.001571481,24.3333
0.001571581,24
0.001571681,24.3333
0.001571781,24
0.001571881,24
0.001571981,24
0.001572081,24
0.001572181,24
0.001572281,24.3333
0.001572381,24
0.001572481,24
0.001572581,24
0.001572681,24
0.001572781,24
0.001572881,24
0.001572981,24
0.001573081,24
0.001573181,24.3333
0.001573281,24
0.001573381,24
0.001573481,24
0.001573581,24.3333
0.001573681,24
0.001573781,24
0.001573881,24
0.001573981,24
0.001574081,24.3333
0.001574181,24
0.001574281,24.3333
0.001574381,24.3333
0.001574481,24
0.001574581,24.3333
0.001574681,24
0.001574781,24
0.001574881,24
0.001574981,24
0.001575081,24
0.001575181,24
0.001575281,24
0.001575381,24
