0.00140762 -0.666667
0.00140764 0.666667
0.00140766 0.666667
0.00140768 0.333333
0.0014077 0
0.00140772 0.333333
0.00140774 0.333333
0.00140776 0.333333
0.00140778 0.333333
0.0014078 -0.333333
0.00140782 0
0.00140784 0.333333
0.00140786 0.666667
0.00140788 0.333333
0.0014079 0
0.00140792 -0.666667
0.00140794 -0.333333
0.00140796 1.66667
0.00140798 0.666667
0.001408 0
0.00140802 -0.333333
0.00140804 0.333333
0.00140806 0.333333
0.00140808 0
0.0014081 0
0.00140812 0
0.00140814 0
0.00140816 0.333333
0.00140818 0.333333
0.0014082 0.333333
0.00140822 0
0.00140824 -0.666667
0.00140826 0.666667
0.00140828 0.666667
0.0014083 0.666667
0.00140832 0
0.00140834 0
0.00140836 0.333333
0.00140838 0
0.0014084 0.333333
0.00140842 -0.333333
0.00140844 0
0.00140846 0.333333
0.00140848 0.666667
0.0014085 0.333333
0.00140852 0
0.00140854 -0.666667
0.00140856 0
0.00140858 1.66667
0.0014086 0.666667
0.00140862 0
0.00140864 0
0.00140866 0.333333
0.00140868 0.333333
0.0014087 0
0.00140872 0
0.00140874 0
0.00140876 0
0.00140878 0.333333
0.0014088 0.333333
0.00140882 0
0.00140884 -0.333333
0.00140886 -0.666667
0.00140888 0.666667
0.0014089 0.666667
0.00140892 0.333333
0.00140894 0
0.00140896 0
0.00140898 0.333333
0.001409 0.333333
0.00140902 0
0.00140904 -0.333333
0.00140906 0
0.00140908 0.333333
0.0014091 0.333333
0.00140912 0.333333
0.00140914 0
0.00140916 -0.666667
0.00140918 0
0.0014092 1.33333
0.00140922 0.666667
0.00140924 0
0.00140926 -0.333333
0.00140928 0.333333
0.0014093 0
0.00140932 0
0.00140934 0
0.00140936 -0.333333
0.00140938 0.333333
0.0014094 0.333333
0.00140942 0.333333
0.00140944 0
0.00140946 -0.333333
0.00140948 -0.666667
0.0014095 0.666667
0.00140952 0.666667
0.00140954 0.333333
0.00140956 0
0.00140958 0.333333
0.0014096 0.333333
0.00140962 0.333333
0.00140964 0.333333
0.00140966 -0.333333
0.00140968 0
0.0014097 0.333333
0.00140972 0.333333
0.00140974 0.333333
0.00140976 0
0.00140978 -0.666667
0.0014098 -0.333333
0.00140982 1.66667
0.00140984 0.666667
0.00140986 0
0.00140988 -0.333333
0.0014099 0.333333
0.00140992 0
0.00140994 0
0.00140996 0
0.00140998 0
0.00141 0
0.00141002 0.333333
0.00141004 0.333333
0.00141006 0.333333
0.00141008 -0.333333
0.0014101 -0.666667
0.00141012 0.666667
0.00141014 0.666667
0.00141016 0.333333
0.00141018 0
0.0014102 0.333333
0.00141022 0.333333
0.00141024 0.333333
0.00141026 0.333333
0.00141028 -0.333333
0.0014103 0
0.00141032 0.333333
0.00141034 0.666667
0.00141036 0.333333
0.00141038 0
0.0014104 -0.666667
0.00141042 0
0.00141044 1.66667
0.00141046 0.666667
0.00141048 0
0.0014105 0
0.00141052 0.333333
0.00141054 0.333333
0.00141056 0
0.00141058 -0.333333
0.0014106 0
0.00141062 0
0.00141064 0.333333
0.00141066 0.333333
0.00141068 0
0.0014107 -0.333333
0.00141072 -0.666667
0.00141074 0.666667
0.00141076 0.666667
0.00141078 0.333333
0.0014108 0
0.00141082 0
0.00141084 0.333333
0.00141086 0
0.00141088 0
0.0014109 -0.333333
0.00141092 0
0.00141094 0.333333
0.00141096 0.333333
0.00141098 0.333333
0.001411 0
0.00141102 -1
0.00141104 -0.333333
0.00141106 1.33333
0.00141108 0.666667
0.0014111 0
0.00141112 0
0.00141114 0.333333
0.00141116 0.333333
0.00141118 0
0.0014112 -0.333333
0.00141122 0
0.00141124 0
0.00141126 0.333333
0.00141128 0.333333
0.0014113 0.333333
0.00141132 -0.333333
0.00141134 -0.666667
0.00141136 0.666667
0.00141138 0.666667
0.0014114 0.333333
0.00141142 0
0.00141144 0.333333
0.00141146 0.333333
0.00141148 0.333333
0.0014115 0
0.00141152 -0.333333
0.00141154 0
0.00141156 0.333333
0.00141158 0.333333
0.0014116 0.333333
0.00141162 0
0.00141164 -0.666667
0.00141166 -0.333333
0.00141168 1.33333
0.0014117 0.666667
0.00141172 0
0.00141174 -0.333333
0.00141176 0.333333
0.00141178 0.333333
0.0014118 0
0.00141182 -0.333333
0.00141184 0
0.00141186 0
0.00141188 0.333333
0.0014119 0.333333
0.00141192 0
0.00141194 -0.333333
0.00141196 -0.666667
0.00141198 0.666667
0.001412 0.666667
0.00141202 0
0.00141204 0
0.00141206 0.333333
0.00141208 0.333333
0.0014121 0
0.00141212 0
0.00141214 -0.333333
0.00141216 0
0.00141218 0.333333
0.0014122 0.333333
0.00141222 0.333333
0.00141224 0
0.00141226 -0.666667
0.00141228 0
0.0014123 1.66667
0.00141232 0.666667
0.00141234 0
0.00141236 -0.333333
0.00141238 0.333333
0.0014124 0.333333
0.00141242 0
0.00141244 -0.333333
0.00141246 0
0.00141248 0.333333
0.0014125 0.333333
0.00141252 0.333333
0.00141254 0.333333
0.00141256 -0.333333
0.00141258 -0.666667
0.0014126 0.666667
0.00141262 0.666667
0.00141264 0
0.00141266 0
0.00141268 0.333333
0.0014127 0.333333
0.00141272 0.333333
0.00141274 0
0.00141276 -0.333333
0.00141278 0
0.0014128 0.333333
0.00141282 0.333333
0.00141284 0.333333
0.00141286 0
0.00141288 -0.666667
0.0014129 0
0.00141292 1.33333
0.00141294 0.666667
0.00141296 0
0.00141298 0
0.001413 0.333333
0.00141302 0.333333
0.00141304 0
0.00141306 -0.333333
0.00141308 0
0.0014131 0
0.00141312 0.333333
0.00141314 0.333333
0.00141316 0
0.00141318 -0.333333
0.0014132 -0.666667
0.00141322 0.666667
0.00141324 0.666667
0.00141326 0.333333
0.00141328 0
0.0014133 0
0.00141332 0.333333
0.00141334 0
0.00141336 0
0.00141338 -0.333333
0.0014134 0
0.00141342 0.333333
0.00141344 0.333333
0.00141346 0.333333
0.00141348 0
0.0014135 -0.666667
0.00141352 0
0.00141354 1.33333
0.00141356 0.666667
0.00141358 0
0.0014136 0
0.00141362 0.333333
0.00141364 0.333333
0.00141366 0
0.00141368 -0.333333
0.0014137 0
0.00141372 0
0.00141374 0.333333
0.00141376 0.333333
0.00141378 0
0.0014138 -0.666667
0.00141382 -0.666667
0.00141384 0.666667
0.00141386 0.666667
0.00141388 0
0.0014139 0
0.00141392 0
0.00141394 0.333333
0.00141396 0
0.00141398 0
0.001414 -0.333333
0.00141402 0
0.00141404 0.333333
0.00141406 0.333333
0.00141408 0.333333
0.0014141 0
0.00141412 -0.666667
0.00141414 0
0.00141416 1.33333
0.00141418 0.666667
0.0014142 0
0.00141422 0
0.00141424 0.333333
0.00141426 0.333333
0.00141428 0
0.0014143 -0.333333
0.00141432 0
0.00141434 0
0.00141436 0.333333
0.00141438 0.333333
0.0014144 0
0.00141442 -0.666667
0.00141444 -0.666667
0.00141446 1
0.00141448 0.666667
0.0014145 0.333333
0.00141452 0
0.00141454 0
0.00141456 0.333333
0.00141458 0
0.0014146 0
0.00141462 -0.333333
0.00141464 0
0.00141466 0.333333
0.00141468 0.333333
0.0014147 0.333333
0.00141472 0
0.00141474 -0.666667
0.00141476 0
0.00141478 1.33333
0.0014148 0.666667
0.00141482 0
0.00141484 0
0.00141486 0.333333
0.00141488 0
0.0014149 0
0.00141492 -0.333333
0.00141494 0
0.00141496 0.333333
0.00141498 0.333333
0.001415 0.333333
0.00141502 0
0.00141504 -0.333333
0.00141506 -0.666667
0.00141508 1
0.0014151 0.333333
0.00141512 0
0.00141514 -0.333333
0.00141516 0.333333
0.00141518 0
0.0014152 0.333333
0.00141522 0
0.00141524 -0.333333
0.00141526 0
0.00141528 0.333333
0.0014153 0.333333
0.00141532 0.333333
0.00141534 0
0.00141536 -0.666667
0.00141538 0
0.0014154 1.33333
0.00141542 0.666667
0.00141544 0
0.00141546 0
0.00141548 0.333333
0.0014155 0
0.00141552 0
0.00141554 -0.333333
0.00141556 0
0.00141558 0
0.0014156 0.333333
0.00141562 0.333333
0.00141564 0
0.00141566 -0.666667
0.00141568 -0.666667
0.0014157 1
0.00141572 0.666667
0.00141574 0
0.00141576 -0.333333
0.00141578 0
0.0014158 0.333333
0.00141582 0
0.00141584 0
0.00141586 -0.333333
0.00141588 0
0.0014159 0.333333
0.00141592 0.333333
0.00141594 0.333333
0.00141596 0
0.00141598 -0.666667
0.001416 0
0.00141602 1
0.00141604 0.666667
0.00141606 0
0.00141608 0
0.0014161 0.333333
0.00141612 0
0.00141614 0
0.00141616 -0.333333
0.00141618 0
0.0014162 0.333333
0.00141622 0.333333
0.00141624 0.333333
0.00141626 0
0.00141628 -0.666667
0.0014163 -0.666667
0.00141632 1
0.00141634 0.333333
0.00141636 0
0.00141638 -0.333333
0.0014164 0
0.00141642 0
0.00141644 0
0.00141646 0
0.00141648 0
0.0014165 0
0.00141652 0.333333
0.00141654 0.333333
0.00141656 0
0.00141658 0
0.0014166 -0.666667
0.00141662 0
0.00141664 1.33333
0.00141666 0.666667
0.00141668 0
0.0014167 -0.333333
0.00141672 0.333333
0.00141674 0
0.00141676 0
0.00141678 -0.666667
0.0014168 0
0.00141682 0
0.00141684 0.333333
0.00141686 0.333333
0.00141688 0
0.0014169 -0.666667
0.00141692 -0.666667
0.00141694 1
0.00141696 0.333333
0.00141698 0
0.001417 -0.333333
0.00141702 0.333333
0.00141704 0.333333
0.00141706 0
0.00141708 0
0.0014171 -0.333333
0.00141712 0
0.00141714 0.333333
0.00141716 0.333333
0.00141718 0.333333
0.0014172 0
0.00141722 -0.666667
0.00141724 0
0.00141726 1.33333
0.00141728 0.666667
0.0014173 0
0.00141732 0
0.00141734 0.333333
0.00141736 0
0.00141738 0
0.0014174 -0.666667
0.00141742 -0.333333
0.00141744 0.333333
0.00141746 0.333333
0.00141748 0.333333
0.0014175 0
0.00141752 -0.666667
0.00141754 -0.666667
0.00141756 1.33333
0.00141758 0.333333
0.0014176 0
0.00141762 0
0.00141764 0.333333
0.00141766 0.333333
0.00141768 0
0.0014177 0
0.00141772 -0.333333
0.00141774 0.333333
0.00141776 0.333333
0.00141778 0.333333
0.0014178 0.333333
0.00141782 0
0.00141784 -0.666667
0.00141786 0
0.00141788 1
0.0014179 0.666667
0.00141792 0
0.00141794 0
0.00141796 0.333333
0.00141798 0.333333
0.001418 0
0.00141802 -0.666667
0.00141804 -0.333333
0.00141806 0.333333
0.00141808 0.333333
0.0014181 0.333333
0.00141812 0
0.00141814 -0.666667
0.00141816 -0.666667
0.00141818 1.33333
0.0014182 0.666667
0.00141822 0
0.00141824 -0.333333
0.00141826 0.333333
0.00141828 0.333333
0.0014183 0
0.00141832 0
0.00141834 -0.333333
0.00141836 0
0.00141838 0.333333
0.0014184 0.333333
0.00141842 0
0.00141844 0
0.00141846 -0.666667
0.00141848 0
0.0014185 1
0.00141852 0.666667
0.00141854 0
0.00141856 0
0.00141858 0.333333
0.0014186 0
0.00141862 0
0.00141864 -0.333333
0.00141866 0
0.00141868 0
0.0014187 0.333333
0.00141872 0.333333
0.00141874 0
0.00141876 -0.666667
0.00141878 -0.666667
0.0014188 1.33333
0.00141882 0.333333
0.00141884 0
0.00141886 -0.333333
0.00141888 0.333333
0.0014189 0.333333
0.00141892 0
0.00141894 0
0.00141896 0
0.00141898 0
0.001419 0.333333
0.00141902 0.333333
0.00141904 0
0.00141906 0
0.00141908 -0.666667
0.0014191 0.333333
0.00141912 1.33333
0.00141914 0.666667
0.00141916 0
0.00141918 0
0.0014192 0.333333
0.00141922 0
0.00141924 0
0.00141926 -0.666667
0.00141928 -0.333333
0.0014193 0.333333
0.00141932 0.333333
0.00141934 0.333333
0.00141936 0
0.00141938 -0.666667
0.0014194 -0.666667
0.00141942 1.33333
0.00141944 0.666667
0.00141946 0
0.00141948 -0.333333
0.0014195 0.333333
0.00141952 0.333333
0.00141954 0
0.00141956 0
0.00141958 0
0.0014196 0
0.00141962 0.333333
0.00141964 0.333333
0.00141966 0
0.00141968 0
0.0014197 -0.666667
0.00141972 0.333333
0.00141974 1
0.00141976 0.666667
0.00141978 0
0.0014198 0
0.00141982 0.333333
0.00141984 0
0.00141986 0.333333
0.00141988 -0.333333
0.0014199 0
0.00141992 0.333333
0.00141994 0.333333
0.00141996 0.333333
0.00141998 0.333333
0.00142 -0.666667
0.00142002 -0.666667
0.00142004 1.33333
0.00142006 0.666667
0.00142008 0
0.0014201 -0.333333
0.00142012 0
0.00142014 0.333333
0.00142016 0
0.00142018 0
0.0014202 -0.333333
0.00142022 0
0.00142024 0
0.00142026 0.333333
0.00142028 0
0.0014203 0
0.00142032 -0.666667
0.00142034 0
0.00142036 1
0.00142038 0.666667
0.0014204 0
0.00142042 0
0.00142044 0.333333
0.00142046 0
0.00142048 0
0.0014205 -0.333333
0.00142052 0
0.00142054 0.333333
0.00142056 0.333333
0.00142058 0.333333
0.0014206 0
0.00142062 -0.666667
0.00142064 -0.333333
0.00142066 1.33333
0.00142068 0.666667
0.0014207 0
0.00142072 -0.333333
0.00142074 0.333333
0.00142076 0.333333
0.00142078 0
0.0014208 0
0.00142082 0
0.00142084 0
0.00142086 0.333333
0.00142088 0.666667
0.0014209 0
0.00142092 0
0.00142094 -0.666667
0.00142096 0.333333
0.00142098 1
0.001421 0.666667
0.00142102 0
0.00142104 0
0.00142106 0.333333
0.00142108 0
0.0014211 0
0.00142112 -0.333333
0.00142114 0
0.00142116 0.333333
0.00142118 0.333333
0.0014212 0.333333
0.00142122 0
0.00142124 -0.666667
0.00142126 -0.666667
0.00142128 1.33333
0.0014213 0.333333
0.00142132 0
0.00142134 0
0.00142136 0.333333
0.00142138 0.333333
0.0014214 0
0.00142142 0
0.00142144 -0.333333
0.00142146 0
0.00142148 0.333333
0.0014215 0.333333
0.00142152 0.333333
0.00142154 0
0.00142156 -0.666667
0.00142158 0.333333
0.0014216 1
0.00142162 0.666667
0.00142164 0
0.00142166 0
0.00142168 0.333333
0.0014217 0
0.00142172 0
0.00142174 -0.333333
0.00142176 0
0.00142178 0.333333
0.0014218 0.333333
0.00142182 0.333333
0.00142184 0
0.00142186 -0.666667
0.00142188 -0.666667
0.0014219 1.33333
0.00142192 0.333333
0.00142194 0
0.00142196 0
0.00142198 0.333333
0.001422 0
0.00142202 0
0.00142204 0
0.00142206 0
0.00142208 0
0.0014221 0.333333
0.00142212 0.333333
0.00142214 0.333333
0.00142216 0
0.00142218 -0.666667
0.0014222 0.333333
0.00142222 1
0.00142224 0.666667
0.00142226 0
0.00142228 0
0.0014223 0.333333
0.00142232 0.333333
0.00142234 0
0.00142236 -0.333333
0.00142238 0
0.0014224 0.333333
0.00142242 0.333333
0.00142244 0.333333
0.00142246 0
0.00142248 -0.666667
0.0014225 -0.333333
0.00142252 1.33333
0.00142254 0.333333
0.00142256 0
0.00142258 -0.333333
0.0014226 0.333333
0.00142262 0
0.00142264 0.333333
0.00142266 0
0.00142268 0
0.0014227 0
0.00142272 0.333333
0.00142274 0.333333
0.00142276 0.333333
0.00142278 0
0.0014228 -0.666667
0.00142282 0.333333
0.00142284 0.666667
0.00142286 0.666667
0.00142288 0
0.0014229 0.333333
0.00142292 0.333333
0.00142294 0.333333
0.00142296 0
0.00142298 -0.333333
0.001423 0
0.00142302 0
0.00142304 0.333333
0.00142306 0.333333
0.00142308 0
0.0014231 -0.666667
0.00142312 -0.333333
0.00142314 1.66667
0.00142316 0.666667
0.00142318 0
0.0014232 -0.333333
0.00142322 0.333333
0.00142324 0.333333
0.00142326 0.333333
0.00142328 0
0.0014233 0
0.00142332 0
0.00142334 0.333333
0.00142336 0.333333
0.00142338 0
0.0014234 0
0.00142342 -0.666667
0.00142344 0.666667
0.00142346 1
0.00142348 0.666667
0.0014235 0
0.00142352 0
0.00142354 0.333333
0.00142356 0
0.00142358 0
0.0014236 -0.333333
0.00142362 0
0.00142364 0
0.00142366 0.333333
0.00142368 0
0.0014237 0
0.00142372 -0.666667
0.00142374 -0.333333
0.00142376 1.33333
0.00142378 0.666667
0.0014238 0
0.00142382 0
0.00142384 0.333333
0.00142386 0
0.00142388 0.333333
0.0014239 0
0.00142392 0
0.00142394 0
0.00142396 0.333333
0.00142398 0.333333
0.001424 0
0.00142402 0
0.00142404 -0.666667
0.00142406 0.333333
0.00142408 0.666667
0.0014241 0.666667
0.00142412 0
0.00142414 0
0.00142416 0.333333
0.00142418 0
0.0014242 0
0.00142422 -0.666667
0.00142424 0
0.00142426 0.333333
0.00142428 0.333333
0.0014243 0.333333
0.00142432 0
0.00142434 -0.666667
0.00142436 -0.333333
0.00142438 1.33333
0.0014244 0.666667
0.00142442 0
0.00142444 -0.333333
0.00142446 0.333333
0.00142448 0.333333
0.0014245 0
0.00142452 0
0.00142454 0
0.00142456 0.333333
0.00142458 0.333333
0.0014246 0.333333
0.00142462 0.333333
0.00142464 0
0.00142466 -0.666667
0.00142468 0.666667
0.0014247 0.666667
0.00142472 0.333333
0.00142474 0
0.00142476 0
0.00142478 0.333333
0.0014248 0.333333
0.00142482 0
0.00142484 -0.333333
0.00142486 0
0.00142488 0.333333
0.0014249 0.333333
0.00142492 0.333333
0.00142494 0
0.00142496 -0.666667
0.00142498 -0.333333
0.001425 1.33333
0.00142502 0.666667
0.00142504 0
0.00142506 0
0.00142508 0.333333
0.0014251 0.333333
0.00142512 0.333333
0.00142514 0
0.00142516 0
0.00142518 0.333333
0.0014252 0.333333
0.00142522 0.333333
0.00142524 0.333333
0.00142526 0
0.00142528 -0.666667
0.0014253 0.666667
0.00142532 0.666667
0.00142534 0.666667
0.00142536 0
0.00142538 0.333333
0.0014254 0.333333
0.00142542 0
0.00142544 0
0.00142546 -0.333333
0.00142548 0
0.0014255 0.333333
0.00142552 0.333333
0.00142554 0.333333
0.00142556 0
0.00142558 -0.666667
0.0014256 -0.333333
0.00142562 1.66667
0.00142564 0.666667
0.00142566 0
0.00142568 0
0.0014257 0.333333
0.00142572 0.333333
0.00142574 0
0.00142576 0
0.00142578 0
0.0014258 0
0.00142582 0.333333
0.00142584 0.333333
0.00142586 0.333333
0.00142588 0
0.0014259 -0.666667
0.00142592 0.666667
0.00142594 0.666667
0.00142596 0.333333
0.00142598 0
0.001426 0
0.00142602 0.333333
0.00142604 0
0.00142606 0
0.00142608 -0.333333
0.0014261 0
0.00142612 0.333333
0.00142614 0.333333
0.00142616 0.333333
0.00142618 0
0.0014262 -0.666667
0.00142622 -0.333333
0.00142624 1.33333
0.00142626 0.666667
0.00142628 0
0.0014263 0
0.00142632 0.333333
0.00142634 0.333333
0.00142636 0.333333
0.00142638 0
0.0014264 0
0.00142642 0
0.00142644 0.333333
0.00142646 0.333333
0.00142648 0
0.0014265 -0.333333
0.00142652 -0.666667
0.00142654 0.666667
0.00142656 0.666667
0.00142658 0.333333
0.0014266 0
0.00142662 0
0.00142664 0.333333
0.00142666 0
0.00142668 0
0.0014267 -0.666667
0.00142672 0
0.00142674 0.333333
0.00142676 0.333333
0.00142678 0.333333
0.0014268 0
0.00142682 -1
0.00142684 -0.333333
0.00142686 1.66667
0.00142688 0.666667
0.0014269 0
0.00142692 0
0.00142694 0.333333
0.00142696 0.333333
0.00142698 0.333333
0.001427 0
0.00142702 0
0.00142704 0.333333
0.00142706 0.333333
0.00142708 0.333333
0.0014271 0
0.00142712 0
0.00142714 -0.666667
0.00142716 0.666667
0.00142718 0.666667
0.0014272 0.333333
0.00142722 0
0.00142724 0
0.00142726 0.333333
0.00142728 0
0.0014273 0
0.00142732 -0.333333
0.00142734 0
0.00142736 0.333333
0.00142738 0.333333
0.0014274 0.333333
0.00142742 0
0.00142744 -0.666667
0.00142746 -0.333333
0.00142748 1.66667
0.0014275 0.666667
0.00142752 0
0.00142754 -0.333333
0.00142756 0.333333
0.00142758 0.333333
0.0014276 0.333333
0.00142762 0
0.00142764 -0.333333
0.00142766 0
0.00142768 0.333333
0.0014277 0.333333
0.00142772 0
0.00142774 -0.333333
0.00142776 -0.666667
0.00142778 0.666667
0.0014278 0.666667
0.00142782 0.333333
0.00142784 0
0.00142786 0
0.00142788 0.333333
0.0014279 0
0.00142792 0
0.00142794 -0.333333
0.00142796 0
0.00142798 0
0.001428 0.333333
0.00142802 0.333333
0.00142804 0
0.00142806 -0.666667
0.00142808 -0.333333
0.0014281 1.33333
0.00142812 0.666667
0.00142814 0
0.00142816 -0.333333
0.00142818 0.333333
0.0014282 0.333333
0.00142822 0
0.00142824 0
0.00142826 0
0.00142828 0
0.0014283 0.333333
0.00142832 0.333333
0.00142834 0
0.00142836 -0.333333
0.00142838 -0.666667
0.0014284 0.666667
0.00142842 0.666667
0.00142844 0.333333
0.00142846 0
0.00142848 0.333333
0.0014285 0.333333
0.00142852 0
0.00142854 0
0.00142856 -0.333333
0.00142858 0
0.0014286 0.333333
0.00142862 0.333333
0.00142864 0.333333
0.00142866 0
0.00142868 -0.666667
0.0014287 0
0.00142872 1.33333
0.00142874 0.666667
0.00142876 0
0.00142878 0
0.0014288 0.666667
0.00142882 0.333333
0.00142884 0
0.00142886 -0.333333
0.00142888 0
0.0014289 0.333333
0.00142892 0.333333
0.00142894 0.333333
0.00142896 0
0.00142898 -0.333333
0.001429 -0.666667
0.00142902 0.666667
0.00142904 0.666667
0.00142906 0.333333
0.00142908 0
0.0014291 0
0.00142912 0.333333
0.00142914 0.333333
0.00142916 0
0.00142918 -0.333333
0.0014292 0
0.00142922 0.333333
0.00142924 0.333333
0.00142926 0.333333
0.00142928 0
0.0014293 -0.666667
0.00142932 0
0.00142934 1.66667
0.00142936 0.666667
0.00142938 0
0.0014294 0
0.00142942 0.333333
0.00142944 0.333333
0.00142946 0.333333
0.00142948 -0.333333
0.0014295 0
0.00142952 0
0.00142954 0.333333
0.00142956 0.333333
0.00142958 0
0.0014296 -0.333333
0.00142962 -0.666667
0.00142964 0.666667
0.00142966 0.666667
0.00142968 0.333333
0.0014297 0
0.00142972 0.333333
0.00142974 0.333333
0.00142976 0.333333
0.00142978 0
0.0014298 -0.333333
0.00142982 0
0.00142984 0.333333
0.00142986 0.333333
0.00142988 0
0.0014299 0
0.00142992 -1
0.00142994 0
0.00142996 1.33333
0.00142998 0.666667
0.00143 0
0.00143002 0
0.00143004 0.333333
0.00143006 0.333333
0.00143008 0
0.0014301 -0.333333
0.00143012 -0.333333
0.00143014 0
0.00143016 0.666667
0.00143018 0.333333
0.0014302 0.333333
0.00143022 -0.333333
0.00143024 -0.666667
0.00143026 0.666667
0.00143028 0.666667
0.0014303 0.333333
0.00143032 -0.333333
0.00143034 0
0.00143036 0.333333
0.00143038 0
0.0014304 0
0.00143042 -0.333333
0.00143044 0
0.00143046 0.333333
0.00143048 0.333333
0.0014305 0.333333
0.00143052 0
0.00143054 -1
0.00143056 -0.333333
0.00143058 1.33333
0.0014306 0.666667
0.00143062 0
0.00143064 0
0.00143066 0.333333
0.00143068 0.333333
0.0014307 0
0.00143072 -0.333333
0.00143074 0
0.00143076 0
0.00143078 0.666667
0.0014308 0.333333
0.00143082 0
0.00143084 -0.666667
0.00143086 -0.666667
0.00143088 1
0.0014309 0.666667
0.00143092 0.333333
0.00143094 -0.333333
0.00143096 0
0.00143098 0.333333
0.001431 0
0.00143102 0
0.00143104 -0.333333
0.00143106 0
0.00143108 0.333333
0.0014311 0.333333
0.00143112 0.333333
0.00143114 0
0.00143116 -1
0.00143118 0
0.0014312 1.33333
0.00143122 0.666667
0.00143124 0
0.00143126 -0.333333
0.00143128 0.333333
0.0014313 0
0.00143132 0.333333
0.00143134 -0.333333
0.00143136 0
0.00143138 0
0.0014314 0.333333
0.00143142 0.333333
0.00143144 0
0.00143146 -0.666667
0.00143148 -0.666667
0.0014315 0.666667
0.00143152 0.333333
0.00143154 0
0.00143156 -0.333333
0.00143158 0
0.0014316 0.333333
0.00143162 0
0.00143164 0
0.00143166 -0.333333
0.00143168 0
0.0014317 0.333333
0.00143172 0.333333
0.00143174 0.333333
0.00143176 0
0.00143178 -0.666667
0.0014318 0
0.00143182 1.33333
0.00143184 0.666667
0.00143186 0
0.00143188 0
0.0014319 0.333333
0.00143192 0.333333
0.00143194 0.333333
0.00143196 -0.666667
0.00143198 0
0.001432 0
0.00143202 0.333333
0.00143204 0.333333
0.00143206 0.333333
0.00143208 -0.333333
0.0014321 -0.666667
0.00143212 0.666667
0.00143214 0.666667
0.00143216 0
0.00143218 0
0.0014322 0.333333
0.00143222 0.333333
0.00143224 0
0.00143226 0
0.00143228 -0.333333
0.0014323 0
0.00143232 0.333333
0.00143234 0.333333
0.00143236 0.333333
0.00143238 0
0.0014324 -0.666667
0.00143242 0
0.00143244 1.33333
0.00143246 0.666667
0.00143248 0
0.0014325 -0.333333
0.00143252 0.333333
0.00143254 0.333333
0.00143256 0
0.00143258 -0.333333
0.0014326 0
0.00143262 0
0.00143264 0.333333
0.00143266 0.333333
0.00143268 0
0.0014327 -0.666667
0.00143272 -0.666667
0.00143274 1
0.00143276 0.666667
0.00143278 0.333333
0.0014328 0
0.00143282 0.333333
0.00143284 0.333333
0.00143286 0.333333
0.00143288 0
0.0014329 0
0.00143292 0
0.00143294 0.333333
0.00143296 0.333333
0.00143298 0.333333
0.001433 0
0.00143302 -0.666667
0.00143304 0
0.00143306 1.33333
0.00143308 0.666667
0.0014331 0
0.00143312 0
0.00143314 0.333333
0.00143316 0
0.00143318 0
0.0014332 -0.333333
0.00143322 0
0.00143324 0
0.00143326 0.333333
0.00143328 0.333333
0.0014333 0
0.00143332 -0.666667
0.00143334 -0.666667
0.00143336 1
0.00143338 0.666667
0.0014334 0
0.00143342 -0.333333
0.00143344 0.333333
0.00143346 0.333333
0.00143348 0.333333
0.0014335 0
0.00143352 -0.333333
0.00143354 0
0.00143356 0.333333
0.00143358 0.333333
0.0014336 0.333333
0.00143362 0
0.00143364 -0.666667
0.00143366 0
0.00143368 1.33333
0.0014337 0.666667
0.00143372 0
0.00143374 0
0.00143376 0.333333
0.00143378 0.333333
0.0014338 0
0.00143382 -0.666667
0.00143384 0
0.00143386 0
0.00143388 0.333333
0.0014339 0.333333
0.00143392 0
0.00143394 -0.666667
0.00143396 -0.666667
0.00143398 1
0.001434 0.666667
0.00143402 0.333333
0.00143404 0
0.00143406 0.333333
0.00143408 0.333333
0.0014341 0.333333
0.00143412 0
0.00143414 -0.333333
0.00143416 0
0.00143418 0.333333
0.0014342 0.333333
0.00143422 0.333333
0.00143424 0
0.00143426 -0.666667
0.00143428 0
0.0014343 1.33333
0.00143432 0.666667
0.00143434 0.333333
0.00143436 0
0.00143438 0.333333
0.0014344 0.333333
0.00143442 0.333333
0.00143444 -0.333333
0.00143446 0
0.00143448 0.333333
0.0014345 0.333333
0.00143452 0.333333
0.00143454 0
0.00143456 -0.666667
0.00143458 -0.666667
0.0014346 1.33333
0.00143462 0.666667
0.00143464 0
0.00143466 -0.333333
0.00143468 0
0.0014347 0.333333
0.00143472 0
0.00143474 0
0.00143476 -0.333333
0.00143478 0
0.0014348 0.333333
0.00143482 0.666667
0.00143484 0.333333
0.00143486 0
0.00143488 -0.666667
0.0014349 0
0.00143492 1.33333
0.00143494 0.666667
0.00143496 0
0.00143498 0
0.001435 0.333333
0.00143502 0.333333
0.00143504 0
0.00143506 -0.333333
0.00143508 0
0.0014351 0
0.00143512 0.333333
0.00143514 0.333333
0.00143516 0
0.00143518 -0.666667
0.0014352 -0.666667
0.00143522 1.33333
0.00143524 0.333333
0.00143526 0
0.00143528 -0.333333
0.0014353 0.333333
0.00143532 0.333333
0.00143534 0.333333
0.00143536 0
0.00143538 -0.333333
0.0014354 0
0.00143542 0.333333
0.00143544 0.333333
0.00143546 0.333333
0.00143548 0
0.0014355 -0.666667
0.00143552 0
0.00143554 1.33333
0.00143556 0.666667
0.00143558 0
0.0014356 0
0.00143562 0.333333
0.00143564 0.333333
0.00143566 0
