0.00200029985 10.3333
0.00200031985 8.66667
0.00200033985 10.6667
0.00200035985 10
0.00200037985 12.3333
0.00200039985 15.3333
0.00200041985 12.3333
0.00200043985 13.3333
0.00200045985 14.6667
0.00200047985 16
0.00200049985 14.3333
0.00200051985 13
0.00200053985 14
0.00200055985 13.6667
0.00200057985 13
0.00200059985 13.3333
0.00200061985 12.6667
0.00200063985 13.3333
0.00200065985 14.3333
0.00200067985 14.3333
0.00200069985 14
0.00200071985 14.3333
0.00200073985 14.3333
0.00200075985 12.6667
0.00200077985 14
0.00200079985 15.3333
0.00200081985 13.3333
0.00200083985 13.6667
0.00200085985 12.6667
0.00200087985 12.6667
0.00200089985 13.3333
0.00200091985 13
0.00200093985 13.6667
0.00200095985 13.3333
0.00200097985 14.3333
0.00200099985 15
0.00200101985 14.3333
0.00200103985 13.6667
0.00200105985 13.3333
0.00200107985 13.3333
0.00200109985 12.3333
0.00200111985 13
0.00200113985 14
0.00200115985 11.6667
0.00200117985 12.3333
0.00200119985 12.6667
0.00200121985 12.3333
0.00200123985 13
0.00200125985 12.6667
0.00200127985 12.6667
0.00200129985 12.6667
0.00200131985 12.6667
0.00200133985 12.3333
0.00200135985 11.6667
0.00200137985 12
0.00200139985 11.6667
0.00200141985 11
0.00200143985 12
0.00200145985 13
0.00200147985 12
0.00200149985 12
0.00200151985 12
0.00200153985 12.6667
0.00200155985 13.3333
0.00200157985 12
0.00200159985 12.3333
0.00200161985 12
0.00200163985 12.3333
0.00200165985 11.6667
0.00200167985 12
0.00200169985 12
0.00200171985 11.3333
0.00200173985 11.3333
0.00200175985 13
0.00200177985 12.3333
0.00200179985 11.6667
0.00200181985 12.3333
0.00200183985 12.3333
0.00200185985 12.6667
0.00200187985 11.6667
0.00200189985 12
0.00200191985 11.6667
0.00200193985 11.6667
0.00200195985 11.6667
0.00200197985 11.6667
0.00200199985 12
0.00200201985 11.6667
0.00200203985 11
0.00200205985 12.6667
0.00200207985 12.3333
0.00200209985 11.3333
0.00200211985 12.3333
0.00200213985 12
0.00200215985 12.3333
0.00200217985 11.6667
0.00200219985 11.6667
0.00200221985 11.3333
0.00200223985 11.6667
0.00200225985 12
0.00200227985 11.6667
0.00200229985 12
0.00200231985 11.6667
0.00200233985 11
0.00200235985 12.3333
0.00200237985 13.3333
0.00200239985 11
0.00200241985 12
0.00200243985 12
0.00200245985 12
0.00200247985 11.6667
0.00200249985 11.3333
0.00200251985 11.6667
0.00200253985 11.3333
0.00200255985 12
0.00200257985 12
0.00200259985 12
0.00200261985 12
0.00200263985 11.3333
0.00200265985 11.3333
0.00200267985 13.3333
0.00200269985 11.6667
0.00200271985 11.3333
0.00200273985 12.3333
0.00200275985 11.6667
0.00200277985 12
0.00200279985 11.3333
0.00200281985 11.6667
0.00200283985 11.3333
0.00200285985 11.6667
0.00200287985 12
0.00200289985 12
0.00200291985 12
0.00200293985 11.6667
0.00200295985 11
0.00200297985 12
0.00200299985 12.6667
0.00200301985 11
0.00200303985 12
0.00200305985 12
0.00200307985 12
0.00200309985 11.6667
0.00200311985 11.3333
0.00200313985 11.6667
0.00200315985 11.6667
0.00200317985 12
0.00200319985 12
0.00200321985 12
0.00200323985 12
0.00200325985 11
0.00200327985 11.3333
0.00200329985 13
0.00200331985 11.6667
0.00200333985 11.3333
0.00200335985 12.3333
0.00200337985 11.6667
0.00200339985 12.3333
0.00200341985 11.3333
0.00200343985 11.6667
0.00200345985 11.3333
0.00200347985 11.6667
0.00200349985 12
0.00200351985 12
0.00200353985 12
0.00200355985 11.6667
0.00200357985 11
0.00200359985 12.3333
0.00200361985 12.6667
0.00200363985 11
0.00200365985 12
0.00200367985 11.6667
0.00200369985 12
0.00200371985 11.6667
0.00200373985 11.3333
0.00200375985 11.6667
0.00200377985 11.6667
0.00200379985 12.3333
0.00200381985 12
0.00200383985 12
0.00200385985 11.6667
0.00200387985 11.3333
0.00200389985 11
0.00200391985 13
0.00200393985 11.6667
0.00200395985 11.3333
0.00200397985 12.3333
0.00200399985 11.6667
0.00200401985 12
0.00200403985 11.3333
0.00200405985 11.6667
0.00200407985 11.3333
0.00200409985 11.6667
0.00200411985 12
0.00200413985 11.6667
0.00200415985 12
0.00200417985 11.6667
0.00200419985 11
0.00200421985 12
0.00200423985 12.6667
0.00200425985 11
0.00200427985 12
0.00200429985 11.6667
0.00200431985 12
0.00200433985 12
0.00200435985 11.3333
0.00200437985 11.6667
0.00200439985 11.6667
0.00200441985 12
0.00200443985 12
0.00200445985 12
0.00200447985 11.6667
0.00200449985 11
0.00200451985 11
0.00200453985 13
0.00200455985 11.6667
0.00200457985 11.3333
0.00200459985 12
0.00200461985 11.6667
0.00200463985 12
0.00200465985 11.6667
0.00200467985 11.6667
0.00200469985 11.3333
0.00200471985 11.6667
0.00200473985 12
0.00200475985 11.6667
0.00200477985 12
0.00200479985 11.6667
0.00200481985 11
0.00200483985 12.3333
0.00200485985 12.6667
0.00200487985 11
0.00200489985 12
0.00200491985 12
0.00200493985 12
0.00200495985 12
0.00200497985 11.3333
0.00200499985 11.3333
0.00200501985 11.3333
0.00200503985 12
0.00200505985 12
0.00200507985 12
0.00200509985 11.6667
0.00200511985 11
0.00200513985 11.3333
0.00200515985 13
0.00200517985 11.3333
0.00200519985 11.3333
0.00200521985 12
0.00200523985 12
0.00200525985 12.3333
0.00200527985 11.3333
0.00200529985 11.6667
0.00200531985 11.3333
0.00200533985 11.6667
0.00200535985 12
0.00200537985 12
0.00200539985 12
0.00200541985 11.6667
0.00200543985 11
0.00200545985 12.3333
0.00200547985 12.6667
0.00200549985 11
0.00200551985 12.3333
0.00200553985 12
0.00200555985 12
0.00200557985 11.6667
0.00200559985 11.3333
0.00200561985 11.6667
0.00200563985 11.6667
0.00200565985 12
0.00200567985 12
0.00200569985 12
0.00200571985 11.6667
0.00200573985 11
0.00200575985 11.3333
0.00200577985 13
0.00200579985 11.6667
0.00200581985 11.3333
0.00200583985 12.3333
0.00200585985 12
0.00200587985 12.3333
0.00200589985 11.3333
0.00200591985 11.6667
0.00200593985 11.3333
0.00200595985 11.6667
0.00200597985 12
0.00200599985 12
0.00200601985 12
0.00200603985 11.6667
0.00200605985 11
0.00200607985 12.3333
0.00200609985 12.6667
0.00200611985 11
0.00200613985 12
0.00200615985 11.6667
0.00200617985 12
0.00200619985 12
0.00200621985 11.3333
0.00200623985 11.6667
0.00200625985 11.6667
0.00200627985 12
0.00200629985 12
0.00200631985 12
0.00200633985 11.6667
0.00200635985 11.3333
0.00200637985 11.3333
0.00200639985 13
0.00200641985 11.6667
0.00200643985 11.3333
0.00200645985 12.3333
0.00200647985 11.6667
0.00200649985 12.3333
0.00200651985 11.3333
0.00200653985 11.6667
0.00200655985 11.3333
0.00200657985 11.6667
0.00200659985 12.3333
0.00200661985 11.6667
0.00200663985 12
0.00200665985 11.6667
0.00200667985 11
0.00200669985 12.3333
0.00200671985 12.3333
0.00200673985 11
0.00200675985 12
0.00200677985 11.6667
0.00200679985 12.3333
0.00200681985 11.6667
0.00200683985 11.3333
0.00200685985 11.6667
0.00200687985 11.6667
0.00200689985 12
0.00200691985 12
0.00200693985 12
0.00200695985 11.6667
0.00200697985 11
0.00200699985 11.3333
0.00200701985 13
0.00200703985 11.6667
0.00200705985 11.3333
0.00200707985 12
0.00200709985 11.6667
0.00200711985 12
0.00200713985 11.3333
0.00200715985 11.6667
0.00200717985 11.3333
0.00200719985 11.6667
0.00200721985 12
0.00200723985 12
0.00200725985 12
0.00200727985 11.6667
0.00200729985 10.6667
0.00200731985 12.3333
0.00200733985 12.6667
0.00200735985 11.3333
0.00200737985 12
0.00200739985 12
0.00200741985 12
0.00200743985 11.6667
0.00200745985 11.3333
0.00200747985 11.6667
0.00200749985 11.6667
0.00200751985 12
0.00200753985 12
0.00200755985 12
0.00200757985 11.6667
0.00200759985 11
0.00200761985 11.3333
0.00200763985 13
0.00200765985 11.3333
0.00200767985 11.6667
0.00200769985 12.3333
0.00200771985 12
0.00200773985 12
0.00200775985 11.3333
0.00200777985 11.6667
0.00200779985 11.3333
0.00200781985 11.6667
0.00200783985 12
0.00200785985 12
0.00200787985 12
0.00200789985 11.6667
0.00200791985 11
0.00200793985 12.3333
0.00200795985 12.3333
0.00200797985 11.3333
0.00200799985 12.3333
0.00200801985 11.6667
0.00200803985 12
0.00200805985 11.6667
0.00200807985 11.3333
0.00200809985 11.6667
0.00200811985 11.6667
0.00200813985 12.3333
0.00200815985 12
0.00200817985 12
0.00200819985 11.6667
0.00200821985 11
0.00200823985 11.3333
0.00200825985 13.3333
0.00200827985 11.6667
0.00200829985 11.6667
0.00200831985 12
0.00200833985 11.6667
0.00200835985 12.3333
0.00200837985 11.3333
0.00200839985 11.6667
0.00200841985 11.3333
0.00200843985 12
0.00200845985 12
0.00200847985 12
0.00200849985 12
0.00200851985 11.6667
0.00200853985 11
0.00200855985 12.3333
0.00200857985 12.3333
0.00200859985 11
0.00200861985 12
0.00200863985 11.6667
0.00200865985 12
0.00200867985 11.6667
0.00200869985 11.3333
0.00200871985 11.6667
0.00200873985 11.6667
0.00200875985 12.3333
0.00200877985 12
0.00200879985 12
0.00200881985 11.6667
0.00200883985 11
0.00200885985 11.6667
0.00200887985 13.3333
0.00200889985 11.3333
0.00200891985 11.6667
0.00200893985 12.3333
0.00200895985 11.6667
0.00200897985 12.3333
0.00200899985 11.3333
0.00200901985 11.6667
0.00200903985 11.3333
0.00200905985 11.6667
0.00200907985 12
0.00200909985 12
0.00200911985 12
0.00200913985 11.6667
0.00200915985 11
0.00200917985 12.3333
0.00200919985 12.6667
0.00200921985 11.3333
0.00200923985 12.3333
0.00200925985 11.6667
0.00200927985 12
0.00200929985 11.6667
0.00200931985 11.3333
0.00200933985 11.6667
0.00200935985 11.6667
0.00200937985 12.3333
0.00200939985 11.6667
0.00200941985 12
0.00200943985 11.6667
0.00200945985 11
0.00200947985 11.3333
0.00200949985 13
0.00200951985 11.3333
0.00200953985 11.6667
0.00200955985 12
0.00200957985 11.6667
0.00200959985 12.3333
0.00200961985 11.3333
0.00200963985 11.6667
0.00200965985 11.3333
0.00200967985 12
0.00200969985 12
0.00200971985 12
0.00200973985 12
0.00200975985 11.3333
0.00200977985 11
0.00200979985 12.3333
0.00200981985 12.6667
0.00200983985 11
0.00200985985 12
0.00200987985 11.6667
0.00200989985 12
0.00200991985 11.6667
0.00200993985 11.3333
0.00200995985 11.6667
0.00200997985 11.6667
0.00200999985 12
0.00201001985 11.6667
0.00201003985 12
0.00201005985 11.6667
0.00201007985 11
0.00201009985 11.6667
0.00201011985 13.3333
0.00201013985 11.3333
0.00201015985 11.6667
0.00201017985 12
0.00201019985 12
0.00201021985 12
0.00201023985 11.3333
0.00201025985 11.6667
0.00201027985 11.3333
0.00201029985 12
0.00201031985 12
0.00201033985 12
0.00201035985 12
0.00201037985 11.3333
0.00201039985 11
0.00201041985 12.3333
0.00201043985 12.3333
0.00201045985 11.3333
0.00201047985 12.3333
0.00201049985 11.6667
0.00201051985 12
0.00201053985 11.6667
0.00201055985 11.3333
0.00201057985 11.6667
0.00201059985 11.6667
0.00201061985 12
0.00201063985 12
0.00201065985 12
0.00201067985 12
0.00201069985 11
0.00201071985 11.3333
0.00201073985 13.3333
0.00201075985 11.6667
0.00201077985 11.6667
0.00201079985 12
0.00201081985 12
0.00201083985 12
0.00201085985 11.3333
0.00201087985 11.6667
0.00201089985 11.3333
0.00201091985 12
0.00201093985 12
0.00201095985 12
0.00201097985 12
0.00201099985 11.6667
0.00201101985 11
0.00201103985 12.6667
0.00201105985 12.3333
0.00201107985 11
0.00201109985 12
0.00201111985 11.6667
0.00201113985 12.3333
0.00201115985 11.6667
0.00201117985 11.3333
0.00201119985 11.6667
0.00201121985 11.6667
0.00201123985 12
0.00201125985 12
0.00201127985 12
0.00201129985 11.6667
0.00201131985 11
0.00201133985 11.6667
0.00201135985 13.3333
0.00201137985 11.3333
0.00201139985 11.6667
0.00201141985 12.3333
0.00201143985 12
0.00201145985 12.3333
0.00201147985 11.3333
0.00201149985 11.6667
0.00201151985 11.6667
0.00201153985 12
0.00201155985 12
0.00201157985 12
0.00201159985 12
0.00201161985 11.6667
0.00201163985 11
0.00201165985 12.3333
0.00201167985 12.3333
0.00201169985 11
0.00201171985 12.3333
0.00201173985 11.6667
0.00201175985 12.3333
0.00201177985 11.6667
0.00201179985 11.3333
0.00201181985 11.6667
0.00201183985 11.6667
0.00201185985 12
0.00201187985 12
0.00201189985 12
0.00201191985 11.6667
0.00201193985 11
0.00201195985 11.6667
0.00201197985 13.3333
0.00201199985 11.3333
0.00201201985 11.6667
0.00201203985 12
0.00201205985 12
0.00201207985 12
0.00201209985 11.3333
0.00201211985 11.6667
0.00201213985 11.3333
0.00201215985 12
0.00201217985 12
0.00201219985 12
0.00201221985 12
0.00201223985 11.3333
0.00201225985 11
0.00201227985 12.6667
0.00201229985 12.3333
0.00201231985 11
0.00201233985 12
0.00201235985 12
0.00201237985 12
0.00201239985 11.6667
0.00201241985 11.6667
0.00201243985 11.6667
0.00201245985 11.6667
0.00201247985 12
0.00201249985 12
0.00201251985 12
0.00201253985 12
0.00201255985 11
0.00201257985 11.6667
0.00201259985 13.3333
0.00201261985 11.3333
0.00201263985 11.6667
0.00201265985 12
0.00201267985 11.6667
0.00201269985 12.3333
0.00201271985 11.3333
0.00201273985 11.6667
0.00201275985 11.3333
0.00201277985 12
0.00201279985 12
0.00201281985 12
0.00201283985 12
0.00201285985 11.3333
0.00201287985 11
0.00201289985 12.3333
0.00201291985 12.3333
0.00201293985 11
0.00201295985 12
0.00201297985 11.6667
0.00201299985 12
0.00201301985 11.6667
0.00201303985 11.6667
0.00201305985 11.6667
0.00201307985 11.6667
0.00201309985 12.3333
0.00201311985 12
0.00201313985 12
0.00201315985 12
0.00201317985 11
0.00201319985 11.6667
0.00201321985 13.3333
0.00201323985 11.3333
0.00201325985 11.6667
0.00201327985 12.3333
0.00201329985 12
0.00201331985 12.3333
0.00201333985 11.3333
0.00201335985 11.6667
0.00201337985 11.3333
0.00201339985 12
0.00201341985 12
0.00201343985 11.6667
0.00201345985 12
0.00201347985 11.3333
0.00201349985 11
0.00201351985 12.6667
0.00201353985 12
0.00201355985 11.3333
0.00201357985 12.3333
0.00201359985 12
0.00201361985 12
0.00201363985 11.6667
0.00201365985 11.3333
0.00201367985 11.6667
0.00201369985 11.6667
0.00201371985 12
0.00201373985 12
0.00201375985 12
0.00201377985 11.6667
0.00201379985 11
0.00201381985 11.6667
0.00201383985 13.3333
0.00201385985 11.3333
0.00201387985 11.6667
0.00201389985 12
0.00201391985 11.6667
0.00201393985 12
0.00201395985 11.3333
0.00201397985 11.6667
0.00201399985 11.3333
0.00201401985 12
0.00201403985 12
0.00201405985 12
0.00201407985 12
0.00201409985 11.3333
0.00201411985 11
0.00201413985 12.6667
0.00201415985 12
0.00201417985 11
0.00201419985 12.3333
0.00201421985 11.6667
0.00201423985 12
0.00201425985 11.6667
0.00201427985 11.3333
0.00201429985 11.6667
0.00201431985 11.6667
0.00201433985 12
0.00201435985 12
0.00201437985 12
0.00201439985 11.6667
0.00201441985 11
0.00201443985 11.6667
0.00201445985 13.3333
0.00201447985 11.3333
0.00201449985 11.6667
0.00201451985 12
0.00201453985 12
0.00201455985 12
0.00201457985 11.3333
0.00201459985 11.6667
0.00201461985 11.6667
0.00201463985 12
0.00201465985 12
0.00201467985 12
0.00201469985 12
0.00201471985 11.3333
0.00201473985 11
0.00201475985 12.6667
0.00201477985 12
0.00201479985 11.3333
0.00201481985 12.3333
0.00201483985 12
0.00201485985 12.3333
0.00201487985 11.3333
0.00201489985 11.6667
0.00201491985 11.6667
0.00201493985 11.6667
0.00201495985 12
0.00201497985 12
0.00201499985 12
0.00201501985 11.6667
0.00201503985 11
0.00201505985 11.6667
0.00201507985 13.3333
0.00201509985 11.3333
0.00201511985 11.6667
0.00201513985 12
0.00201515985 12
0.00201517985 12.3333
0.00201519985 11.3333
0.00201521985 11.6667
0.00201523985 11.6667
0.00201525985 12
0.00201527985 12
0.00201529985 12
0.00201531985 12
0.00201533985 11.3333
0.00201535985 11
0.00201537985 12.6667
0.00201539985 12
0.00201541985 11.3333
0.00201543985 12.3333
0.00201545985 11.6667
0.00201547985 12.3333
0.00201549985 11.6667
0.00201551985 11.6667
0.00201553985 11.6667
0.00201555985 11.6667
0.00201557985 12
0.00201559985 12
0.00201561985 12
0.00201563985 11.6667
0.00201565985 11
0.00201567985 11.6667
0.00201569985 13
0.00201571985 11.3333
0.00201573985 12
0.00201575985 12
0.00201577985 12
0.00201579985 12
0.00201581985 11.3333
0.00201583985 11.6667
0.00201585985 11.6667
0.00201587985 12
0.00201589985 12
0.00201591985 12
0.00201593985 11.6667
0.00201595985 11.3333
0.00201597985 11
0.00201599985 12.6667
0.00201601985 12.3333
0.00201603985 11
0.00201605985 12.3333
0.00201607985 11.6667
0.00201609985 12.3333
0.00201611985 11.3333
0.00201613985 11.3333
0.00201615985 11.6667
0.00201617985 11.6667
0.00201619985 12
0.00201621985 12
0.00201623985 12
0.00201625985 11.6667
0.00201627985 11
0.00201629985 11.6667
0.00201631985 13
0.00201633985 11
0.00201635985 12
0.00201637985 12
0.00201639985 12
0.00201641985 12
0.00201643985 11.3333
0.00201645985 11.6667
0.00201647985 11.3333
0.00201649985 12
0.00201651985 12
0.00201653985 12
0.00201655985 12
0.00201657985 11.3333
0.00201659985 11
0.00201661985 12.6667
0.00201663985 12
0.00201665985 11.3333
0.00201667985 12.3333
0.00201669985 12
0.00201671985 12.3333
0.00201673985 11.6667
0.00201675985 11.3333
0.00201677985 11.6667
0.00201679985 11.6667
0.00201681985 12.3333
0.00201683985 11.6667
0.00201685985 12
0.00201687985 11.6667
0.00201689985 11
0.00201691985 12
0.00201693985 13.3333
0.00201695985 11
0.00201697985 12
0.00201699985 12
0.00201701985 12
0.00201703985 12
0.00201705985 11.3333
0.00201707985 11.6667
0.00201709985 11.3333
0.00201711985 12
0.00201713985 12
0.00201715985 12
0.00201717985 12
0.00201719985 11.3333
0.00201721985 11
0.00201723985 13
0.00201725985 12
0.00201727985 11.3333
0.00201729985 12.3333
0.00201731985 11.6667
0.00201733985 12.3333
0.00201735985 11.6667
0.00201737985 11.3333
0.00201739985 11.6667
0.00201741985 11.6667
0.00201743985 12.3333
0.00201745985 12
0.00201747985 12
0.00201749985 11.6667
0.00201751985 11
0.00201753985 12
0.00201755985 13
0.00201757985 11.3333
0.00201759985 12
0.00201761985 12
0.00201763985 12
0.00201765985 12
0.00201767985 11.3333
0.00201769985 11.6667
0.00201771985 11.3333
0.00201773985 12
0.00201775985 12
0.00201777985 12
0.00201779985 12
0.00201781985 11.3333
0.00201783985 11
0.00201785985 12.6667
0.00201787985 12
0.00201789985 11.3333
0.00201791985 12.3333
0.00201793985 11.6667
0.00201795985 12
0.00201797985 11.6667
0.00201799985 11.3333
0.00201801985 11.6667
0.00201803985 11.6667
0.00201805985 12
0.00201807985 12
0.00201809985 12
0.00201811985 11.6667
0.00201813985 11
0.00201815985 12
0.00201817985 13.3333
0.00201819985 11
0.00201821985 12
0.00201823985 12
0.00201825985 12
0.00201827985 12
0.00201829985 11.3333
0.00201831985 11.6667
0.00201833985 11.6667
0.00201835985 12
0.00201837985 12
0.00201839985 12
0.00201841985 12
0.00201843985 11.3333
0.00201845985 11
0.00201847985 12.6667
0.00201849985 12
0.00201851985 11.3333
0.00201853985 12.3333
0.00201855985 11.6667
0.00201857985 12.3333
0.00201859985 11.3333
0.00201861985 11.6667
0.00201863985 11.6667
0.00201865985 11.6667
0.00201867985 12.3333
0.00201869985 12
0.00201871985 12
0.00201873985 11.6667
0.00201875985 11
0.00201877985 12
0.00201879985 13
0.00201881985 11.3333
0.00201883985 12
0.00201885985 12
0.00201887985 12
0.00201889985 12
0.00201891985 11.3333
0.00201893985 11.6667
0.00201895985 11.6667
0.00201897985 12
0.00201899985 12
0.00201901985 12
0.00201903985 12
0.00201905985 11.3333
0.00201907985 11
0.00201909985 12.6667
0.00201911985 12
0.00201913985 11.3333
0.00201915985 12.3333
0.00201917985 11.6667
0.00201919985 12.3333
0.00201921985 11.3333
0.00201923985 11.6667
0.00201925985 11.6667
0.00201927985 11.6667
0.00201929985 12
0.00201931985 12
0.00201933985 12
0.00201935985 11.6667
0.00201937985 11
0.00201939985 12
0.00201941985 12.6667
0.00201943985 11
0.00201945985 12
0.00201947985 12
0.00201949985 12
0.00201951985 12
0.00201953985 11.3333
0.00201955985 11.6667
0.00201957985 11.3333
0.00201959985 12
0.00201961985 12
0.00201963985 12
0.00201965985 12
0.00201967985 11
0.00201969985 11
0.00201971985 12.6667
0.00201973985 11.6667
0.00201975985 11.3333
0.00201977985 12.3333
0.00201979985 11.6667
0.00201981985 12.3333
0.00201983985 11.3333
0.00201985985 11.3333
0.00201987985 11.6667
0.00201989985 11.6667
0.00201991985 12
0.00201993985 11.6667
0.00201995985 12
0.00201997985 11.6667
0.00201999985 11
0.00202001985 12
0.00202003985 13
0.00202005985 11
0.00202007985 12
0.00202009985 12
0.00202011985 12
0.00202013985 12
0.00202015985 11.3333
0.00202017985 11.6667
0.00202019985 11.3333
0.00202021985 12
0.00202023985 12
0.00202025985 12
0.00202027985 12
0.00202029985 11.3333
0.00202031985 11
0.00202033985 13
0.00202035985 11.6667
0.00202037985 11.3333
0.00202039985 12.3333
0.00202041985 11.6667
0.00202043985 12.3333
0.00202045985 11.3333
0.00202047985 11.6667
0.00202049985 11.3333
0.00202051985 11.6667
0.00202053985 12
0.00202055985 12
0.00202057985 12
0.00202059985 11.6667
0.00202061985 11
0.00202063985 12
0.00202065985 12.6667
0.00202067985 11
0.00202069985 12
0.00202071985 11.6667
0.00202073985 12
0.00202075985 12
0.00202077985 11.6667
0.00202079985 11.6667
0.00202081985 11.3333
0.00202083985 12
0.00202085985 12
0.00202087985 12
0.00202089985 11.6667
0.00202091985 11.3333
0.00202093985 11.3333
0.00202095985 12.6667
0.00202097985 11.6667
0.00202099985 11.3333
0.00202101985 12.3333
0.00202103985 11.6667
0.00202105985 12
0.00202107985 11.3333
0.00202109985 11.6667
0.00202111985 11.3333
0.00202113985 11.6667
0.00202115985 12.3333
0.00202117985 11.6667
0.00202119985 12
0.00202121985 11.6667
0.00202123985 11
0.00202125985 12.3333
0.00202127985 12.6667
0.00202129985 11
0.00202131985 12
0.00202133985 12
0.00202135985 12
0.00202137985 12
0.00202139985 11.3333
0.00202141985 11.6667
0.00202143985 11.6667
0.00202145985 12
0.00202147985 12
0.00202149985 12
0.00202151985 12
0.00202153985 11
0.00202155985 11.3333
0.00202157985 12.6667
0.00202159985 11.6667
0.00202161985 11.3333
0.00202163985 12
0.00202165985 11.6667
0.00202167985 12.3333
0.00202169985 11.3333
0.00202171985 11.3333
0.00202173985 11.3333
0.00202175985 11.6667
0.00202177985 12
0.00202179985 12
0.00202181985 12
0.00202183985 11.6667
0.00202185985 11
0.00202187985 12.3333
0.00202189985 12.6667
0.00202191985 11
0.00202193985 12
0.00202195985 11.6667
0.00202197985 12
0.00202199985 11.6667
0.00202201985 11.3333
0.00202203985 11.6667
0.00202205985 11.3333
0.00202207985 12
0.00202209985 12
0.00202211985 12
0.00202213985 11.6667
0.00202215985 11
0.00202217985 11.3333
0.00202219985 13
0.00202221985 11.6667
0.00202223985 11.3333
0.00202225985 12.3333
0.00202227985 11.6667
0.00202229985 12.3333
0.00202231985 11.3333
0.00202233985 11.6667
0.00202235985 11.3333
0.00202237985 11.6667
0.00202239985 12.3333
0.00202241985 12
0.00202243985 12
0.00202245985 11.6667
0.00202247985 11
0.00202249985 12.3333
0.00202251985 12.6667
0.00202253985 11
0.00202255985 12
0.00202257985 11.6667
0.00202259985 12
0.00202261985 12
0.00202263985 11.3333
0.00202265985 11.6667
0.00202267985 11.6667
0.00202269985 12
0.00202271985 12
0.00202273985 12
0.00202275985 12
0.00202277985 11
0.00202279985 11.3333
0.00202281985 13
0.00202283985 11.6667
0.00202285985 11.3333
0.00202287985 12.3333
0.00202289985 11.6667
0.00202291985 12.3333
0.00202293985 11.3333
0.00202295985 11.3333
0.00202297985 11.6667
0.00202299985 12
0.00202301985 12
0.00202303985 12
0.00202305985 12
0.00202307985 11.6667
0.00202309985 11
0.00202311985 12.3333
0.00202313985 12.6667
0.00202315985 11
0.00202317985 12
0.00202319985 11.6667
0.00202321985 12
0.00202323985 12
0.00202325985 11.3333
0.00202327985 11.6667
0.00202329985 11.6667
0.00202331985 12
0.00202333985 12
0.00202335985 12
0.00202337985 11.6667
0.00202339985 11
0.00202341985 11.3333
0.00202343985 13
0.00202345985 11.6667
0.00202347985 11.3333
0.00202349985 12
0.00202351985 11.6667
0.00202353985 12
0.00202355985 11.3333
0.00202357985 11.6667
0.00202359985 11.6667
0.00202361985 11.6667
0.00202363985 12
0.00202365985 11.6667
0.00202367985 12
0.00202369985 11.3333
0.00202371985 11
0.00202373985 12
0.00202375985 12.6667
0.00202377985 11.3333
0.00202379985 12
0.00202381985 12
0.00202383985 12
0.00202385985 11.6667
0.00202387985 11.3333
0.00202389985 11.6667
0.00202391985 11.3333
0.00202393985 12
0.00202395985 12
0.00202397985 12
0.00202399985 11.6667
0.00202401985 11
0.00202403985 11.3333
0.00202405985 13
0.00202407985 11.6667
0.00202409985 11.3333
0.00202411985 12.3333
0.00202413985 11.6667
0.00202415985 12.3333
0.00202417985 11.3333
0.00202419985 11.6667
0.00202421985 11.6667
0.00202423985 11.6667
0.00202425985 12
0.00202427985 12
0.00202429985 12
0.00202431985 11.6667
0.00202433985 11
0.00202435985 12.3333
0.00202437985 12.6667
0.00202439985 11
0.00202441985 12
0.00202443985 11.6667
0.00202445985 12
0.00202447985 11.6667
0.00202449985 11.3333
0.00202451985 11.6667
0.00202453985 11.6667
0.00202455985 12
0.00202457985 11.6667
0.00202459985 12
0.00202461985 11.6667
0.00202463985 11
0.00202465985 11.3333
0.00202467985 13.3333
0.00202469985 11.6667
0.00202471985 11.3333
0.00202473985 12.3333
0.00202475985 11.6667
0.00202477985 12
0.00202479985 11.3333
0.00202481985 11.6667
0.00202483985 11.3333
0.00202485985 11.6667
0.00202487985 12
0.00202489985 12
0.00202491985 12
0.00202493985 11.6667
0.00202495985 11
0.00202497985 12
0.00202499985 12.6667
0.00202501985 11
0.00202503985 12.3333
0.00202505985 11.6667
0.00202507985 12
0.00202509985 12
0.00202511985 11.3333
0.00202513985 11.6667
0.00202515985 11.6667
0.00202517985 12.3333
0.00202519985 12
0.00202521985 12
0.00202523985 12
0.00202525985 11
0.00202527985 11.3333
0.00202529985 13.3333
0.00202531985 11.6667
0.00202533985 11.6667
0.00202535985 12
0.00202537985 12
0.00202539985 12.3333
0.00202541985 11.3333
0.00202543985 11.6667
0.00202545985 11.3333
0.00202547985 11.6667
0.00202549985 12.3333
0.00202551985 12
0.00202553985 12
0.00202555985 11.6667
0.00202557985 11
0.00202559985 12.3333
0.00202561985 12.3333
0.00202563985 11
0.00202565985 12
0.00202567985 11.6667
0.00202569985 12.3333
0.00202571985 11.6667
0.00202573985 11.6667
0.00202575985 11.6667
0.00202577985 11.6667
0.00202579985 12
0.00202581985 12
0.00202583985 12
0.00202585985 11.6667
0.00202587985 11
0.00202589985 11.6667
0.00202591985 13
0.00202593985 11.3333
0.00202595985 11.6667
0.00202597985 12
0.00202599985 12
0.00202601985 12
0.00202603985 11.3333
0.00202605985 11.6667
0.00202607985 11.6667
0.00202609985 12
0.00202611985 12.3333
0.00202613985 12
0.00202615985 12
0.00202617985 11.6667
0.00202619985 11
0.00202621985 12.3333
0.00202623985 12.6667
0.00202625985 11
0.00202627985 12
0.00202629985 12
0.00202631985 12
0.00202633985 11.6667
0.00202635985 11.3333
0.00202637985 11.6667
