LECROYWS3054,15238,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,02-Nov-2017 11:11:52,0                 
Time,Ampl
-0.0026585,-0.0166667
-0.0026583,0
-0.0026581,0
-0.0026579,-0.0166667
-0.0026577,-0.0166667
-0.0026575,-0.0166667
-0.0026573,0
-0.0026571,-0.0166667
-0.0026569,-0.0166667
-0.0026567,0
-0.0026565,-0.0166667
-0.0026563,0
-0.0026561,0
-0.0026559,0
-0.0026557,0
-0.0026555,0
-0.0026553,0
-0.0026551,0
-0.0026549,-0.0166667
-0.0026547,-0.0166667
-0.0026545,-0.0166667
-0.0026543,-0.0166667
-0.0026541,-0.0166667
-0.0026539,0
-0.0026537,-0.0166667
-0.0026535,-0.0166667
-0.0026533,0
-0.0026531,-0.0166667
-0.0026529,-0.0166667
-0.0026527,-0.0166667
-0.0026525,0
-0.0026523,0
-0.0026521,0
-0.0026519,-0.0166667
-0.0026517,-0.0166667
-0.0026515,-0.0166667
-0.0026513,-0.0166667
-0.0026511,0
-0.0026509,-0.0166667
-0.0026507,-0.0166667
-0.0026505,0
-0.0026503,0
-0.0026501,0
-0.0026499,0
-0.0026497,0
-0.0026495,0
-0.0026493,-0.0166667
-0.0026491,0
-0.0026489,0
-0.0026487,-0.0166667
-0.0026485,0
-0.0026483,0
-0.0026481,-0.0166667
-0.0026479,-0.0166667
-0.0026477,0
-0.0026475,-0.0166667
-0.0026473,0
-0.0026471,0
-0.0026469,-0.0166667
-0.0026467,-0.0166667
-0.0026465,-0.0166667
-0.0026463,0
-0.0026461,0
-0.0026459,0
-0.0026457,0
-0.0026455,0
-0.0026453,0
-0.0026451,0
-0.0026449,-0.0166667
-0.0026447,-0.0166667
-0.0026445,0
-0.0026443,0
-0.0026441,0
-0.0026439,-0.0166667
-0.0026437,0
-0.0026435,-0.0166667
-0.0026433,0
-0.0026431,0
-0.0026429,-0.0166667
-0.0026427,0
-0.0026425,-0.0166667
-0.0026423,0
-0.0026421,0
-0.0026419,0
-0.0026417,0
-0.0026415,0
-0.0026413,0
-0.0026411,0
-0.0026409,0
-0.0026407,0
-0.0026405,0
-0.0026403,-0.0166667
-0.0026401,0
-0.0026399,0
-0.0026397,0
-0.0026395,0
-0.0026393,0
-0.0026391,0
-0.0026389,0
-0.0026387,0
-0.0026385,0
-0.0026383,-0.0166667
-0.0026381,0
-0.0026379,-0.0166667
-0.0026377,-0.0166667
-0.0026375,0
-0.0026373,0
-0.0026371,-0.0166667
-0.0026369,0
-0.0026367,-0.0166667
-0.0026365,-0.0166667
-0.0026363,0
-0.0026361,0
-0.0026359,0
-0.0026357,0
-0.0026355,-0.0166667
-0.0026353,-0.0166667
-0.0026351,-0.0166667
-0.0026349,0
-0.0026347,0
-0.0026345,-0.0166667
-0.0026343,0
-0.0026341,-0.0166667
-0.0026339,-0.0166667
-0.0026337,0
-0.0026335,0
-0.0026333,-0.0166667
-0.0026331,-0.0166667
-0.0026329,0
-0.0026327,-0.0166667
-0.0026325,0
-0.0026323,-0.0166667
-0.0026321,0
-0.0026319,-0.0166667
-0.0026317,0
-0.0026315,-0.0166667
-0.0026313,0
-0.0026311,0
-0.0026309,0
-0.0026307,0
-0.0026305,0
-0.0026303,0
-0.0026301,0
-0.0026299,0
-0.0026297,-0.0166667
-0.0026295,0
-0.0026293,0
-0.0026291,0
-0.0026289,0
-0.0026287,0
-0.0026285,0
-0.0026283,0
-0.0026281,0
-0.0026279,0
-0.0026277,0
-0.0026275,0
-0.0026273,0
-0.0026271,0
-0.0026269,0
-0.0026267,-0.0166667
-0.0026265,0
-0.0026263,0
-0.0026261,0
-0.0026259,0
-0.0026257,0
-0.0026255,0
-0.0026253,0
-0.0026251,-0.0166667
-0.0026249,0
-0.0026247,-0.0166667
-0.0026245,0
-0.0026243,0
-0.0026241,0
-0.0026239,0
-0.0026237,0
-0.0026235,0
-0.0026233,-0.0166667
-0.0026231,-0.0166667
-0.0026229,-0.0166667
-0.0026227,0
-0.0026225,0
-0.0026223,0
-0.0026221,-0.0166667
-0.0026219,0
-0.0026217,0
-0.0026215,0
-0.0026213,0.0166667
-0.0026211,0
-0.0026209,0
-0.0026207,0
-0.0026205,0
-0.0026203,0
-0.0026201,0
-0.0026199,0
-0.0026197,0
-0.0026195,0
-0.0026193,-0.0166667
-0.0026191,0
-0.0026189,0
-0.0026187,0
-0.0026185,0
-0.0026183,0
-0.0026181,0
-0.0026179,-0.0166667
-0.0026177,0
-0.0026175,-0.0166667
-0.0026173,0
-0.0026171,0
-0.0026169,0
-0.0026167,0
-0.0026165,0
-0.0026163,0
-0.0026161,0
-0.0026159,0
-0.0026157,0
-0.0026155,0
-0.0026153,0
-0.0026151,0
-0.0026149,0
-0.0026147,0
-0.0026145,0
-0.0026143,0
-0.0026141,0
-0.0026139,0
-0.0026137,0
-0.0026135,0
-0.0026133,0
-0.0026131,0
-0.0026129,0
-0.0026127,0
-0.0026125,0
-0.0026123,0
-0.0026121,0
-0.0026119,0
-0.0026117,0
-0.0026115,0
-0.0026113,0
-0.0026111,0
-0.0026109,0
-0.0026107,0
-0.0026105,0
-0.0026103,0
-0.0026101,0
-0.0026099,0
-0.0026097,0
-0.0026095,0
-0.0026093,0
-0.0026091,0
-0.0026089,0
-0.0026087,0
-0.0026085,0
-0.0026083,0
-0.0026081,0
-0.0026079,0
-0.0026077,-0.0166667
-0.0026075,-0.0166667
-0.0026073,0
-0.0026071,0
-0.0026069,0
-0.0026067,0
-0.0026065,0
-0.0026063,0
-0.0026061,0
-0.0026059,0
-0.0026057,0
-0.0026055,0
-0.0026053,0
-0.0026051,-0.0166667
-0.0026049,-0.0166667
-0.0026047,0
-0.0026045,0
-0.0026043,0
-0.0026041,0
-0.0026039,0
-0.0026037,0
-0.0026035,0
-0.0026033,0
-0.0026031,0
-0.0026029,0
-0.0026027,0
-0.0026025,0
-0.0026023,0
-0.0026021,0
-0.0026019,0
-0.0026017,0
-0.0026015,0
-0.0026013,0
-0.0026011,0
-0.0026009,0
-0.0026007,0
-0.0026005,0
-0.0026003,0
-0.0026001,-0.0166667
-0.0025999,0
-0.0025997,0
-0.0025995,0
-0.0025993,0
-0.0025991,0
-0.0025989,-0.0166667
-0.0025987,0
-0.0025985,0
-0.0025983,-0.0166667
-0.0025981,0
-0.0025979,0
-0.0025977,0
-0.0025975,0
-0.0025973,0
-0.0025971,0
-0.0025969,-0.0166667
-0.0025967,0
-0.0025965,0
-0.0025963,0
-0.0025961,0
-0.0025959,0
-0.0025957,0
-0.0025955,0
-0.0025953,0
-0.0025951,0
-0.0025949,0
-0.0025947,0
-0.0025945,0
-0.0025943,0
-0.0025941,0
-0.0025939,0
-0.0025937,0
-0.0025935,0
-0.0025933,0
-0.0025931,0
-0.0025929,0
-0.0025927,0
-0.0025925,0
-0.0025923,0
-0.0025921,0
-0.0025919,0
-0.0025917,0
-0.0025915,0
-0.0025913,0
-0.0025911,0
-0.0025909,0
-0.0025907,0
-0.0025905,0
-0.0025903,0
-0.0025901,0
-0.0025899,0
-0.0025897,0
-0.0025895,0
-0.0025893,0
-0.0025891,0
-0.0025889,0
-0.0025887,0
-0.0025885,0
-0.0025883,0
-0.0025881,0
-0.0025879,0
-0.0025877,0
-0.0025875,0
-0.0025873,0
-0.0025871,0
-0.0025869,0
-0.0025867,0
-0.0025865,-0.0166667
-0.0025863,0
-0.0025861,0
-0.0025859,0
-0.0025857,0
-0.0025855,0
-0.0025853,0
-0.0025851,0
-0.0025849,0
-0.0025847,0
-0.0025845,0
-0.0025843,0
-0.0025841,0
-0.0025839,0
-0.0025837,0
-0.0025835,0
-0.0025833,0
-0.0025831,0
-0.0025829,0
-0.0025827,0
-0.0025825,0
-0.0025823,0
-0.0025821,0
-0.0025819,0
-0.0025817,0
-0.0025815,0
-0.0025813,0
-0.0025811,0
-0.0025809,0
-0.0025807,0
-0.0025805,0
-0.0025803,0
-0.0025801,0
-0.0025799,0
-0.0025797,0
-0.0025795,0
-0.0025793,0
-0.0025791,0
-0.0025789,0
-0.0025787,0
-0.0025785,0
-0.0025783,0
-0.0025781,0
-0.0025779,0
-0.0025777,0
-0.0025775,0
-0.0025773,0
-0.0025771,0
-0.0025769,0
-0.0025767,0
-0.0025765,0
-0.0025763,-0.0166667
-0.0025761,0
-0.0025759,0
-0.0025757,0
-0.0025755,0
-0.0025753,0
-0.0025751,0
-0.0025749,0
-0.0025747,0
-0.0025745,0
-0.0025743,0
-0.0025741,0
-0.0025739,0
-0.0025737,0
-0.0025735,0
-0.0025733,0
-0.0025731,0
-0.0025729,0
-0.0025727,0
-0.0025725,0
-0.0025723,0
-0.0025721,0
-0.0025719,0
-0.0025717,0
-0.0025715,0
-0.0025713,0
-0.0025711,0
-0.0025709,0
-0.0025707,0
-0.0025705,-0.0166667
-0.0025703,0
-0.0025701,0
-0.0025699,0
-0.0025697,0
-0.0025695,0
-0.0025693,0
-0.0025691,0
-0.0025689,0
-0.0025687,0
-0.0025685,0
-0.0025683,0
-0.0025681,0
-0.0025679,0
-0.0025677,0
-0.0025675,0
-0.0025673,0
-0.0025671,0
-0.0025669,0
-0.0025667,0
-0.0025665,0
-0.0025663,0
-0.0025661,0
-0.0025659,0
-0.0025657,0
-0.0025655,0
-0.0025653,-0.0166667
-0.0025651,0
-0.0025649,0
-0.0025647,0
-0.0025645,0
-0.0025643,0
-0.0025641,0
-0.0025639,0
-0.0025637,0
-0.0025635,0
-0.0025633,0
-0.0025631,0
-0.0025629,-0.0166667
-0.0025627,0
-0.0025625,0
-0.0025623,0
-0.0025621,0
-0.0025619,0
-0.0025617,0
-0.0025615,0
-0.0025613,0
-0.0025611,-0.0166667
-0.0025609,0
-0.0025607,0
-0.0025605,0
-0.0025603,0
-0.0025601,-0.0166667
-0.0025599,0
-0.0025597,0
-0.0025595,0
-0.0025593,0
-0.0025591,0
-0.0025589,0
-0.0025587,0
-0.0025585,0
-0.0025583,0
-0.0025581,0
-0.0025579,0
-0.0025577,0
-0.0025575,0
-0.0025573,0
-0.0025571,0
-0.0025569,0
-0.0025567,0
-0.0025565,0
-0.0025563,0
-0.0025561,0
-0.0025559,-0.0166667
-0.0025557,0
-0.0025555,0
-0.0025553,0
-0.0025551,0
-0.0025549,0
-0.0025547,0
-0.0025545,-0.0166667
-0.0025543,0
-0.0025541,0
-0.0025539,0
-0.0025537,0
-0.0025535,0
-0.0025533,0
-0.0025531,0
-0.0025529,0
-0.0025527,0
-0.0025525,0
-0.0025523,0
-0.0025521,-0.0166667
-0.0025519,0
-0.0025517,0
-0.0025515,0
-0.0025513,0
-0.0025511,0
-0.0025509,0
-0.0025507,0
-0.0025505,0
-0.0025503,0
-0.0025501,0
-0.0025499,0
-0.0025497,0
-0.0025495,0
-0.0025493,0
-0.0025491,0
-0.0025489,0
-0.0025487,0
-0.0025485,0
-0.0025483,0
-0.0025481,0
-0.0025479,0
-0.0025477,0
-0.0025475,0
-0.0025473,0
-0.0025471,0
-0.0025469,0
-0.0025467,0
-0.0025465,0
-0.0025463,0
-0.0025461,0
-0.0025459,0
-0.0025457,0
-0.0025455,0
-0.0025453,0
-0.0025451,0
-0.0025449,0
-0.0025447,0
-0.0025445,0
-0.0025443,0
-0.0025441,0
-0.0025439,0
-0.0025437,0
-0.0025435,0
-0.0025433,0
-0.0025431,0
-0.0025429,0
-0.0025427,0
-0.0025425,0
-0.0025423,0
-0.0025421,0
-0.0025419,0
-0.0025417,0
-0.0025415,0
-0.0025413,0
-0.0025411,0
-0.0025409,0
-0.0025407,0
-0.0025405,0
-0.0025403,0
-0.0025401,0
-0.0025399,0
-0.0025397,0
-0.0025395,0
-0.0025393,0
-0.0025391,0
-0.0025389,0
-0.0025387,0
-0.0025385,0
-0.0025383,0
-0.0025381,0
-0.0025379,0
-0.0025377,0
-0.0025375,0
-0.0025373,0
-0.0025371,0
-0.0025369,0
-0.0025367,0
-0.0025365,0
-0.0025363,0
-0.0025361,0
-0.0025359,0
-0.0025357,0
-0.0025355,0
-0.0025353,0
-0.0025351,0
-0.0025349,0
-0.0025347,0
-0.0025345,0
-0.0025343,0
-0.0025341,0
-0.0025339,0
-0.0025337,0
-0.0025335,0
-0.0025333,0
-0.0025331,0
-0.0025329,0
-0.0025327,0
-0.0025325,0
-0.0025323,0
-0.0025321,0
-0.0025319,0
-0.0025317,0
-0.0025315,0
-0.0025313,0
-0.0025311,0
-0.0025309,0
-0.0025307,0
-0.0025305,0
-0.0025303,0
-0.0025301,0
-0.0025299,0
-0.0025297,0
-0.0025295,0
-0.0025293,0
-0.0025291,0
-0.0025289,0
-0.0025287,0
-0.0025285,0
-0.0025283,0
-0.0025281,0
-0.0025279,0
-0.0025277,0
-0.0025275,0
-0.0025273,0
-0.0025271,0
-0.0025269,0
-0.0025267,0
-0.0025265,0
-0.0025263,0
-0.0025261,0
-0.0025259,0
-0.0025257,0
-0.0025255,0
-0.0025253,0
-0.0025251,0
-0.0025249,0
-0.0025247,0
-0.0025245,0
-0.0025243,0
-0.0025241,0
-0.0025239,0
-0.0025237,0
-0.0025235,0
-0.0025233,0
-0.0025231,0
-0.0025229,0
-0.0025227,0
-0.0025225,0
-0.0025223,0
-0.0025221,0
-0.0025219,0
-0.0025217,0
-0.0025215,0
-0.0025213,0
-0.0025211,0
-0.0025209,0
-0.0025207,0
-0.0025205,0
-0.0025203,0
-0.0025201,0
-0.0025199,0
-0.0025197,0
-0.0025195,0
-0.0025193,0
-0.0025191,0
-0.0025189,0
-0.0025187,0
-0.0025185,0
-0.0025183,0
-0.0025181,0
-0.0025179,0
-0.0025177,0
-0.0025175,0
-0.0025173,0
-0.0025171,0
-0.0025169,0
-0.0025167,0
-0.0025165,0
-0.0025163,0
-0.0025161,0
-0.0025159,0
-0.0025157,0
-0.0025155,0
-0.0025153,0
-0.0025151,0
-0.0025149,0
-0.0025147,0
-0.0025145,0
-0.0025143,0
-0.0025141,0
-0.0025139,0
-0.0025137,0
-0.0025135,0
-0.0025133,0
-0.0025131,0
-0.0025129,0
-0.0025127,0
-0.0025125,0
-0.0025123,0
-0.0025121,0
-0.0025119,0
-0.0025117,0
-0.0025115,0
-0.0025113,0
-0.0025111,0
-0.0025109,0
-0.0025107,0
-0.0025105,0
-0.0025103,0.0166667
-0.0025101,0
-0.0025099,0
-0.0025097,0
-0.0025095,0
-0.0025093,0
-0.0025091,0
-0.0025089,0
-0.0025087,0
-0.0025085,0
-0.0025083,0
-0.0025081,0
-0.0025079,0
-0.0025077,0
-0.0025075,0
-0.0025073,0
-0.0025071,0
-0.0025069,0
-0.0025067,0
-0.0025065,0
-0.0025063,0
-0.0025061,0
-0.0025059,0
-0.0025057,0
-0.0025055,0
-0.0025053,0
-0.0025051,0
-0.0025049,0
-0.0025047,0
-0.0025045,0
-0.0025043,0
-0.0025041,0
-0.0025039,0
-0.0025037,0
-0.0025035,0
-0.0025033,0
-0.0025031,0
-0.0025029,0
-0.0025027,0
-0.0025025,0
-0.0025023,0
-0.0025021,0
-0.0025019,0
-0.0025017,0
-0.0025015,0
-0.0025013,0
-0.0025011,0
-0.0025009,0
-0.0025007,0
-0.0025005,0
-0.0025003,0
-0.0025001,0
-0.0024999,0
-0.0024997,0
-0.0024995,0
-0.0024993,0
-0.0024991,0
-0.0024989,0
-0.0024987,0
-0.0024985,0
-0.0024983,0
-0.0024981,0
-0.0024979,0
-0.0024977,0
-0.0024975,0
-0.0024973,0
-0.0024971,0
-0.0024969,0
-0.0024967,0
-0.0024965,0
-0.0024963,0
-0.0024961,0
-0.0024959,0
-0.0024957,0
-0.0024955,0
-0.0024953,0
-0.0024951,0
-0.0024949,0
-0.0024947,0
-0.0024945,0
-0.0024943,0
-0.0024941,0
-0.0024939,0
-0.0024937,0
-0.0024935,0
-0.0024933,0
-0.0024931,0
-0.0024929,0
-0.0024927,0
-0.0024925,0
-0.0024923,0
-0.0024921,0
-0.0024919,0
-0.0024917,0
-0.0024915,0
-0.0024913,0
-0.0024911,0
-0.0024909,0
-0.0024907,0
-0.0024905,0
-0.0024903,0
-0.0024901,0
-0.0024899,0
-0.0024897,0
-0.0024895,0
-0.0024893,0
-0.0024891,0
-0.0024889,0
-0.0024887,0.0166667
-0.0024885,0
-0.0024883,0
-0.0024881,0
-0.0024879,0
-0.0024877,0
-0.0024875,0
-0.0024873,0
-0.0024871,0
-0.0024869,0
-0.0024867,0
-0.0024865,0
-0.0024863,0
-0.0024861,0
-0.0024859,0
-0.0024857,0
-0.0024855,0
-0.0024853,0
-0.0024851,0
-0.0024849,0
-0.0024847,0
-0.0024845,0
-0.0024843,0
-0.0024841,0
-0.0024839,0
-0.0024837,0
-0.0024835,0
-0.0024833,0
-0.0024831,0
-0.0024829,0
-0.0024827,0
-0.0024825,0
-0.0024823,0
-0.0024821,0
-0.0024819,0
-0.0024817,0
-0.0024815,0
-0.0024813,0
-0.0024811,0
-0.0024809,0
-0.0024807,0
-0.0024805,0
-0.0024803,0
-0.0024801,0
-0.0024799,0
-0.0024797,0
-0.0024795,0
-0.0024793,0
-0.0024791,0
-0.0024789,0
-0.0024787,0
-0.0024785,0
-0.0024783,0
-0.0024781,0
-0.0024779,0
-0.0024777,0
-0.0024775,0
-0.0024773,0
-0.0024771,0
-0.0024769,0
-0.0024767,0
-0.0024765,0
-0.0024763,0
-0.0024761,0
-0.0024759,0
-0.0024757,0
-0.0024755,0
-0.0024753,0
-0.0024751,0
-0.0024749,0
-0.0024747,0
-0.0024745,0
-0.0024743,0
-0.0024741,0
-0.0024739,0
-0.0024737,0
-0.0024735,0
-0.0024733,0
-0.0024731,0
-0.0024729,0
-0.0024727,0
-0.0024725,0.0166667
-0.0024723,0
-0.0024721,0
-0.0024719,0
-0.0024717,0
-0.0024715,0
-0.0024713,0
-0.0024711,0.0166667
-0.0024709,0
-0.0024707,0
-0.0024705,0
-0.0024703,0
-0.0024701,0
-0.0024699,0
-0.0024697,0
-0.0024695,0
-0.0024693,0
-0.0024691,0
-0.0024689,0
-0.0024687,0
-0.0024685,0
-0.0024683,0
-0.0024681,0
-0.0024679,0
-0.0024677,0
-0.0024675,0.0166667
-0.0024673,0.0166667
-0.0024671,0
-0.0024669,0
-0.0024667,0
-0.0024665,0
-0.0024663,0
-0.0024661,0
-0.0024659,0.0166667
-0.0024657,0
-0.0024655,0
-0.0024653,0
-0.0024651,0.0166667
-0.0024649,0
-0.0024647,0
-0.0024645,0
-0.0024643,0
-0.0024641,0
-0.0024639,0
-0.0024637,0
-0.0024635,0
-0.0024633,0
-0.0024631,0
-0.0024629,0
-0.0024627,0
-0.0024625,0
-0.0024623,0
-0.0024621,0.0166667
-0.0024619,0
-0.0024617,0
-0.0024615,0
-0.0024613,0
-0.0024611,0.0166667
-0.0024609,0.0166667
-0.0024607,0
-0.0024605,0
-0.0024603,0.0166667
-0.0024601,0
-0.0024599,0.0166667
-0.0024597,0
-0.0024595,0
-0.0024593,0.0166667
-0.0024591,0.0166667
-0.0024589,0
-0.0024587,0
-0.0024585,0
-0.0024583,0
-0.0024581,0
-0.0024579,0
-0.0024577,0
-0.0024575,0
-0.0024573,0
-0.0024571,0.0166667
-0.0024569,0
-0.0024567,0
-0.0024565,0
-0.0024563,0
-0.0024561,0.0166667
-0.0024559,0.0166667
-0.0024557,0
-0.0024555,0
-0.0024553,0
-0.0024551,0
-0.0024549,0
-0.0024547,0.0166667
-0.0024545,0.0166667
-0.0024543,0
-0.0024541,0.0166667
-0.0024539,0.0166667
-0.0024537,0
-0.0024535,0
-0.0024533,0
-0.0024531,0.0166667
-0.0024529,0.0166667
-0.0024527,0
-0.0024525,0
-0.0024523,0
-0.0024521,0
-0.0024519,0
-0.0024517,0
-0.0024515,0.0166667
-0.0024513,0
-0.0024511,0
-0.0024509,0.0166667
-0.0024507,0
-0.0024505,0
-0.0024503,0.0166667
-0.0024501,0.0166667
-0.0024499,0
-0.0024497,0
-0.0024495,0
-0.0024493,0.0166667
-0.0024491,0
-0.0024489,0
-0.0024487,0
-0.0024485,0.0166667
-0.0024483,0
-0.0024481,0
-0.0024479,0
-0.0024477,0.0166667
-0.0024475,0
-0.0024473,0
-0.0024471,0.0166667
-0.0024469,0.0166667
-0.0024467,0.0166667
-0.0024465,0.0166667
-0.0024463,0.0166667
-0.0024461,0.0166667
-0.0024459,0
-0.0024457,0
-0.0024455,0
-0.0024453,0
-0.0024451,0
-0.0024449,0
-0.0024447,0
-0.0024445,0.0166667
-0.0024443,0.0166667
-0.0024441,0.0166667
-0.0024439,0.0166667
-0.0024437,0
-0.0024435,0
-0.0024433,0
-0.0024431,0
-0.0024429,0
-0.0024427,0.0166667
-0.0024425,0
-0.0024423,0.0166667
-0.0024421,0.0166667
-0.0024419,0
-0.0024417,0
-0.0024415,0
-0.0024413,0.0166667
-0.0024411,0.0166667
-0.0024409,0
-0.0024407,0.0166667
-0.0024405,0.0166667
-0.0024403,0
-0.0024401,0
-0.0024399,0
-0.0024397,0.0166667
-0.0024395,0
-0.0024393,0.0166667
-0.0024391,0
-0.0024389,0
-0.0024387,0.0166667
-0.0024385,0
-0.0024383,0
-0.0024381,0.0166667
-0.0024379,0
-0.0024377,0.0166667
-0.0024375,0.0166667
-0.0024373,0
-0.0024371,0.0166667
-0.0024369,0
-0.0024367,0
-0.0024365,0
-0.0024363,0.0166667
-0.0024361,0.0166667
-0.0024359,0
-0.0024357,0.0166667
-0.0024355,0.0166667
-0.0024353,0.0166667
-0.0024351,0.0166667
-0.0024349,0
-0.0024347,0.0166667
-0.0024345,0.0166667
-0.0024343,0.0166667
-0.0024341,0
-0.0024339,0
-0.0024337,0.0166667
-0.0024335,0
-0.0024333,0.0166667
-0.0024331,0.0166667
-0.0024329,0.0166667
-0.0024327,0
-0.0024325,0
-0.0024323,0.0166667
-0.0024321,0.0166667
-0.0024319,0.0166667
-0.0024317,0.0166667
-0.0024315,0.0166667
-0.0024313,0.0166667
-0.0024311,0
-0.0024309,0.0166667
-0.0024307,0.0166667
-0.0024305,0.0166667
-0.0024303,0.0166667
-0.0024301,0.0166667
-0.0024299,0.0166667
-0.0024297,0.0166667
-0.0024295,0.0166667
-0.0024293,0.0166667
-0.0024291,0.0166667
-0.0024289,0.0166667
-0.0024287,0.0166667
-0.0024285,0.0166667
-0.0024283,0.0166667
-0.0024281,0
-0.0024279,0.0166667
-0.0024277,0.0166667
-0.0024275,0.0166667
-0.0024273,0.0166667
-0.0024271,0.0166667
-0.0024269,0.0166667
-0.0024267,0.0166667
-0.0024265,0.0166667
-0.0024263,0.0166667
-0.0024261,0.0166667
-0.0024259,0.0166667
-0.0024257,0.0166667
-0.0024255,0.0166667
-0.0024253,0
-0.0024251,0.0166667
-0.0024249,0.0166667
-0.0024247,0.0166667
-0.0024245,0.0166667
-0.0024243,0.0166667
-0.0024241,0
-0.0024239,0.0166667
-0.0024237,0.0166667
-0.0024235,0.0166667
-0.0024233,0.0166667
-0.0024231,0
-0.0024229,0.0166667
-0.0024227,0.0166667
-0.0024225,0.0166667
-0.0024223,0.0166667
-0.0024221,0.0166667
-0.0024219,0.0166667
-0.0024217,0.0166667
-0.0024215,0.0166667
-0.0024213,0.0166667
-0.0024211,0.0166667
-0.0024209,0.0166667
-0.0024207,0.0166667
-0.0024205,0.0166667
-0.0024203,0.0166667
-0.0024201,0.0166667
-0.0024199,0.0166667
-0.0024197,0.0166667
-0.0024195,0.0166667
-0.0024193,0.0166667
-0.0024191,0.0166667
-0.0024189,0.0166667
-0.0024187,0.0166667
-0.0024185,0.0166667
-0.0024183,0.0166667
-0.0024181,0.0166667
-0.0024179,0.0166667
-0.0024177,0.0166667
-0.0024175,0.0166667
-0.0024173,0.0166667
-0.0024171,0.0166667
-0.0024169,0.0166667
-0.0024167,0.0166667
-0.0024165,0.0166667
-0.0024163,0.0166667
-0.0024161,0.0166667
-0.0024159,0.0166667
-0.0024157,0.0166667
-0.0024155,0.0166667
-0.0024153,0.0166667
-0.0024151,0.0166667
-0.0024149,0
-0.0024147,0.0166667
-0.0024145,0.0166667
-0.0024143,0.0166667
-0.0024141,0.0166667
-0.0024139,0.0166667
-0.0024137,0.0166667
-0.0024135,0.0166667
-0.0024133,0.0166667
-0.0024131,0.0166667
-0.0024129,0.0166667
-0.0024127,0.0166667
-0.0024125,0.0166667
-0.0024123,0
-0.0024121,0.0166667
-0.0024119,0.0166667
-0.0024117,0.0166667
-0.0024115,0.0166667
-0.0024113,0.0166667
-0.0024111,0.0166667
-0.0024109,0.0166667
-0.0024107,0.0166667
-0.0024105,0.0166667
-0.0024103,0.0166667
-0.0024101,0.0166667
-0.0024099,0.0166667
-0.0024097,0.0166667
-0.0024095,0.0166667
-0.0024093,0.0166667
-0.0024091,0.0166667
-0.0024089,0.0166667
-0.0024087,0.0166667
-0.0024085,0.0166667
-0.0024083,0.0166667
-0.0024081,0.0166667
-0.0024079,0.0166667
-0.0024077,0.0166667
-0.0024075,0.0166667
-0.0024073,0.0166667
-0.0024071,0.0166667
-0.0024069,0.0166667
-0.0024067,0.0166667
-0.0024065,0.0166667
-0.0024063,0.0166667
-0.0024061,0.0166667
-0.0024059,0.0166667
-0.0024057,0.0166667
-0.0024055,0.0166667
-0.0024053,0.0166667
-0.0024051,0.0166667
-0.0024049,0.0166667
-0.0024047,0.0166667
-0.0024045,0.0166667
-0.0024043,0.0166667
-0.0024041,0.0166667
-0.0024039,0.0166667
-0.0024037,0.0166667
-0.0024035,0.0166667
-0.0024033,0.0166667
-0.0024031,0.0166667
-0.0024029,0.0166667
-0.0024027,0.0166667
-0.0024025,0.0166667
-0.0024023,0.0166667
-0.0024021,0.0166667
-0.0024019,0.0166667
-0.0024017,0.0166667
-0.0024015,0.0166667
-0.0024013,0.0166667
-0.0024011,0.0166667
-0.0024009,0.0166667
-0.0024007,0.0166667
-0.0024005,0.0166667
-0.0024003,0.0166667
-0.0024001,0.0166667
-0.0023999,0.0166667
-0.0023997,0.0166667
-0.0023995,0.0166667
-0.0023993,0.0166667
-0.0023991,0.0166667
-0.0023989,0.0166667
-0.0023987,0.0166667
-0.0023985,0.0166667
-0.0023983,0.0166667
-0.0023981,0.0166667
-0.0023979,0.0166667
-0.0023977,0.0166667
-0.0023975,0.0166667
-0.0023973,0.0166667
-0.0023971,0.0166667
-0.0023969,0.0166667
-0.0023967,0.0166667
-0.0023965,0.0166667
-0.0023963,0.0166667
-0.0023961,0.0166667
-0.0023959,0.0166667
-0.0023957,0.0166667
-0.0023955,0.0166667
-0.0023953,0.0166667
-0.0023951,0.0166667
-0.0023949,0.0166667
-0.0023947,0.0166667
-0.0023945,0.0166667
-0.0023943,0.0166667
-0.0023941,0.0166667
-0.0023939,0.0166667
-0.0023937,0.0166667
-0.0023935,0.0166667
-0.0023933,0.0166667
-0.0023931,0.0166667
-0.0023929,0.0166667
-0.0023927,0.0166667
-0.0023925,0.0166667
-0.0023923,0.0166667
-0.0023921,0.0166667
-0.0023919,0.0166667
-0.0023917,0.0166667
-0.0023915,0.0166667
-0.0023913,0.0166667
-0.0023911,0.0166667
-0.0023909,0.0166667
-0.0023907,0.0166667
-0.0023905,0.0166667
-0.0023903,0.0166667
-0.0023901,0.0166667
-0.0023899,0.0166667
-0.0023897,0.0166667
-0.0023895,0.0166667
-0.0023893,0.0166667
-0.0023891,0.0166667
-0.0023889,0.0166667
-0.0023887,0.0166667
-0.0023885,0.0166667
-0.0023883,0.0166667
-0.0023881,0.0166667
-0.0023879,0.0166667
-0.0023877,0.0166667
-0.0023875,0.0166667
-0.0023873,0.0166667
-0.0023871,0.0166667
-0.0023869,0.0166667
-0.0023867,0.0166667
-0.0023865,0.0166667
-0.0023863,0.0166667
-0.0023861,0.0166667
-0.0023859,0.0166667
-0.0023857,0.0166667
-0.0023855,0.0166667
